id,BO-0_MA_BB,BO-1_MA_BB,BO-2_MA_BB,BO-3_MA_BB,BO-4_MA_BB,BO-5_MA_BB,BO-6_MA_BB,d-0_MA_BB,d-1_MA_BB,d-2_MA_BB,d-3_MA_BB,d-4_MA_BB,d-5_MA_BB,d-6_MA_BB,Nbn-0_MA_BB,Nbn-1_MA_BB,Nbn-2_MA_BB,Nbn-3_MA_BB,Nbn-4_MA_BB,Nbn-5_MA_BB,Nbn-6_MA_BB,Nbn_-0_MA_BB,Nbn_-1_MA_BB,Nbn_-2_MA_BB,Nbn_-3_MA_BB,Nbn_-4_MA_BB,Nbn_-5_MA_BB,Nbn_-6_MA_BB,BNde-0_MA_BB,BNde-1_MA_BB,BNde-2_MA_BB,BNde-3_MA_BB,BNde-4_MA_BB,BNde-5_MA_BB,BNde-6_MA_BB,BNe-0_MA_BB,BNe-1_MA_BB,BNe-2_MA_BB,BNe-3_MA_BB,BNe-4_MA_BB,BNe-5_MA_BB,BNe-6_MA_BB,BNocc-0_MA_BB,BNocc-1_MA_BB,BNocc-2_MA_BB,BNocc-3_MA_BB,BNocc-4_MA_BB,BNocc-5_MA_BB,BNocc-6_MA_BB,BNs-0_MA_BB,BNs-1_MA_BB,BNs-2_MA_BB,BNs-3_MA_BB,BNs-4_MA_BB,BNs-5_MA_BB,BNs-6_MA_BB,BNp-0_MA_BB,BNp-1_MA_BB,BNp-2_MA_BB,BNp-3_MA_BB,BNp-4_MA_BB,BNp-5_MA_BB,BNp-6_MA_BB,BNd-0_MA_BB,BNd-1_MA_BB,BNd-2_MA_BB,BNd-3_MA_BB,BNd-4_MA_BB,BNd-5_MA_BB,BNd-6_MA_BB,BNde_-0_MA_BB,BNde_-1_MA_BB,BNde_-2_MA_BB,BNde_-3_MA_BB,BNde_-4_MA_BB,BNde_-5_MA_BB,BNde_-6_MA_BB,BNe_-0_MA_BB,BNe_-1_MA_BB,BNe_-2_MA_BB,BNe_-3_MA_BB,BNe_-4_MA_BB,BNe_-5_MA_BB,BNe_-6_MA_BB,BNocc_-0_MA_BB,BNocc_-1_MA_BB,BNocc_-2_MA_BB,BNocc_-3_MA_BB,BNocc_-4_MA_BB,BNocc_-5_MA_BB,BNocc_-6_MA_BB,BNs_-0_MA_BB,BNs_-1_MA_BB,BNs_-2_MA_BB,BNs_-3_MA_BB,BNs_-4_MA_BB,BNs_-5_MA_BB,BNs_-6_MA_BB,BNp_-0_MA_BB,BNp_-1_MA_BB,BNp_-2_MA_BB,BNp_-3_MA_BB,BNp_-4_MA_BB,BNp_-5_MA_BB,BNp_-6_MA_BB,BNd_-0_MA_BB,BNd_-1_MA_BB,BNd_-2_MA_BB,BNd_-3_MA_BB,BNd_-4_MA_BB,BNd_-5_MA_BB,BNd_-6_MA_BB,I-0_MA_BB,I-1_MA_BB,I-2_MA_BB,I-3_MA_BB,I-4_MA_BB,I-5_MA_BB,I-6_MA_BB
ir_tbp_1_dft-nme3_1_dft-py_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,7.19044,38.61762,41.46993,2.43132,0.0,0.0,0,197.9520084,205.5839933,247.72644,15.4786859,0.0,0.0,0,9.0,48.0,48.0,3.0,0.0,0.0,0,9.0,48.0,48.0,3.0,0.0,0.0,0,0.020958,0.224521,0.043479,0.0,0.0,0.0,0,0.392364,3.14476,4.180452,0.281393,0.0,0.0,0,15.024074,82.307957,113.822003,7.67555,0.0,0.0,0,4.043629,5.586822,16.581095,1.293799,0.0,0.0,0,9.613962,25.465547,20.91784,1.105378,0.0,0.0,0,0.787449,0.007676,0.007055,0.000133,0.0,0.0,0,0.179691,1.000251,0.214311,0.0,0.0,0.0,0,0.106002,0.77546,1.737549,0.127172,0.0,0.0,0,0.562905,1.097577,0.408124,0.011712,0.0,0.0,0,4.043629,5.586822,16.581095,1.293799,0.0,0.0,0,9.613962,25.465547,20.91784,1.105378,0.0,0.0,0,0.787449,0.007676,0.007055,0.000133,0.0,0.0,0,36.0,66.0,90.0,6.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,7.19044,38.61762,41.46993,2.43132,0.0,0.0,0,197.9520084,205.5839933,247.72644,15.4786859,0.0,0.0,0,9.0,48.0,48.0,3.0,0.0,0.0,0,9.0,48.0,48.0,3.0,0.0,0.0,0,0.020958,0.224521,0.043479,0.0,0.0,0.0,0,0.392364,3.14476,4.180452,0.281393,0.0,0.0,0,15.024074,82.307957,113.822003,7.67555,0.0,0.0,0,4.043629,5.586822,16.581095,1.293799,0.0,0.0,0,9.613962,25.465547,20.91784,1.105378,0.0,0.0,0,0.787449,0.007676,0.007055,0.000133,0.0,0.0,0,0.179691,1.000251,0.214311,0.0,0.0,0.0,0,0.106002,0.77546,1.737549,0.127172,0.0,0.0,0,0.562905,1.097577,0.408124,0.011712,0.0,0.0,0,4.043629,5.586822,16.581095,1.293799,0.0,0.0,0,9.613962,25.465547,20.91784,1.105378,0.0,0.0,0,0.787449,0.007676,0.007055,0.000133,0.0,0.0,0,36.0,66.0,90.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,7.24633,25.77198,39.17011,27.31417,0.0,0.0,0,68.842618,88.6456768,149.5111055,104.9456606,0.0,0.0,0,9.0,33.0,45.0,33.0,0.0,0.0,0,9.0,33.0,45.0,33.0,0.0,0.0,0,0.0077,0.10833,0.0,0.0,0.0,0.0,0,0.28645,1.494007,3.983777,2.567847,0.0,0.0,0,14.561322,52.722072,113.402037,83.304538,0.0,0.0,0,1.999955,1.520474,10.90714,9.230326,0.0,0.0,0,3.383236,10.864441,13.39089,8.223124,0.0,0.0,0,0.556206,0.013611,0.005407,0.001678,0.0,0.0,0,0.094753,0.558623,0.0,0.0,0.0,0.0,0,0.405616,0.684353,3.557866,2.597541,0.0,0.0,0,0.906095,1.142268,0.227387,0.172397,0.0,0.0,0,1.999955,1.523303,10.90714,9.230326,0.0,0.0,0,3.383236,10.860854,13.39089,8.223124,0.0,0.0,0,0.556206,0.013536,0.005407,0.001678,0.0,0.0,0,16.0,28.0,60.0,44.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,7.24633,25.77198,39.17011,27.31417,0.0,0.0,0,68.842618,88.6456768,149.5111055,104.9456606,0.0,0.0,0,9.0,33.0,45.0,33.0,0.0,0.0,0,9.0,33.0,45.0,33.0,0.0,0.0,0,0.0077,0.10833,0.0,0.0,0.0,0.0,0,0.28645,1.494007,3.983777,2.567847,0.0,0.0,0,14.561322,52.722072,113.402037,83.304538,0.0,0.0,0,1.999955,1.520474,10.90714,9.230326,0.0,0.0,0,3.383236,10.864441,13.39089,8.223124,0.0,0.0,0,0.556206,0.013611,0.005407,0.001678,0.0,0.0,0,0.094753,0.558623,0.0,0.0,0.0,0.0,0,0.405616,0.684353,3.557866,2.597541,0.0,0.0,0,0.906095,1.142268,0.227387,0.172397,0.0,0.0,0,1.999955,1.523303,10.90714,9.230326,0.0,0.0,0,3.383236,10.860854,13.39089,8.223124,0.0,0.0,0,0.556206,0.013536,0.005407,0.001678,0.0,0.0,0,16.0,28.0,60.0,44.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-py_1_dft-co_1_fluoride_1_smi1_1_s_1,9.44149,36.29135,28.79796,19.814,0.0,0.0,0,284.9424082,196.3990695,168.6741214,121.6136082,0.0,0.0,0,4.0,26.0,24.0,12.0,0.0,0.0,0,4.0,26.0,24.0,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.702764,3.592561,2.352876,2.428458,0.0,0.0,0,15.355661,68.036351,56.783339,46.514922,0.0,0.0,0,7.390234,7.420821,7.040096,8.93652,0.0,0.0,0,13.229103,22.777133,19.669524,9.860768,0.0,0.0,0,0.41347,0.005208,0.001608,0.001029,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.586251,1.947558,1.168573,1.942382,0.0,0.0,0,0.400816,0.910866,0.816079,0.059132,0.0,0.0,0,7.390234,7.420821,7.040096,8.93652,0.0,0.0,0,13.229103,22.777133,19.669524,9.860768,0.0,0.0,0,0.41347,0.005208,0.001608,0.001029,0.0,0.0,0,49.0,63.0,56.0,42.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-py_1_dft-co_1_fluoride_1_smi1_1_s_1,9.44149,36.29135,28.79796,19.814,0.0,0.0,0,284.9424082,196.3990695,168.6741214,121.6136082,0.0,0.0,0,4.0,26.0,24.0,12.0,0.0,0.0,0,4.0,26.0,24.0,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.702764,3.592561,2.352876,2.428458,0.0,0.0,0,15.355661,68.036351,56.783339,46.514922,0.0,0.0,0,7.390234,7.420821,7.040096,8.93652,0.0,0.0,0,13.229103,22.777133,19.669524,9.860768,0.0,0.0,0,0.41347,0.005208,0.001608,0.001029,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.586251,1.947558,1.168573,1.942382,0.0,0.0,0,0.400816,0.910866,0.816079,0.059132,0.0,0.0,0,7.390234,7.420821,7.040096,8.93652,0.0,0.0,0,13.229103,22.777133,19.669524,9.860768,0.0,0.0,0,0.41347,0.005208,0.001608,0.001029,0.0,0.0,0,49.0,63.0,56.0,42.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,6.90586,25.96707,47.70322,0.0,0.0,0.0,0,73.265372,114.893654,184.4870476,0.0,0.0,0.0,0,4.0,24.0,38.0,0.0,0.0,0.0,0,4.0,24.0,38.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.583788,2.600967,6.404672,0.0,0.0,0.0,0,14.963745,61.309615,146.059349,0.0,0.0,0.0,0,3.440092,2.852696,21.506551,0.0,0.0,0.0,0,2.498766,10.171326,11.692559,0.0,0.0,0.0,0,0.317966,0.015507,0.004596,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9719,0.973872,6.92322,0.0,0.0,0.0,0,0.805291,0.948926,0.114335,0.0,0.0,0.0,0,3.440092,2.852696,21.506551,0.0,0.0,0.0,0,2.498766,10.171326,11.69248,0.0,0.0,0.0,0,0.317966,0.015507,0.004596,0.0,0.0,0.0,0,16.0,32.0,76.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,6.90586,25.96707,47.70322,0.0,0.0,0.0,0,73.265372,114.893654,184.4870476,0.0,0.0,0.0,0,4.0,24.0,38.0,0.0,0.0,0.0,0,4.0,24.0,38.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.583788,2.600967,6.404672,0.0,0.0,0.0,0,14.963745,61.309615,146.059349,0.0,0.0,0.0,0,3.440092,2.852696,21.506551,0.0,0.0,0.0,0,2.498766,10.171326,11.692559,0.0,0.0,0.0,0,0.317966,0.015507,0.004596,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9719,0.973872,6.92322,0.0,0.0,0.0,0,0.805291,0.948926,0.114335,0.0,0.0,0.0,0,3.440092,2.852696,21.506551,0.0,0.0,0.0,0,2.498766,10.171326,11.69248,0.0,0.0,0.0,0,0.317966,0.015507,0.004596,0.0,0.0,0.0,0,16.0,32.0,76.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-sime_1_dft-co_1_fluoride_1_smi1_1_s_1,9.16939,22.01913,37.22837,55.79214,0.0,0.0,0,126.5211026,106.5650337,192.1894613,254.5405146,0.0,0.0,0,4.0,18.0,26.0,40.0,0.0,0.0,0,4.0,18.0,26.0,40.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.531179,1.849599,4.546991,6.072397,0.0,0.0,0,15.004699,45.841226,99.842867,153.813635,0.0,0.0,0,5.455702,2.431159,13.274852,28.217426,0.0,0.0,0,4.344652,10.301125,15.239132,16.498308,0.0,0.0,0,0.335382,0.009874,0.003272,0.002316,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.158572,1.038794,4.855591,8.324194,0.0,0.0,0,0.646512,0.761469,0.179378,0.230564,0.0,0.0,0,5.455702,2.42859,13.274852,28.217426,0.0,0.0,0,4.344652,10.30373,15.239132,16.498308,0.0,0.0,0,0.335382,0.009816,0.003272,0.002316,0.0,0.0,0,25.0,30.0,65.0,100.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-sime_1_dft-co_1_fluoride_1_smi1_1_s_1,9.16939,22.01913,37.22837,55.79214,0.0,0.0,0,126.5211026,106.5650337,192.1894613,254.5405146,0.0,0.0,0,4.0,18.0,26.0,40.0,0.0,0.0,0,4.0,18.0,26.0,40.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.531179,1.849599,4.546991,6.072397,0.0,0.0,0,15.004699,45.841226,99.842867,153.813635,0.0,0.0,0,5.455702,2.431159,13.274852,28.217426,0.0,0.0,0,4.344652,10.301125,15.239132,16.498308,0.0,0.0,0,0.335382,0.009874,0.003272,0.002316,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.158572,1.038794,4.855591,8.324194,0.0,0.0,0,0.646512,0.761469,0.179378,0.230564,0.0,0.0,0,5.455702,2.42859,13.274852,28.217426,0.0,0.0,0,4.344652,10.30373,15.239132,16.498308,0.0,0.0,0,0.335382,0.009816,0.003272,0.002316,0.0,0.0,0,25.0,30.0,65.0,100.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,6.93006,27.99822,45.64228,0.0,0.0,0.0,0,218.3936078,228.5775121,309.4760066,0.0,0.0,0.0,0,9.0,33.0,57.0,0.0,0.0,0.0,0,9.0,33.0,57.0,0.0,0.0,0.0,0,0.022551,0.115209,0.0,0.0,0.0,0.0,0,0.300907,2.188879,4.480907,0.0,0.0,0.0,0,14.767035,68.365501,144.862731,0.0,0.0,0.0,0,5.38695,4.024812,27.545162,0.0,0.0,0.0,0,8.046257,20.556218,20.220791,0.0,0.0,0.0,0,0.708972,0.015998,0.003115,0.0,0.0,0.0,0,0.204422,0.449083,0.0,0.0,0.0,0.0,0,0.214267,0.475434,3.364058,0.0,0.0,0.0,0,0.955467,1.350995,0.169202,0.0,0.0,0.0,0,5.38695,4.024812,27.545162,0.0,0.0,0.0,0,8.046257,20.556218,20.220791,0.0,0.0,0.0,0,0.708972,0.015998,0.003115,0.0,0.0,0.0,0,36.0,54.0,114.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,6.93006,27.99822,45.64228,0.0,0.0,0.0,0,218.3936078,228.5775121,309.4760066,0.0,0.0,0.0,0,9.0,33.0,57.0,0.0,0.0,0.0,0,9.0,33.0,57.0,0.0,0.0,0.0,0,0.022551,0.115209,0.0,0.0,0.0,0.0,0,0.300907,2.188879,4.480907,0.0,0.0,0.0,0,14.767035,68.365501,144.862731,0.0,0.0,0.0,0,5.38695,4.024812,27.545162,0.0,0.0,0.0,0,8.046257,20.556218,20.220791,0.0,0.0,0.0,0,0.708972,0.015998,0.003115,0.0,0.0,0.0,0,0.204422,0.449083,0.0,0.0,0.0,0.0,0,0.214267,0.475434,3.364058,0.0,0.0,0.0,0,0.955467,1.350995,0.169202,0.0,0.0,0.0,0,5.38695,4.024812,27.545162,0.0,0.0,0.0,0,8.046257,20.556218,20.220791,0.0,0.0,0.0,0,0.708972,0.015998,0.003115,0.0,0.0,0.0,0,36.0,54.0,114.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-iacn_1_fluoride_1_smi1_1_s_1,7.81482,19.8556,27.63827,45.63402,2.54726,0.0,0,67.3636761,61.0654216,99.4778943,152.348527,9.0343673,0.0,0,4.0,18.0,20.0,36.0,2.0,0.0,0,4.0,18.0,20.0,36.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.507272,1.372944,3.362224,4.730503,0.296772,0.0,0,15.057349,36.690661,68.256932,121.452479,7.674383,0.0,0,3.150882,1.125396,5.646239,15.294291,1.131165,0.0,0,2.752281,7.226272,9.644348,12.243586,0.601553,0.0,0,0.319383,0.005736,0.00325,0.002119,8.5e-05,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.365205,0.750102,3.502841,6.469168,0.48313,0.0,0,0.637922,1.035746,0.38467,0.671579,0.01115,0.0,0,3.150882,1.125396,5.646239,15.294291,1.131165,0.0,0,2.752281,7.226272,9.644348,12.243586,0.601553,0.0,0,0.319383,0.005736,0.00325,0.002119,8.5e-05,0.0,0,16.0,20.0,36.0,64.0,4.0,0.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-iacn_1_fluoride_1_smi1_1_s_1,7.81482,19.8556,27.63827,45.63402,2.54726,0.0,0,67.3636761,61.0654216,99.4778943,152.348527,9.0343673,0.0,0,4.0,18.0,20.0,36.0,2.0,0.0,0,4.0,18.0,20.0,36.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.507272,1.372944,3.362224,4.730503,0.296772,0.0,0,15.057349,36.690661,68.256932,121.452479,7.674383,0.0,0,3.150882,1.125396,5.646239,15.294291,1.131165,0.0,0,2.752281,7.226272,9.644348,12.243586,0.601553,0.0,0,0.319383,0.005736,0.00325,0.002119,8.5e-05,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.365205,0.750102,3.502841,6.469168,0.48313,0.0,0,0.637922,1.035746,0.38467,0.671579,0.01115,0.0,0,3.150882,1.125396,5.646239,15.294291,1.131165,0.0,0,2.752281,7.226272,9.644348,12.243586,0.601553,0.0,0,0.319383,0.005736,0.00325,0.002119,8.5e-05,0.0,0,16.0,20.0,36.0,64.0,4.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-phos_1_dft-hicn_1_chloride_1_smi1_1_s_1,7.18454,19.95772,37.31519,49.89457,40.06474,7.31883,0,78.914788,90.9115527,128.7226846,178.0661457,143.3076398,29.3411287,0,4.0,16.0,30.0,40.0,32.0,6.0,0,4.0,16.0,30.0,40.0,32.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.494617,1.778831,3.139416,4.529167,3.705037,0.903573,0,14.726483,44.05308,78.627779,116.338414,94.987928,22.791317,0,2.752291,1.999596,5.524563,10.880074,9.206389,3.182715,0,3.236721,8.594428,13.791997,16.978003,13.397726,1.944995,0,0.293055,0.009501,0.002084,0.002598,0.00203,0.000244,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.199025,1.173457,3.454145,5.824721,4.773094,1.332889,0,0.868531,0.747592,1.511017,1.389426,1.052293,0.042571,0,2.752291,1.999596,5.524563,10.880074,9.206389,3.182715,0,3.236721,8.594428,13.791997,16.978003,13.397726,1.944995,0,0.293055,0.009501,0.002084,0.002598,0.00203,0.000244,0,16.0,24.0,44.0,64.0,52.0,12.0,0
ir_tbp_1_dft-pph3_1_dft-phos_1_dft-hicn_1_chloride_1_smi1_1_s_1,7.18454,19.95772,37.31519,49.89457,40.06474,7.31883,0,78.914788,90.9115527,128.7226846,178.0661457,143.3076398,29.3411287,0,4.0,16.0,30.0,40.0,32.0,6.0,0,4.0,16.0,30.0,40.0,32.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.494617,1.778831,3.139416,4.529167,3.705037,0.903573,0,14.726483,44.05308,78.627779,116.338414,94.987928,22.791317,0,2.752291,1.999596,5.524563,10.880074,9.206389,3.182715,0,3.236721,8.594428,13.791997,16.978003,13.397726,1.944995,0,0.293055,0.009501,0.002084,0.002598,0.00203,0.000244,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.199025,1.173457,3.454145,5.824721,4.773094,1.332889,0,0.868531,0.747592,1.511017,1.389426,1.052293,0.042571,0,2.752291,1.999596,5.524563,10.880074,9.206389,3.182715,0,3.236721,8.594428,13.791997,16.978003,13.397726,1.944995,0,0.293055,0.009501,0.002084,0.002598,0.00203,0.000244,0,16.0,24.0,44.0,64.0,52.0,12.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-co_1_iodide_1_smi1_1_s_1,7.46765,32.55739,25.35208,7.79339,0.0,0.0,0,215.3475281,170.5166869,144.0891877,51.2975839,0.0,0.0,0,4.0,26.0,22.0,6.0,0.0,0.0,0,4.0,26.0,22.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.737778,3.827059,2.935848,1.531773,0.0,0.0,0,15.315639,67.529079,60.110415,23.318826,0.0,0.0,0,5.499389,6.332648,7.001698,3.812627,0.0,0.0,0,9.184327,19.065288,15.181769,4.160815,0.0,0.0,0,0.388251,0.005327,0.002897,0.000779,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.48916,1.645045,1.291736,0.731901,0.0,0.0,0,0.570282,0.904354,1.039711,0.033809,0.0,0.0,0,5.499389,6.332648,7.001698,3.812627,0.0,0.0,0,9.184327,19.065288,15.181769,4.160815,0.0,0.0,0,0.388251,0.005327,0.002897,0.000779,0.0,0.0,0,36.0,54.0,48.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-co_1_iodide_1_smi1_1_s_1,7.46765,32.55739,25.35208,7.79339,0.0,0.0,0,215.3475281,170.5166869,144.0891877,51.2975839,0.0,0.0,0,4.0,26.0,22.0,6.0,0.0,0.0,0,4.0,26.0,22.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.737778,3.827059,2.935848,1.531773,0.0,0.0,0,15.315639,67.529079,60.110415,23.318826,0.0,0.0,0,5.499389,6.332648,7.001698,3.812627,0.0,0.0,0,9.184327,19.065288,15.181769,4.160815,0.0,0.0,0,0.388251,0.005327,0.002897,0.000779,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.48916,1.645045,1.291736,0.731901,0.0,0.0,0,0.570282,0.904354,1.039711,0.033809,0.0,0.0,0,5.499389,6.332648,7.001698,3.812627,0.0,0.0,0,9.184327,19.065288,15.181769,4.160815,0.0,0.0,0,0.388251,0.005327,0.002897,0.000779,0.0,0.0,0,36.0,54.0,48.0,18.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-co_1_dft-icn_1_smi1_1_s_1,7.39242,25.12209,27.65801,35.34135,0.0,0.0,0,64.4583257,62.8957046,95.9299141,129.6180002,0.0,0.0,0,4.0,20.0,24.0,28.0,0.0,0.0,0,4.0,20.0,24.0,28.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.542845,2.08102,3.090144,4.797167,0.0,0.0,0,14.998812,45.891331,68.381746,107.627534,0.0,0.0,0,3.087354,1.760513,4.340619,14.3214,0.0,0.0,0,2.77489,8.30951,10.863681,9.73785,0.0,0.0,0,0.332337,0.005621,0.004727,0.002018,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.296,1.505492,2.227842,5.904529,0.0,0.0,0,0.373614,0.741691,0.932606,0.141692,0.0,0.0,0,3.087354,1.760513,4.340619,14.3214,0.0,0.0,0,2.77489,8.30951,10.863681,9.73785,0.0,0.0,0,0.332337,0.005621,0.004727,0.002018,0.0,0.0,0,16.0,24.0,36.0,56.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-co_1_dft-icn_1_smi1_1_s_1,7.39242,25.12209,27.65801,35.34135,0.0,0.0,0,64.4583257,62.8957046,95.9299141,129.6180002,0.0,0.0,0,4.0,20.0,24.0,28.0,0.0,0.0,0,4.0,20.0,24.0,28.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.542845,2.08102,3.090144,4.797167,0.0,0.0,0,14.998812,45.891331,68.381746,107.627534,0.0,0.0,0,3.087354,1.760513,4.340619,14.3214,0.0,0.0,0,2.77489,8.30951,10.863681,9.73785,0.0,0.0,0,0.332337,0.005621,0.004727,0.002018,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.296,1.505492,2.227842,5.904529,0.0,0.0,0,0.373614,0.741691,0.932606,0.141692,0.0,0.0,0,3.087354,1.760513,4.340619,14.3214,0.0,0.0,0,2.77489,8.30951,10.863681,9.73785,0.0,0.0,0,0.332337,0.005621,0.004727,0.002018,0.0,0.0,0,16.0,24.0,36.0,56.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,7.06922,25.30965,39.88094,61.07503,37.3245,7.26384,0,68.8382679,88.8774739,139.3057061,209.3047658,124.7205738,27.4043802,0,9.0,30.0,48.0,75.0,45.0,9.0,0,9.0,30.0,48.0,75.0,45.0,9.0,0,0.020418,0.152758,0.174834,0.171328,0.127595,0.0,0,0.255257,1.486912,2.777876,4.331675,2.413731,0.641258,0,14.760426,52.639013,87.38731,155.676848,87.531306,22.818144,0,1.56308,1.549662,3.519028,12.540201,6.140827,2.398195,0,3.965491,11.440529,18.273462,21.833506,14.108047,2.15345,0,0.57464,0.011598,0.006709,0.004283,0.002729,0.000341,0,0.302753,0.876159,1.026465,1.141304,0.833593,0.0,0,0.280868,0.581902,1.656199,3.764547,2.128635,0.652605,0,0.835067,1.205594,1.76349,1.334808,1.026457,0.041862,0,1.56308,1.549662,3.519028,12.540201,6.140827,2.398195,0,3.965491,11.440529,18.273462,21.833506,14.108047,2.15345,0,0.57464,0.011598,0.006709,0.004283,0.002729,0.000341,0,16.0,28.0,48.0,84.0,48.0,12.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,7.06922,25.30965,39.88094,61.07503,37.3245,7.26384,0,68.8382679,88.8774739,139.3057061,209.3047658,124.7205738,27.4043802,0,9.0,30.0,48.0,75.0,45.0,9.0,0,9.0,30.0,48.0,75.0,45.0,9.0,0,0.020418,0.152758,0.174834,0.171328,0.127595,0.0,0,0.255257,1.486912,2.777876,4.331675,2.413731,0.641258,0,14.760426,52.639013,87.38731,155.676848,87.531306,22.818144,0,1.56308,1.549662,3.519028,12.540201,6.140827,2.398195,0,3.965491,11.440529,18.273462,21.833506,14.108047,2.15345,0,0.57464,0.011598,0.006709,0.004283,0.002729,0.000341,0,0.302753,0.876159,1.026465,1.141304,0.833593,0.0,0,0.280868,0.581902,1.656199,3.764547,2.128635,0.652605,0,0.835067,1.205594,1.76349,1.334808,1.026457,0.041862,0,1.56308,1.549662,3.519028,12.540201,6.140827,2.398195,0,3.965491,11.440529,18.273462,21.833506,14.108047,2.15345,0,0.57464,0.011598,0.006709,0.004283,0.002729,0.000341,0,16.0,28.0,48.0,84.0,48.0,12.0,0
