id,BO-0_MS_BB,BO-1_MS_BB,BO-2_MS_BB,BO-3_MS_BB,BO-4_MS_BB,BO-5_MS_BB,BO-6_MS_BB,d-0_MS_BB,d-1_MS_BB,d-2_MS_BB,d-3_MS_BB,d-4_MS_BB,d-5_MS_BB,d-6_MS_BB,Nbn-0_MS_BB,Nbn-1_MS_BB,Nbn-2_MS_BB,Nbn-3_MS_BB,Nbn-4_MS_BB,Nbn-5_MS_BB,Nbn-6_MS_BB,Nbn_-0_MS_BB,Nbn_-1_MS_BB,Nbn_-2_MS_BB,Nbn_-3_MS_BB,Nbn_-4_MS_BB,Nbn_-5_MS_BB,Nbn_-6_MS_BB,BNde-0_MS_BB,BNde-1_MS_BB,BNde-2_MS_BB,BNde-3_MS_BB,BNde-4_MS_BB,BNde-5_MS_BB,BNde-6_MS_BB,BNe-0_MS_BB,BNe-1_MS_BB,BNe-2_MS_BB,BNe-3_MS_BB,BNe-4_MS_BB,BNe-5_MS_BB,BNe-6_MS_BB,BNocc-0_MS_BB,BNocc-1_MS_BB,BNocc-2_MS_BB,BNocc-3_MS_BB,BNocc-4_MS_BB,BNocc-5_MS_BB,BNocc-6_MS_BB,BNs-0_MS_BB,BNs-1_MS_BB,BNs-2_MS_BB,BNs-3_MS_BB,BNs-4_MS_BB,BNs-5_MS_BB,BNs-6_MS_BB,BNp-0_MS_BB,BNp-1_MS_BB,BNp-2_MS_BB,BNp-3_MS_BB,BNp-4_MS_BB,BNp-5_MS_BB,BNp-6_MS_BB,BNd-0_MS_BB,BNd-1_MS_BB,BNd-2_MS_BB,BNd-3_MS_BB,BNd-4_MS_BB,BNd-5_MS_BB,BNd-6_MS_BB,BNde_-0_MS_BB,BNde_-1_MS_BB,BNde_-2_MS_BB,BNde_-3_MS_BB,BNde_-4_MS_BB,BNde_-5_MS_BB,BNde_-6_MS_BB,BNe_-0_MS_BB,BNe_-1_MS_BB,BNe_-2_MS_BB,BNe_-3_MS_BB,BNe_-4_MS_BB,BNe_-5_MS_BB,BNe_-6_MS_BB,BNocc_-0_MS_BB,BNocc_-1_MS_BB,BNocc_-2_MS_BB,BNocc_-3_MS_BB,BNocc_-4_MS_BB,BNocc_-5_MS_BB,BNocc_-6_MS_BB,BNs_-0_MS_BB,BNs_-1_MS_BB,BNs_-2_MS_BB,BNs_-3_MS_BB,BNs_-4_MS_BB,BNs_-5_MS_BB,BNs_-6_MS_BB,BNp_-0_MS_BB,BNp_-1_MS_BB,BNp_-2_MS_BB,BNp_-3_MS_BB,BNp_-4_MS_BB,BNp_-5_MS_BB,BNp_-6_MS_BB,BNd_-0_MS_BB,BNd_-1_MS_BB,BNd_-2_MS_BB,BNd_-3_MS_BB,BNd_-4_MS_BB,BNd_-5_MS_BB,BNd_-6_MS_BB,I-0_MS_BB,I-1_MS_BB,I-2_MS_BB,I-3_MS_BB,I-4_MS_BB,I-5_MS_BB,I-6_MS_BB
ir_tbp_1_dft-phos_1_dft-phos_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,5.431,24.5551,34.7275,30.9728,7.2485,0.0,0,17.6919605,62.6106777,90.6435083,80.8090623,19.8930317,0.0,0,4.0,21.0,29.0,26.0,6.0,0.0,0,4.0,21.0,29.0,26.0,6.0,0.0,0,0.0,0.9629,0.60892,0.60108,0.0,0.0,0,-1.48862,-6.66206,-10.58279,-9.25784,-2.35448,0.0,0,7.73046,34.44924,51.99318,46.04266,11.68523,0.0,0,3.508318,11.744803,19.712279,17.301221,4.783668,0.0,0,3.386082,14.922797,20.309871,18.274079,4.110482,0.0,0,1.104353,3.328709,4.972338,4.419712,1.104653,0.0,0,0.0,1.30334,1.04127,1.00439,0.0,0.0,0,2.28296,7.41537,13.20948,11.67673,3.08144,0.0,0,2.00364,7.21528,9.82319,8.79091,2.03137,0.0,0,3.508318,11.744803,19.712279,17.301221,4.783668,0.0,0,3.386082,14.922797,20.309871,18.274079,4.110482,0.0,0,1.104353,3.328709,4.972338,4.419712,1.104653,0.0,0,8.0,30.0,45.0,40.0,10.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,5.431,24.5551,34.7275,30.9728,7.2485,0.0,0,17.6919605,62.6106777,90.6435083,80.8090623,19.8930317,0.0,0,4.0,21.0,29.0,26.0,6.0,0.0,0,4.0,21.0,29.0,26.0,6.0,0.0,0,0.0,0.9629,0.60892,0.60108,0.0,0.0,0,-1.48862,-6.66206,-10.58279,-9.25784,-2.35448,0.0,0,7.73046,34.44924,51.99318,46.04266,11.68523,0.0,0,3.508318,11.744803,19.712279,17.301221,4.783668,0.0,0,3.386082,14.922797,20.309871,18.274079,4.110482,0.0,0,1.104353,3.328709,4.972338,4.419712,1.104653,0.0,0,0.0,1.30334,1.04127,1.00439,0.0,0.0,0,2.28296,7.41537,13.20948,11.67673,3.08144,0.0,0,2.00364,7.21528,9.82319,8.79091,2.03137,0.0,0,3.508318,11.744803,19.712279,17.301221,4.783668,0.0,0,3.386082,14.922797,20.309871,18.274079,4.110482,0.0,0,1.104353,3.328709,4.972338,4.419712,1.104653,0.0,0,8.0,30.0,45.0,40.0,10.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,5.4434,25.6046,38.5477,48.9831,0.0,0.0,0,16.0532981,56.0688251,93.1765131,119.4430856,0.0,0.0,0,6.0,29.0,41.0,54.0,0.0,0.0,0,6.0,29.0,41.0,54.0,0.0,0.0,0,0.23606,2.23551,1.49201,2.2059,0.0,0.0,0,-1.10966,-5.87024,-11.11853,-12.89367,0.0,0.0,0,7.68088,34.55025,57.80113,75.3408,0.0,0.0,0,2.526915,8.274045,16.499925,23.163498,0.0,0.0,0,3.89555,16.9857,25.6052,31.577675,0.0,0.0,0,1.57635,4.73675,7.8889,10.251075,0.0,0.0,0,0.8311,4.67814,4.66983,6.44133,0.0,0.0,0,1.16298,4.31194,9.32106,11.75004,0.0,0.0,0,1.439,5.89873,7.7009,10.16482,0.0,0.0,0,2.526915,8.279595,16.499925,23.163498,0.0,0.0,0,3.89555,16.9804,25.6052,31.577675,0.0,0.0,0,1.57635,4.7365,7.8889,10.251075,0.0,0.0,0,8.0,30.0,50.0,65.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,5.4434,25.6046,38.5477,48.9831,0.0,0.0,0,16.0532981,56.0688251,93.1765131,119.4430856,0.0,0.0,0,6.0,29.0,41.0,54.0,0.0,0.0,0,6.0,29.0,41.0,54.0,0.0,0.0,0,0.23606,2.23551,1.49201,2.2059,0.0,0.0,0,-1.10966,-5.87024,-11.11853,-12.89367,0.0,0.0,0,7.68088,34.55025,57.80113,75.3408,0.0,0.0,0,2.526915,8.274045,16.499925,23.163498,0.0,0.0,0,3.89555,16.9857,25.6052,31.577675,0.0,0.0,0,1.57635,4.73675,7.8889,10.251075,0.0,0.0,0,0.8311,4.67814,4.66983,6.44133,0.0,0.0,0,1.16298,4.31194,9.32106,11.75004,0.0,0.0,0,1.439,5.89873,7.7009,10.16482,0.0,0.0,0,2.526915,8.279595,16.499925,23.163498,0.0,0.0,0,3.89555,16.9804,25.6052,31.577675,0.0,0.0,0,1.57635,4.7365,7.8889,10.251075,0.0,0.0,0,8.0,30.0,50.0,65.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-iacn_1_fluoride_1_smi1_1_s_1,5.3334,26.2969,68.4031,43.0446,0.0,0.0,0,17.0594204,72.0293138,184.7253945,115.6745894,0.0,0.0,0,4.0,23.0,57.0,36.0,0.0,0.0,0,4.0,23.0,57.0,36.0,0.0,0.0,0,0.0,0.42634,0.0,0.0,0.0,0.0,0,-1.3661,-7.65929,-21.2445,-13.03248,0.0,0.0,0,7.73426,40.89572,111.18923,70.23648,0.0,0.0,0,3.807348,14.829917,46.718602,30.271286,0.0,0.0,0,3.07221,16.224083,37.63229,23.003907,0.0,0.0,0,1.119133,3.941517,10.636917,6.7171,0.0,0.0,0,0.0,0.67469,0.0,0.0,0.0,0.0,0,2.30762,9.18945,29.09055,18.5972,0.0,0.0,0,1.64458,6.5268,15.83018,10.0152,0.0,0.0,0,3.807348,14.842317,46.718602,30.271286,0.0,0.0,0,3.07221,16.211683,37.63229,23.003907,0.0,0.0,0,1.119133,3.941467,10.636917,6.7171,0.0,0.0,0,8.0,35.0,95.0,60.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-iacn_1_fluoride_1_smi1_1_s_1,5.3334,26.2969,68.4031,43.0446,0.0,0.0,0,17.0594204,72.0293138,184.7253945,115.6745894,0.0,0.0,0,4.0,23.0,57.0,36.0,0.0,0.0,0,4.0,23.0,57.0,36.0,0.0,0.0,0,0.0,0.42634,0.0,0.0,0.0,0.0,0,-1.3661,-7.65929,-21.2445,-13.03248,0.0,0.0,0,7.73426,40.89572,111.18923,70.23648,0.0,0.0,0,3.807348,14.829917,46.718602,30.271286,0.0,0.0,0,3.07221,16.224083,37.63229,23.003907,0.0,0.0,0,1.119133,3.941517,10.636917,6.7171,0.0,0.0,0,0.0,0.67469,0.0,0.0,0.0,0.0,0,2.30762,9.18945,29.09055,18.5972,0.0,0.0,0,1.64458,6.5268,15.83018,10.0152,0.0,0.0,0,3.807348,14.842317,46.718602,30.271286,0.0,0.0,0,3.07221,16.211683,37.63229,23.003907,0.0,0.0,0,1.119133,3.941467,10.636917,6.7171,0.0,0.0,0,8.0,35.0,95.0,60.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-co_1_bromide_1_smi1_1_s_1,5.7374,21.5506,32.2338,22.9237,0.0,0.0,0,22.9700719,64.0597518,101.7372772,75.8997179,0.0,0.0,0,4.0,17.0,28.0,18.0,0.0,0.0,0,4.0,17.0,28.0,18.0,0.0,0.0,0,0.0,0.52686,1.31468,0.0,0.0,0.0,0,-1.6341,-7.0128,-9.54062,-8.38172,0.0,0.0,0,7.82998,29.50241,46.7784,35.40757,0.0,0.0,0,4.063789,11.480122,18.963806,15.442567,0.0,0.0,0,4.711833,15.451533,24.134883,16.8818,0.0,0.0,0,1.221922,3.062206,4.891389,3.668267,0.0,0.0,0,0.0,0.63313,2.00311,0.0,0.0,0.0,0,1.49092,5.38963,7.42105,6.64938,0.0,0.0,0,1.4301,3.90796,7.65867,4.38144,0.0,0.0,0,4.063789,11.479472,18.963806,15.442567,0.0,0.0,0,4.711833,15.452333,24.134883,16.8818,0.0,0.0,0,1.221922,3.062056,4.891389,3.668267,0.0,0.0,0,10.0,30.0,48.0,36.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-co_1_bromide_1_smi1_1_s_1,5.7374,21.5506,32.2338,22.9237,0.0,0.0,0,22.9700719,64.0597518,101.7372772,75.8997179,0.0,0.0,0,4.0,17.0,28.0,18.0,0.0,0.0,0,4.0,17.0,28.0,18.0,0.0,0.0,0,0.0,0.52686,1.31468,0.0,0.0,0.0,0,-1.6341,-7.0128,-9.54062,-8.38172,0.0,0.0,0,7.82998,29.50241,46.7784,35.40757,0.0,0.0,0,4.063789,11.480122,18.963806,15.442567,0.0,0.0,0,4.711833,15.451533,24.134883,16.8818,0.0,0.0,0,1.221922,3.062206,4.891389,3.668267,0.0,0.0,0,0.0,0.63313,2.00311,0.0,0.0,0.0,0,1.49092,5.38963,7.42105,6.64938,0.0,0.0,0,1.4301,3.90796,7.65867,4.38144,0.0,0.0,0,4.063789,11.479472,18.963806,15.442567,0.0,0.0,0,4.711833,15.452333,24.134883,16.8818,0.0,0.0,0,1.221922,3.062056,4.891389,3.668267,0.0,0.0,0,10.0,30.0,48.0,36.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-co_1_dft-sh_1_smi1_1_s_1,5.3338,26.9462,47.6884,15.2921,3.5762,0.0,0,17.949871,74.7120161,131.6383155,40.9203863,10.0754593,0.0,0,4.0,24.0,40.0,13.0,3.0,0.0,0,4.0,24.0,40.0,13.0,3.0,0.0,0,0.0,0.72238,0.30467,0.3004,0.0,0.0,0,-1.57006,-8.3324,-15.82312,-4.7706,-1.2128,0.0,0,7.75406,40.6912,75.9632,23.07457,5.85444,0.0,0,3.718312,14.689194,31.481931,9.072175,2.496856,0.0,0,3.167844,16.394653,26.275384,8.698987,1.946072,0.0,0,1.112506,3.911572,7.234241,2.226162,0.556403,0.0,0,0.0,0.86632,0.52204,0.50296,0.0,0.0,0,2.09188,7.98241,18.24558,5.47602,1.44989,0.0,0,2.00886,8.21646,13.48211,4.41054,1.01833,0.0,0,3.718312,14.689194,31.481931,9.070325,2.496856,0.0,0,3.167844,16.394653,26.275384,8.700837,1.946072,0.0,0,1.112506,3.911572,7.234241,2.226162,0.556403,0.0,0,8.0,35.0,65.0,20.0,5.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-co_1_dft-sh_1_smi1_1_s_1,5.3338,26.9462,47.6884,15.2921,3.5762,0.0,0,17.949871,74.7120161,131.6383155,40.9203863,10.0754593,0.0,0,4.0,24.0,40.0,13.0,3.0,0.0,0,4.0,24.0,40.0,13.0,3.0,0.0,0,0.0,0.72238,0.30467,0.3004,0.0,0.0,0,-1.57006,-8.3324,-15.82312,-4.7706,-1.2128,0.0,0,7.75406,40.6912,75.9632,23.07457,5.85444,0.0,0,3.718312,14.689194,31.481931,9.072175,2.496856,0.0,0,3.167844,16.394653,26.275384,8.698987,1.946072,0.0,0,1.112506,3.911572,7.234241,2.226162,0.556403,0.0,0,0.0,0.86632,0.52204,0.50296,0.0,0.0,0,2.09188,7.98241,18.24558,5.47602,1.44989,0.0,0,2.00886,8.21646,13.48211,4.41054,1.01833,0.0,0,3.718312,14.689194,31.481931,9.070325,2.496856,0.0,0,3.167844,16.394653,26.275384,8.700837,1.946072,0.0,0,1.112506,3.911572,7.234241,2.226162,0.556403,0.0,0,8.0,35.0,65.0,20.0,5.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-co_1_dft-cch_1_smi1_1_s_1,5.2486,28.5174,41.9698,84.4998,45.5369,10.6067,0,16.6527894,68.9584228,106.9554572,219.1837773,114.9488625,28.282375,0,4.0,26.0,36.0,72.0,39.0,9.0,0,4.0,26.0,36.0,72.0,39.0,9.0,0,0.0,1.24109,0.89252,0.89311,0.89264,0.0,0,-1.34748,-7.5115,-12.45705,-24.98886,-12.81833,-3.28041,0,7.69928,40.70143,63.20182,133.12142,68.98252,17.48843,0,3.522014,13.490249,22.275426,51.95416,26.042933,7.200871,0,3.386542,17.672846,26.715479,50.488379,27.40485,6.161512,0,1.0901,3.83215,6.00145,12.54205,6.5442,1.6356,0,0.0,1.92067,1.51326,1.52575,1.51497,0.0,0,2.5525,10.00693,17.17039,37.56086,19.37,5.06853,0,1.98792,8.03499,12.22552,24.13875,13.06005,3.0279,0,3.522014,13.490249,22.275426,51.95416,26.042933,7.200871,0,3.386542,17.672846,26.715479,50.488379,27.40485,6.161512,0,1.0901,3.83215,6.00145,12.54205,6.5442,1.6356,0,8.0,35.0,55.0,115.0,60.0,15.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-co_1_dft-cch_1_smi1_1_s_1,5.2486,28.5174,41.9698,84.4998,45.5369,10.6067,0,16.6527894,68.9584228,106.9554572,219.1837773,114.9488625,28.282375,0,4.0,26.0,36.0,72.0,39.0,9.0,0,4.0,26.0,36.0,72.0,39.0,9.0,0,0.0,1.24109,0.89252,0.89311,0.89264,0.0,0,-1.34748,-7.5115,-12.45705,-24.98886,-12.81833,-3.28041,0,7.69928,40.70143,63.20182,133.12142,68.98252,17.48843,0,3.522014,13.490249,22.275426,51.95416,26.042933,7.200871,0,3.386542,17.672846,26.715479,50.488379,27.40485,6.161512,0,1.0901,3.83215,6.00145,12.54205,6.5442,1.6356,0,0.0,1.92067,1.51326,1.52575,1.51497,0.0,0,2.5525,10.00693,17.17039,37.56086,19.37,5.06853,0,1.98792,8.03499,12.22552,24.13875,13.06005,3.0279,0,3.522014,13.490249,22.275426,51.95416,26.042933,7.200871,0,3.386542,17.672846,26.715479,50.488379,27.40485,6.161512,0,1.0901,3.83215,6.00145,12.54205,6.5442,1.6356,0,8.0,35.0,55.0,115.0,60.0,15.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-co_1_dft-icn_1_smi1_1_s_1,5.262,25.0706,34.7147,21.5004,0.0,0.0,0,15.9651034,55.7393241,82.8985809,54.8838019,0.0,0.0,0,4.0,22.0,31.0,18.0,0.0,0.0,0,4.0,22.0,31.0,18.0,0.0,0.0,0,0.0,0.97563,1.31415,0.0,0.0,0.0,0,-1.63272,-8.10159,-11.1892,-8.39886,0.0,0.0,0,7.8267,35.36027,52.67252,35.39766,0.0,0.0,0,3.250026,11.074077,17.757866,13.002077,0.0,0.0,0,3.570923,15.379818,21.930852,13.458318,0.0,0.0,0,1.17649,3.538371,5.299656,3.531971,0.0,0.0,0,0.0,1.32497,2.00861,0.0,0.0,0.0,0,1.64986,6.66181,9.46551,7.10868,0.0,0.0,0,1.33864,4.70656,7.97524,4.10636,0.0,0.0,0,3.250026,11.069877,17.757866,13.002077,0.0,0.0,0,3.570923,15.384168,21.930852,13.458318,0.0,0.0,0,1.17649,3.538271,5.299656,3.531971,0.0,0.0,0,8.0,30.0,45.0,30.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-co_1_dft-icn_1_smi1_1_s_1,5.262,25.0706,34.7147,21.5004,0.0,0.0,0,15.9651034,55.7393241,82.8985809,54.8838019,0.0,0.0,0,4.0,22.0,31.0,18.0,0.0,0.0,0,4.0,22.0,31.0,18.0,0.0,0.0,0,0.0,0.97563,1.31415,0.0,0.0,0.0,0,-1.63272,-8.10159,-11.1892,-8.39886,0.0,0.0,0,7.8267,35.36027,52.67252,35.39766,0.0,0.0,0,3.250026,11.074077,17.757866,13.002077,0.0,0.0,0,3.570923,15.379818,21.930852,13.458318,0.0,0.0,0,1.17649,3.538371,5.299656,3.531971,0.0,0.0,0,0.0,1.32497,2.00861,0.0,0.0,0.0,0,1.64986,6.66181,9.46551,7.10868,0.0,0.0,0,1.33864,4.70656,7.97524,4.10636,0.0,0.0,0,3.250026,11.069877,17.757866,13.002077,0.0,0.0,0,3.570923,15.384168,21.930852,13.458318,0.0,0.0,0,1.17649,3.538271,5.299656,3.531971,0.0,0.0,0,8.0,30.0,45.0,30.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-co_1_bromide_1_smi1_1_s_1,5.616,24.1831,52.391,11.1267,0.0,0.0,0,23.1843481,77.9777379,178.4594739,38.4514353,0.0,0.0,0,4.0,21.0,42.0,9.0,0.0,0.0,0,4.0,21.0,42.0,9.0,0.0,0.0,0,0.0,0.86787,0.0,0.0,0.0,0.0,0,-1.70066,-8.11323,-18.45762,-4.14697,0.0,0.0,0,7.81396,35.34586,82.52375,17.67839,0.0,0.0,0,4.502586,14.533507,39.69255,8.231129,0.0,0.0,0,4.276568,17.795454,35.756675,7.935602,0.0,0.0,0,1.218379,3.663486,8.53345,1.829618,0.0,0.0,0,0.0,1.12703,0.0,0.0,0.0,0.0,0,1.4812,5.33459,15.51829,3.1123,0.0,0.0,0,1.36824,4.82929,9.81508,2.11232,0.0,0.0,0,4.502586,14.533507,39.69255,8.231129,0.0,0.0,0,4.276568,17.795454,35.756675,7.935602,0.0,0.0,0,1.218379,3.663486,8.53345,1.829618,0.0,0.0,0,10.0,36.0,84.0,18.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-co_1_bromide_1_smi1_1_s_1,5.616,24.1831,52.391,11.1267,0.0,0.0,0,23.1843481,77.9777379,178.4594739,38.4514353,0.0,0.0,0,4.0,21.0,42.0,9.0,0.0,0.0,0,4.0,21.0,42.0,9.0,0.0,0.0,0,0.0,0.86787,0.0,0.0,0.0,0.0,0,-1.70066,-8.11323,-18.45762,-4.14697,0.0,0.0,0,7.81396,35.34586,82.52375,17.67839,0.0,0.0,0,4.502586,14.533507,39.69255,8.231129,0.0,0.0,0,4.276568,17.795454,35.756675,7.935602,0.0,0.0,0,1.218379,3.663486,8.53345,1.829618,0.0,0.0,0,0.0,1.12703,0.0,0.0,0.0,0.0,0,1.4812,5.33459,15.51829,3.1123,0.0,0.0,0,1.36824,4.82929,9.81508,2.11232,0.0,0.0,0,4.502586,14.533507,39.69255,8.231129,0.0,0.0,0,4.276568,17.795454,35.756675,7.935602,0.0,0.0,0,1.218379,3.663486,8.53345,1.829618,0.0,0.0,0,10.0,36.0,84.0,18.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,5.4968,29.5726,33.9862,56.0228,3.6558,0.0,0,28.1371781,107.635977,138.4571534,228.6805718,15.1693113,0.0,0,6.0,31.0,37.0,61.0,4.0,0.0,0,6.0,31.0,37.0,61.0,4.0,0.0,0,0.21676,1.64638,1.28152,1.92569,0.10838,0.0,0,-1.09614,-7.54454,-9.468,-14.65996,-0.99314,0.0,0,7.64634,40.36038,51.82447,86.74909,5.80369,0.0,0,4.2499,16.1795,22.4818,40.0434,2.76735,0.0,0,6.07242,26.93767,32.96354,52.3705,3.39366,0.0,0,1.6766,5.87895,7.5497,12.57805,0.83845,0.0,0,0.70826,3.65564,3.70115,5.81853,0.35413,0.0,0,1.0808,5.49829,7.71685,13.4856,0.93385,0.0,0,1.46826,6.51318,7.12977,11.55858,0.75011,0.0,0,4.2499,16.1795,22.4818,40.0434,2.76735,0.0,0,6.07242,26.93767,32.96354,52.3705,3.39366,0.0,0,1.6766,5.87895,7.5497,12.57805,0.83845,0.0,0,12.0,49.0,63.0,105.0,7.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,5.4968,29.5726,33.9862,56.0228,3.6558,0.0,0,28.1371781,107.635977,138.4571534,228.6805718,15.1693113,0.0,0,6.0,31.0,37.0,61.0,4.0,0.0,0,6.0,31.0,37.0,61.0,4.0,0.0,0,0.21676,1.64638,1.28152,1.92569,0.10838,0.0,0,-1.09614,-7.54454,-9.468,-14.65996,-0.99314,0.0,0,7.64634,40.36038,51.82447,86.74909,5.80369,0.0,0,4.2499,16.1795,22.4818,40.0434,2.76735,0.0,0,6.07242,26.93767,32.96354,52.3705,3.39366,0.0,0,1.6766,5.87895,7.5497,12.57805,0.83845,0.0,0,0.70826,3.65564,3.70115,5.81853,0.35413,0.0,0,1.0808,5.49829,7.71685,13.4856,0.93385,0.0,0,1.46826,6.51318,7.12977,11.55858,0.75011,0.0,0,4.2499,16.1795,22.4818,40.0434,2.76735,0.0,0,6.07242,26.93767,32.96354,52.3705,3.39366,0.0,0,1.6766,5.87895,7.5497,12.57805,0.83845,0.0,0,12.0,49.0,63.0,105.0,7.0,0.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,5.4602,40.2648,34.8519,25.6298,0.0,0.0,0,28.6638419,156.3479424,140.3515045,108.255294,0.0,0.0,0,4.0,34.0,30.0,21.0,0.0,0.0,0,4.0,34.0,30.0,21.0,0.0,0.0,0,0.0,1.09255,0.95639,0.0,0.0,0.0,0,-1.50452,-12.09935,-10.53263,-8.7167,0.0,0.0,0,7.80254,58.2631,52.40485,41.20072,0.0,0.0,0,4.938511,27.959807,25.566101,21.42729,0.0,0.0,0,5.837246,35.910229,31.920656,23.28596,0.0,0.0,0,1.221814,6.117871,5.502264,4.27835,0.0,0.0,0,0.0,1.66256,1.50361,0.0,0.0,0.0,0,1.6405,11.00398,9.74492,8.36237,0.0,0.0,0,1.54488,8.83386,8.33109,5.51942,0.0,0.0,0,4.938511,27.959807,25.566101,21.42729,0.0,0.0,0,5.837246,35.910229,31.920656,23.28596,0.0,0.0,0,1.221814,6.117871,5.502264,4.27835,0.0,0.0,0,12.0,70.0,63.0,49.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,5.4602,40.2648,34.8519,25.6298,0.0,0.0,0,28.6638419,156.3479424,140.3515045,108.255294,0.0,0.0,0,4.0,34.0,30.0,21.0,0.0,0.0,0,4.0,34.0,30.0,21.0,0.0,0.0,0,0.0,1.09255,0.95639,0.0,0.0,0.0,0,-1.50452,-12.09935,-10.53263,-8.7167,0.0,0.0,0,7.80254,58.2631,52.40485,41.20072,0.0,0.0,0,4.938511,27.959807,25.566101,21.42729,0.0,0.0,0,5.837246,35.910229,31.920656,23.28596,0.0,0.0,0,1.221814,6.117871,5.502264,4.27835,0.0,0.0,0,0.0,1.66256,1.50361,0.0,0.0,0.0,0,1.6405,11.00398,9.74492,8.36237,0.0,0.0,0,1.54488,8.83386,8.33109,5.51942,0.0,0.0,0,4.938511,27.959807,25.566101,21.42729,0.0,0.0,0,5.837246,35.910229,31.920656,23.28596,0.0,0.0,0,1.221814,6.117871,5.502264,4.27835,0.0,0.0,0,12.0,70.0,63.0,49.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,5.3628,31.9533,43.3279,57.0533,46.2194,10.7774,0,28.5817531,126.319643,171.6179241,232.8853114,186.5219346,46.1757911,0,6.0,34.0,49.0,63.0,51.0,12.0,0,6.0,34.0,49.0,63.0,51.0,12.0,0,0.3245,2.19569,3.33589,3.32425,2.84043,0.48675,0,-1.08868,-8.34517,-10.2589,-14.62805,-11.2772,-2.89542,0,7.73016,46.70314,63.06118,86.70419,69.16899,17.53474,0,3.736312,16.597899,23.566368,34.572042,27.327974,7.522518,0,6.632758,32.859984,44.458872,58.191188,46.882851,11.030638,0,1.630037,6.538548,8.969703,12.230127,9.783822,2.445505,0,1.01304,5.20106,8.09417,9.12916,7.59525,1.51956,0,0.9067,5.32594,7.58496,11.99752,9.48404,2.59719,0,1.4764,7.0999,10.27809,12.22416,9.97534,2.26065,0,3.736312,16.597899,23.566368,34.572042,27.327974,7.522518,0,6.632758,32.859984,44.458872,58.191188,46.882851,11.030638,0,1.630037,6.538548,8.969703,12.230127,9.783822,2.445505,0,12.0,56.0,77.0,105.0,84.0,21.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,5.3628,31.9533,43.3279,57.0533,46.2194,10.7774,0,28.5817531,126.319643,171.6179241,232.8853114,186.5219346,46.1757911,0,6.0,34.0,49.0,63.0,51.0,12.0,0,6.0,34.0,49.0,63.0,51.0,12.0,0,0.3245,2.19569,3.33589,3.32425,2.84043,0.48675,0,-1.08868,-8.34517,-10.2589,-14.62805,-11.2772,-2.89542,0,7.73016,46.70314,63.06118,86.70419,69.16899,17.53474,0,3.736312,16.597899,23.566368,34.572042,27.327974,7.522518,0,6.632758,32.859984,44.458872,58.191188,46.882851,11.030638,0,1.630037,6.538548,8.969703,12.230127,9.783822,2.445505,0,1.01304,5.20106,8.09417,9.12916,7.59525,1.51956,0,0.9067,5.32594,7.58496,11.99752,9.48404,2.59719,0,1.4764,7.0999,10.27809,12.22416,9.97534,2.26065,0,3.736312,16.597899,23.566368,34.572042,27.327974,7.522518,0,6.632758,32.859984,44.458872,58.191188,46.882851,11.030638,0,1.630037,6.538548,8.969703,12.230127,9.783822,2.445505,0,12.0,56.0,77.0,105.0,84.0,21.0,0
