id,BO-0_MR_BB,BO-1_MR_BB,BO-2_MR_BB,BO-3_MR_BB,BO-4_MR_BB,BO-5_MR_BB,BO-6_MR_BB,d-0_MR_BB,d-1_MR_BB,d-2_MR_BB,d-3_MR_BB,d-4_MR_BB,d-5_MR_BB,d-6_MR_BB,Nbn-0_MR_BB,Nbn-1_MR_BB,Nbn-2_MR_BB,Nbn-3_MR_BB,Nbn-4_MR_BB,Nbn-5_MR_BB,Nbn-6_MR_BB,Nbn_-0_MR_BB,Nbn_-1_MR_BB,Nbn_-2_MR_BB,Nbn_-3_MR_BB,Nbn_-4_MR_BB,Nbn_-5_MR_BB,Nbn_-6_MR_BB,BNde-0_MR_BB,BNde-1_MR_BB,BNde-2_MR_BB,BNde-3_MR_BB,BNde-4_MR_BB,BNde-5_MR_BB,BNde-6_MR_BB,BNe-0_MR_BB,BNe-1_MR_BB,BNe-2_MR_BB,BNe-3_MR_BB,BNe-4_MR_BB,BNe-5_MR_BB,BNe-6_MR_BB,BNocc-0_MR_BB,BNocc-1_MR_BB,BNocc-2_MR_BB,BNocc-3_MR_BB,BNocc-4_MR_BB,BNocc-5_MR_BB,BNocc-6_MR_BB,BNs-0_MR_BB,BNs-1_MR_BB,BNs-2_MR_BB,BNs-3_MR_BB,BNs-4_MR_BB,BNs-5_MR_BB,BNs-6_MR_BB,BNp-0_MR_BB,BNp-1_MR_BB,BNp-2_MR_BB,BNp-3_MR_BB,BNp-4_MR_BB,BNp-5_MR_BB,BNp-6_MR_BB,BNd-0_MR_BB,BNd-1_MR_BB,BNd-2_MR_BB,BNd-3_MR_BB,BNd-4_MR_BB,BNd-5_MR_BB,BNd-6_MR_BB,BNde_-0_MR_BB,BNde_-1_MR_BB,BNde_-2_MR_BB,BNde_-3_MR_BB,BNde_-4_MR_BB,BNde_-5_MR_BB,BNde_-6_MR_BB,BNe_-0_MR_BB,BNe_-1_MR_BB,BNe_-2_MR_BB,BNe_-3_MR_BB,BNe_-4_MR_BB,BNe_-5_MR_BB,BNe_-6_MR_BB,BNocc_-0_MR_BB,BNocc_-1_MR_BB,BNocc_-2_MR_BB,BNocc_-3_MR_BB,BNocc_-4_MR_BB,BNocc_-5_MR_BB,BNocc_-6_MR_BB,BNs_-0_MR_BB,BNs_-1_MR_BB,BNs_-2_MR_BB,BNs_-3_MR_BB,BNs_-4_MR_BB,BNs_-5_MR_BB,BNs_-6_MR_BB,BNp_-0_MR_BB,BNp_-1_MR_BB,BNp_-2_MR_BB,BNp_-3_MR_BB,BNp_-4_MR_BB,BNp_-5_MR_BB,BNp_-6_MR_BB,BNd_-0_MR_BB,BNd_-1_MR_BB,BNd_-2_MR_BB,BNd_-3_MR_BB,BNd_-4_MR_BB,BNd_-5_MR_BB,BNd_-6_MR_BB,I-0_MR_BB,I-1_MR_BB,I-2_MR_BB,I-3_MR_BB,I-4_MR_BB,I-5_MR_BB,I-6_MR_BB
ir_tbp_1_dft-ime_1_dft-ime_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,13.75537,23.99487,59.75777,0.0,0.0,0,1.0,74.924641,88.9193761,261.5570829,0.0,0.0,0,1.0,9.7,18.0,40.0,0.0,0.0,0,1.0,9.7,18.0,40.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,11.650271,9.605395,34.107493,0.0,0.0,0,1.0,13.862938,17.505145,41.018279,0.0,0.0,0,1.0,0.0,78.838474,0.0,0.0,0.0,0,1.0,23.427468,36.154562,153.087092,0.0,0.0,0,1.0,2937.207946,6034.539732,65848.1,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,-39.683618,28.460718,-147.927996,0.0,0.0,0,1.0,68.766778,354.80249,1311.331142,0.0,0.0,0,1.0,0.0,78.840153,0.0,0.0,0.0,0,1.0,23.466702,36.154562,153.087092,0.0,0.0,0,1.0,2925.283551,6034.539732,65848.1,0.0,0.0,0,1.0,42.0,54.0,126.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,20.35202,55.18997,0.0,0.0,0.0,0,1.0,64.0009734,191.6797489,0.0,0.0,0.0,0,1.0,13.3,38.0,0.0,0.0,0.0,0,1.0,13.3,38.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,13.265576,33.568266,0.0,0.0,0.0,0,1.0,15.685508,37.128618,0.0,0.0,0.0,0,1.0,0.0,69.005146,0.0,0.0,0.0,0,1.0,21.777923,108.756631,0.0,0.0,0.0,0,1.0,4387.85943,54817.945455,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,1004.539291,34.664578,0.0,0.0,0.0,0,1.0,230.191601,1234.460945,0.0,0.0,0.0,0,1.0,0.0,69.005428,0.0,0.0,0.0,0,1.0,21.777814,108.759749,0.0,0.0,0.0,0,1.0,4399.322413,54817.945455,0.0,0.0,0.0,0,1.0,40.0,95.0,0.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,20.35202,55.18997,0.0,0.0,0.0,0,1.0,64.0009734,191.6797489,0.0,0.0,0.0,0,1.0,13.3,38.0,0.0,0.0,0.0,0,1.0,13.3,38.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,13.265576,33.568266,0.0,0.0,0.0,0,1.0,15.685508,37.128618,0.0,0.0,0.0,0,1.0,0.0,69.005146,0.0,0.0,0.0,0,1.0,21.777923,108.756631,0.0,0.0,0.0,0,1.0,4387.85943,54817.945455,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,1004.539291,34.664578,0.0,0.0,0.0,0,1.0,230.191601,1234.460945,0.0,0.0,0.0,0,1.0,0.0,69.005428,0.0,0.0,0.0,0,1.0,21.777814,108.759749,0.0,0.0,0.0,0,1.0,4399.322413,54817.945455,0.0,0.0,0.0,0,1.0,40.0,95.0,0.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,16.91551,35.83702,9.74527,2.94578,0.0,0,1.0,41.6422667,99.477252,28.3144855,7.9555594,0.0,0,1.0,11.7,25.0,7.0,2.0,0.0,0,1.0,11.7,25.0,7.0,2.0,0.0,0,0.0,0,0,0,0,0,0,1.0,13.378698,25.019457,8.68776,1.88747,0.0,0,1.0,14.093008,25.720969,8.277139,1.966344,0.0,0,1.0,0.0,0.0,0.0,2.890111,0.0,0,1.0,15.635788,51.550918,12.790331,4.386538,0.0,0,1.0,2639.311029,35698.169271,10334.748512,3787.604167,0.0,0,0.0,0,0,0,0,0,0,1.0,-71.002732,-25.449278,-304.140942,2.38062,0.0,0,1.0,239.431793,760.015539,130.923647,54.798566,0.0,0,1.0,0.0,0.0,0.0,2.890111,0.0,0,1.0,15.635788,51.550918,12.790331,4.386538,0.0,0,1.0,2639.311029,35698.169271,10334.748512,3787.604167,0.0,0,1.0,28.0,52.0,16.0,4.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,16.91551,35.83702,9.74527,2.94578,0.0,0,1.0,41.6422667,99.477252,28.3144855,7.9555594,0.0,0,1.0,11.7,25.0,7.0,2.0,0.0,0,1.0,11.7,25.0,7.0,2.0,0.0,0,0.0,0,0,0,0,0,0,1.0,13.378698,25.019457,8.68776,1.88747,0.0,0,1.0,14.093008,25.720969,8.277139,1.966344,0.0,0,1.0,0.0,0.0,0.0,2.890111,0.0,0,1.0,15.635788,51.550918,12.790331,4.386538,0.0,0,1.0,2639.311029,35698.169271,10334.748512,3787.604167,0.0,0,0.0,0,0,0,0,0,0,1.0,-71.002732,-25.449278,-304.140942,2.38062,0.0,0,1.0,239.431793,760.015539,130.923647,54.798566,0.0,0,1.0,0.0,0.0,0.0,2.890111,0.0,0,1.0,15.635788,51.550918,12.790331,4.386538,0.0,0,1.0,2639.311029,35698.169271,10334.748512,3787.604167,0.0,0,1.0,28.0,52.0,16.0,4.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,15.45048,38.55119,39.09228,3.2214,0.0,0,1.0,45.8797553,123.6880422,132.4872452,10.5930127,0.0,0,1.0,9.7,25.0,25.0,2.0,0.0,0,1.0,9.7,25.0,25.0,2.0,0.0,0,0.0,0,0,0,0,0,0,1.0,11.091445,23.524785,24.928946,1.691489,0.0,0,1.0,12.021936,25.83914,25.822123,1.957844,0.0,0,1.0,0.0,0.0,0.0,3.500512,0.0,0,1.0,16.15993,61.209414,68.672604,6.068499,0.0,0,1.0,1852.070019,32452.958621,39311.168889,3879.391667,0.0,0,0.0,0,0,0,0,0,0,1.0,533.593494,-10.204409,-16.444888,2.477469,0.0,0,1.0,65.199874,713.533846,775.067188,43.705584,0.0,0,1.0,0.0,0.0,0.0,3.500512,0.0,0,1.0,16.15993,61.209414,68.672604,6.068499,0.0,0,1.0,1852.070019,32452.958621,39311.168889,3879.391667,0.0,0,1.0,30.0,65.0,65.0,5.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,15.45048,38.55119,39.09228,3.2214,0.0,0,1.0,45.8797553,123.6880422,132.4872452,10.5930127,0.0,0,1.0,9.7,25.0,25.0,2.0,0.0,0,1.0,9.7,25.0,25.0,2.0,0.0,0,0.0,0,0,0,0,0,0,1.0,11.091445,23.524785,24.928946,1.691489,0.0,0,1.0,12.021936,25.83914,25.822123,1.957844,0.0,0,1.0,0.0,0.0,0.0,3.500512,0.0,0,1.0,16.15993,61.209414,68.672604,6.068499,0.0,0,1.0,1852.070019,32452.958621,39311.168889,3879.391667,0.0,0,0.0,0,0,0,0,0,0,1.0,533.593494,-10.204409,-16.444888,2.477469,0.0,0,1.0,65.199874,713.533846,775.067188,43.705584,0.0,0,1.0,0.0,0.0,0.0,3.500512,0.0,0,1.0,16.15993,61.209414,68.672604,6.068499,0.0,0,1.0,1852.070019,32452.958621,39311.168889,3879.391667,0.0,0,1.0,30.0,65.0,65.0,5.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,17.04072,38.44986,8.45366,0.0,0.0,0,1.0,42.8944875,99.8439061,21.1291077,0.0,0.0,0,1.0,19.5,39.0,9.0,0.0,0.0,0,1.0,19.5,39.0,9.0,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,8.689731,21.692897,3.239398,0.0,0.0,0,1.0,13.580488,27.420618,5.81809,0.0,0.0,0,1.0,1071.291375,0.0,8.791013,0.0,0.0,0,1.0,19.061315,63.015083,13.203017,0.0,0.0,0,1.0,6142.096163,51850.044804,11201.391813,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,18.458598,-24.349438,3.856354,0.0,0.0,0,1.0,314.874867,665.399005,142.993885,0.0,0.0,0,1.0,1071.291375,0.0,8.791013,0.0,0.0,0,1.0,19.061315,63.015083,13.203017,0.0,0.0,0,1.0,6142.096163,51850.044804,11201.391813,0.0,0.0,0,1.0,28.0,56.0,12.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,17.04072,38.44986,8.45366,0.0,0.0,0,1.0,42.8944875,99.8439061,21.1291077,0.0,0.0,0,1.0,19.5,39.0,9.0,0.0,0.0,0,1.0,19.5,39.0,9.0,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,8.689731,21.692897,3.239398,0.0,0.0,0,1.0,13.580488,27.420618,5.81809,0.0,0.0,0,1.0,1071.291375,0.0,8.791013,0.0,0.0,0,1.0,19.061315,63.015083,13.203017,0.0,0.0,0,1.0,6142.096163,51850.044804,11201.391813,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,18.458598,-24.349438,3.856354,0.0,0.0,0,1.0,314.874867,665.399005,142.993885,0.0,0.0,0,1.0,1071.291375,0.0,8.791013,0.0,0.0,0,1.0,19.061315,63.015083,13.203017,0.0,0.0,0,1.0,6142.096163,51850.044804,11201.391813,0.0,0.0,0,1.0,28.0,56.0,12.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,18.40106,23.53859,16.9941,0.0,0.0,0,1.0,69.8132612,82.0397324,56.2592748,0.0,0.0,0,1.0,21.0,21.0,18.0,0.0,0.0,0,1.0,21.0,21.0,18.0,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,10.672679,15.901529,7.045035,0.0,0.0,0,1.0,15.827892,18.572425,11.671484,0.0,0.0,0,1.0,33865.621431,0.0,19.715991,0.0,0.0,0,1.0,34.467106,46.676697,36.845145,0.0,0.0,0,1.0,12887.422602,35149.198438,24556.823958,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,6.077299,-154.343955,5.08475,0.0,0.0,0,1.0,338.873876,204.2383,307.787304,0.0,0.0,0,1.0,33865.621431,0.0,19.715991,0.0,0.0,0,1.0,34.467106,46.676697,36.845145,0.0,0.0,0,1.0,12887.422602,35149.198438,24556.823958,0.0,0.0,0,1.0,40.0,45.0,30.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,18.40106,23.53859,16.9941,0.0,0.0,0,1.0,69.8132612,82.0397324,56.2592748,0.0,0.0,0,1.0,21.0,21.0,18.0,0.0,0.0,0,1.0,21.0,21.0,18.0,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,10.672679,15.901529,7.045035,0.0,0.0,0,1.0,15.827892,18.572425,11.671484,0.0,0.0,0,1.0,33865.621431,0.0,19.715991,0.0,0.0,0,1.0,34.467106,46.676697,36.845145,0.0,0.0,0,1.0,12887.422602,35149.198438,24556.823958,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,6.077299,-154.343955,5.08475,0.0,0.0,0,1.0,338.873876,204.2383,307.787304,0.0,0.0,0,1.0,33865.621431,0.0,19.715991,0.0,0.0,0,1.0,34.467106,46.676697,36.845145,0.0,0.0,0,1.0,12887.422602,35149.198438,24556.823958,0.0,0.0,0,1.0,40.0,45.0,30.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,15.87082,26.81461,13.92839,0.0,0.0,0,1.0,68.1955757,91.5375665,45.5968275,0.0,0.0,0,1.0,11.3,18.0,10.0,0.0,0.0,0,1.0,11.3,18.0,10.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,17.1457,19.366944,7.823526,0.0,0.0,0,1.0,16.117577,20.500065,9.865045,0.0,0.0,0,1.0,0.0,0.0,24.702679,0.0,0.0,0,1.0,27.30226,54.593476,26.395988,0.0,0.0,0,1.0,8388.309835,25224.782086,10767.01584,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,-103.152765,-35.86504,15.659933,0.0,0.0,0,1.0,180.051232,384.797005,224.444609,0.0,0.0,0,1.0,0.0,0.0,24.702679,0.0,0.0,0,1.0,27.30226,54.593476,26.395988,0.0,0.0,0,1.0,8388.309835,25224.782086,10767.01584,0.0,0.0,0,1.0,40.0,50.0,25.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,15.87082,26.81461,13.92839,0.0,0.0,0,1.0,68.1955757,91.5375665,45.5968275,0.0,0.0,0,1.0,11.3,18.0,10.0,0.0,0.0,0,1.0,11.3,18.0,10.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,17.1457,19.366944,7.823526,0.0,0.0,0,1.0,16.117577,20.500065,9.865045,0.0,0.0,0,1.0,0.0,0.0,24.702679,0.0,0.0,0,1.0,27.30226,54.593476,26.395988,0.0,0.0,0,1.0,8388.309835,25224.782086,10767.01584,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,-103.152765,-35.86504,15.659933,0.0,0.0,0,1.0,180.051232,384.797005,224.444609,0.0,0.0,0,1.0,0.0,0.0,24.702679,0.0,0.0,0,1.0,27.30226,54.593476,26.395988,0.0,0.0,0,1.0,8388.309835,25224.782086,10767.01584,0.0,0.0,0,1.0,40.0,50.0,25.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,15.29328,22.21961,16.42665,0.0,0.0,0,1.0,68.6141693,82.3739261,56.8576674,0.0,0.0,0,1.0,12.3,14.0,12.0,0.0,0.0,0,1.0,12.3,14.0,12.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,15.605976,20.425305,9.06495,0.0,0.0,0,1.0,16.066635,18.760702,11.839744,0.0,0.0,0,1.0,60180.315946,0.0,24.374774,0.0,0.0,0,1.0,28.808178,47.028084,34.678985,0.0,0.0,0,1.0,8692.654286,26332.839744,17659.294427,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,146.562573,-219.514994,14.755795,0.0,0.0,0,1.0,253.54238,305.526083,333.248666,0.0,0.0,0,1.0,52541.738915,0.0,24.374774,0.0,0.0,0,1.0,28.808659,47.028084,34.678985,0.0,0.0,0,1.0,8692.654286,26332.839744,17659.294427,0.0,0.0,0,1.0,40.0,45.0,30.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,15.29328,22.21961,16.42665,0.0,0.0,0,1.0,68.6141693,82.3739261,56.8576674,0.0,0.0,0,1.0,12.3,14.0,12.0,0.0,0.0,0,1.0,12.3,14.0,12.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,15.605976,20.425305,9.06495,0.0,0.0,0,1.0,16.066635,18.760702,11.839744,0.0,0.0,0,1.0,60180.315946,0.0,24.374774,0.0,0.0,0,1.0,28.808178,47.028084,34.678985,0.0,0.0,0,1.0,8692.654286,26332.839744,17659.294427,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,146.562573,-219.514994,14.755795,0.0,0.0,0,1.0,253.54238,305.526083,333.248666,0.0,0.0,0,1.0,52541.738915,0.0,24.374774,0.0,0.0,0,1.0,28.808659,47.028084,34.678985,0.0,0.0,0,1.0,8692.654286,26332.839744,17659.294427,0.0,0.0,0,1.0,40.0,45.0,30.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,13.93138,38.71494,16.25305,0.0,0.0,0,1.0,41.7143771,106.4448892,43.4209693,0.0,0.0,0,1.0,11.3,28.0,12.0,0.0,0.0,0,1.0,11.3,28.0,12.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,12.50934,26.75044,8.835227,0.0,0.0,0,1.0,13.793485,29.620876,11.783982,0.0,0.0,0,1.0,7225.444728,0.0,19.514996,0.0,0.0,0,1.0,14.948739,62.300864,25.292748,0.0,0.0,0,1.0,4181.050589,40148.063492,17929.444444,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,48.367843,-257.70877,16.556483,0.0,0.0,0,1.0,245.103222,868.392714,298.950079,0.0,0.0,0,1.0,0.0,0.0,19.514996,0.0,0.0,0,1.0,14.932348,62.300864,25.292748,0.0,0.0,0,1.0,4117.601261,40148.063492,17929.444444,0.0,0.0,0,1.0,28.0,60.0,24.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,13.93138,38.71494,16.25305,0.0,0.0,0,1.0,41.7143771,106.4448892,43.4209693,0.0,0.0,0,1.0,11.3,28.0,12.0,0.0,0.0,0,1.0,11.3,28.0,12.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,12.50934,26.75044,8.835227,0.0,0.0,0,1.0,13.793485,29.620876,11.783982,0.0,0.0,0,1.0,7225.444728,0.0,19.514996,0.0,0.0,0,1.0,14.948739,62.300864,25.292748,0.0,0.0,0,1.0,4181.050589,40148.063492,17929.444444,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,48.367843,-257.70877,16.556483,0.0,0.0,0,1.0,245.103222,868.392714,298.950079,0.0,0.0,0,1.0,0.0,0.0,19.514996,0.0,0.0,0,1.0,14.932348,62.300864,25.292748,0.0,0.0,0,1.0,4117.601261,40148.063492,17929.444444,0.0,0.0,0,1.0,28.0,60.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,21.71851,40.6422,5.50525,0.0,0.0,0,1.0,78.2891598,163.0805308,23.5978743,0.0,0.0,0,1.0,13.7,24.0,4.0,0.0,0.0,0,1.0,13.7,24.0,4.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,14.428764,25.177586,2.913412,0.0,0.0,0,1.0,15.929985,26.11856,3.907724,0.0,0.0,0,1.0,0.0,0.0,11.740992,0.0,0.0,0,1.0,33.401288,88.852175,12.135066,0.0,0.0,0,1.0,9553.70533,40020.276752,4680.65314,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,-539.068485,-22.163138,4.670874,0.0,0.0,0,1.0,99.009808,1197.121975,65.149053,0.0,0.0,0,1.0,0.0,0.0,11.740992,0.0,0.0,0,1.0,33.401288,88.852175,12.135066,0.0,0.0,0,1.0,9553.70533,40020.276752,4680.65314,0.0,0.0,0,1.0,48.0,78.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,21.71851,40.6422,5.50525,0.0,0.0,0,1.0,78.2891598,163.0805308,23.5978743,0.0,0.0,0,1.0,13.7,24.0,4.0,0.0,0.0,0,1.0,13.7,24.0,4.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,14.428764,25.177586,2.913412,0.0,0.0,0,1.0,15.929985,26.11856,3.907724,0.0,0.0,0,1.0,0.0,0.0,11.740992,0.0,0.0,0,1.0,33.401288,88.852175,12.135066,0.0,0.0,0,1.0,9553.70533,40020.276752,4680.65314,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,-539.068485,-22.163138,4.670874,0.0,0.0,0,1.0,99.009808,1197.121975,65.149053,0.0,0.0,0,1.0,0.0,0.0,11.740992,0.0,0.0,0,1.0,33.401288,88.852175,12.135066,0.0,0.0,0,1.0,9553.70533,40020.276752,4680.65314,0.0,0.0,0,1.0,48.0,78.0,12.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,24.87501,40.81147,2.95743,0.0,0.0,0,1.0,117.9232105,182.4571501,12.788683,0.0,0.0,0,1.0,26.5,43.5,3.0,0.0,0.0,0,1.0,26.5,43.5,3.0,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,16.856776,21.751711,1.394364,0.0,0.0,0,1.0,22.16624,29.772906,1.957394,0.0,0.0,0,1.0,0.0,0.0,3.125393,0.0,0.0,0,1.0,52.420043,112.691191,8.697444,0.0,0.0,0,1.0,21563.121834,57926.412037,5915.888889,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,14.496849,-5.405983,0.833538,0.0,0.0,0,1.0,301.267524,934.343253,48.063421,0.0,0.0,0,1.0,0.0,0.0,3.125393,0.0,0.0,0,1.0,52.420043,112.691191,8.697444,0.0,0.0,0,1.0,21563.121834,57926.412037,5915.888889,0.0,0.0,0,1.0,66.0,90.0,6.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,24.87501,40.81147,2.95743,0.0,0.0,0,1.0,117.9232105,182.4571501,12.788683,0.0,0.0,0,1.0,26.5,43.5,3.0,0.0,0.0,0,1.0,26.5,43.5,3.0,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,16.856776,21.751711,1.394364,0.0,0.0,0,1.0,22.16624,29.772906,1.957394,0.0,0.0,0,1.0,0.0,0.0,3.125393,0.0,0.0,0,1.0,52.420043,112.691191,8.697444,0.0,0.0,0,1.0,21563.121834,57926.412037,5915.888889,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,14.496849,-5.405983,0.833538,0.0,0.0,0,1.0,301.267524,934.343253,48.063421,0.0,0.0,0,1.0,0.0,0.0,3.125393,0.0,0.0,0,1.0,52.420043,112.691191,8.697444,0.0,0.0,0,1.0,21563.121834,57926.412037,5915.888889,0.0,0.0,0,1.0,66.0,90.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,15.35961,42.78583,32.13408,0.0,0.0,0,1.0,39.3397093,105.2089952,80.0721314,0.0,0.0,0,1.0,16.0,45.0,33.0,0.0,0.0,0,1.0,16.0,45.0,33.0,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,10.275302,16.853198,13.534184,0.0,0.0,0,1.0,13.534346,28.89511,21.150378,0.0,0.0,0,1.0,2489.3966,46.859768,27.651027,0.0,0.0,0,1.0,15.659445,61.727434,51.567613,0.0,0.0,0,1.0,2527.068816,39428.294669,44996.1475,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,18.967715,26.580184,18.992306,0.0,0.0,0,1.0,91.13343,1623.597316,697.500345,0.0,0.0,0,1.0,2135.847225,46.859768,27.651027,0.0,0.0,0,1.0,15.663064,61.727434,51.567613,0.0,0.0,0,1.0,2558.143504,39428.294669,44996.1475,0.0,0.0,0,1.0,28.0,60.0,44.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,15.35961,42.78583,32.13408,0.0,0.0,0,1.0,39.3397093,105.2089952,80.0721314,0.0,0.0,0,1.0,16.0,45.0,33.0,0.0,0.0,0,1.0,16.0,45.0,33.0,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,10.275302,16.853198,13.534184,0.0,0.0,0,1.0,13.534346,28.89511,21.150378,0.0,0.0,0,1.0,2489.3966,46.859768,27.651027,0.0,0.0,0,1.0,15.659445,61.727434,51.567613,0.0,0.0,0,1.0,2527.068816,39428.294669,44996.1475,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,18.967715,26.580184,18.992306,0.0,0.0,0,1.0,91.13343,1623.597316,697.500345,0.0,0.0,0,1.0,2135.847225,46.859768,27.651027,0.0,0.0,0,1.0,15.663064,61.727434,51.567613,0.0,0.0,0,1.0,2558.143504,39428.294669,44996.1475,0.0,0.0,0,1.0,28.0,60.0,44.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-py_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,22.30333,22.14463,17.9261,0.0,0.0,0,1.0,118.6038752,109.7032806,85.4603961,0.0,0.0,0,1.0,14.7,12.0,12.0,0.0,0.0,0,1.0,14.7,12.0,12.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,17.244624,20.670116,10.520385,0.0,0.0,0,1.0,18.33659,17.454786,11.884448,0.0,0.0,0,1.0,0.0,0.0,32.120698,0.0,0.0,0,1.0,54.690981,55.841847,52.11322,0.0,0.0,0,1.0,14152.060679,22577.02963,19719.177778,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,-796.535536,-147.478532,10.979304,0.0,0.0,0,1.0,162.79155,163.637409,244.989205,0.0,0.0,0,1.0,0.0,0.0,32.120698,0.0,0.0,0,1.0,54.690981,55.841847,52.11322,0.0,0.0,0,1.0,14152.060679,22577.02963,19719.177778,0.0,0.0,0,1.0,63.0,56.0,42.0,0.0,0.0,0
