id,BO-0_MD_BB,BO-1_MD_BB,BO-2_MD_BB,BO-3_MD_BB,BO-4_MD_BB,BO-5_MD_BB,BO-6_MD_BB,d-0_MD_BB,d-1_MD_BB,d-2_MD_BB,d-3_MD_BB,d-4_MD_BB,d-5_MD_BB,d-6_MD_BB,Nbn-0_MD_BB,Nbn-1_MD_BB,Nbn-2_MD_BB,Nbn-3_MD_BB,Nbn-4_MD_BB,Nbn-5_MD_BB,Nbn-6_MD_BB,Nbn_-0_MD_BB,Nbn_-1_MD_BB,Nbn_-2_MD_BB,Nbn_-3_MD_BB,Nbn_-4_MD_BB,Nbn_-5_MD_BB,Nbn_-6_MD_BB,BNde-0_MD_BB,BNde-1_MD_BB,BNde-2_MD_BB,BNde-3_MD_BB,BNde-4_MD_BB,BNde-5_MD_BB,BNde-6_MD_BB,BNe-0_MD_BB,BNe-1_MD_BB,BNe-2_MD_BB,BNe-3_MD_BB,BNe-4_MD_BB,BNe-5_MD_BB,BNe-6_MD_BB,BNocc-0_MD_BB,BNocc-1_MD_BB,BNocc-2_MD_BB,BNocc-3_MD_BB,BNocc-4_MD_BB,BNocc-5_MD_BB,BNocc-6_MD_BB,BNs-0_MD_BB,BNs-1_MD_BB,BNs-2_MD_BB,BNs-3_MD_BB,BNs-4_MD_BB,BNs-5_MD_BB,BNs-6_MD_BB,BNp-0_MD_BB,BNp-1_MD_BB,BNp-2_MD_BB,BNp-3_MD_BB,BNp-4_MD_BB,BNp-5_MD_BB,BNp-6_MD_BB,BNd-0_MD_BB,BNd-1_MD_BB,BNd-2_MD_BB,BNd-3_MD_BB,BNd-4_MD_BB,BNd-5_MD_BB,BNd-6_MD_BB,BNde_-0_MD_BB,BNde_-1_MD_BB,BNde_-2_MD_BB,BNde_-3_MD_BB,BNde_-4_MD_BB,BNde_-5_MD_BB,BNde_-6_MD_BB,BNe_-0_MD_BB,BNe_-1_MD_BB,BNe_-2_MD_BB,BNe_-3_MD_BB,BNe_-4_MD_BB,BNe_-5_MD_BB,BNe_-6_MD_BB,BNocc_-0_MD_BB,BNocc_-1_MD_BB,BNocc_-2_MD_BB,BNocc_-3_MD_BB,BNocc_-4_MD_BB,BNocc_-5_MD_BB,BNocc_-6_MD_BB,BNs_-0_MD_BB,BNs_-1_MD_BB,BNs_-2_MD_BB,BNs_-3_MD_BB,BNs_-4_MD_BB,BNs_-5_MD_BB,BNs_-6_MD_BB,BNp_-0_MD_BB,BNp_-1_MD_BB,BNp_-2_MD_BB,BNp_-3_MD_BB,BNp_-4_MD_BB,BNp_-5_MD_BB,BNp_-6_MD_BB,BNd_-0_MD_BB,BNd_-1_MD_BB,BNd_-2_MD_BB,BNd_-3_MD_BB,BNd_-4_MD_BB,BNd_-5_MD_BB,BNd_-6_MD_BB,I-0_MD_BB,I-1_MD_BB,I-2_MD_BB,I-3_MD_BB,I-4_MD_BB,I-5_MD_BB,I-6_MD_BB
ir_tbp_1_dft-pyz_1_dft-pme3_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,0.0,14.0241,24.4315,8.6292,0.0,0.0,0,0.0,88.6007311,141.6114984,50.6277388,0.0,0.0,0,0.0,6.0,12.0,5.0,0.0,0.0,0,0.0,6.0,12.0,5.0,0.0,0.0,0,0.0,-0.78943,-0.67692,0.0,0.0,0.0,0,0.0,-2.23305,-4.03642,-1.14623,0.0,0.0,0,0.0,17.27337,27.04533,9.4424,0.0,0.0,0,0.0,17.18641,23.67821,8.19525,0.0,0.0,0,0.0,13.47922,24.00232,8.8337,0.0,0.0,0,0.0,5.327596,8.30881,2.967314,0.0,0.0,0,0.0,-1.15844,-1.00562,0.0,0.0,0.0,0,0.0,7.81115,11.13183,3.6299,0.0,0.0,0,0.0,4.84544,8.26821,3.14076,0.0,0.0,0,0.0,17.18641,23.67821,8.19525,0.0,0.0,0,0.0,13.47922,24.00232,8.8337,0.0,0.0,0,0.0,5.327596,8.30881,2.967314,0.0,0.0,0,0.0,36.0,56.0,20.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-hicn_1_fluoride_1_smi1_1_s_1,0.0,9.3676,26.0345,20.4416,0.0,0.0,0,0.0,40.1966919,99.9339708,79.0742641,0.0,0.0,0,0.0,10.0,28.0,22.0,0.0,0.0,0,0.0,10.0,28.0,22.0,0.0,0.0,0,0.0,-0.45314,0.62356,0.48994,0.0,0.0,0,0.0,-0.87353,-1.15516,-1.34048,0.0,0.0,0,0.0,11.0171,25.58976,20.07647,0.0,0.0,0,0.0,8.1666,14.200083,10.385008,0.0,0.0,0,0.0,5.519217,17.712606,14.687472,0.0,0.0,0,0.0,4.31055,10.078633,7.921008,0.0,0.0,0,0.0,0.15349,2.75492,2.16458,0.0,0.0,0,0.0,2.69386,3.35362,2.4874,0.0,0.0,0,0.0,4.67055,12.77593,10.00481,0.0,0.0,0,0.0,8.1666,14.200083,10.385008,0.0,0.0,0,0.0,5.519217,17.712606,14.687472,0.0,0.0,0,0.0,4.31055,10.078633,7.921008,0.0,0.0,0,0.0,18.0,42.0,33.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-hicn_1_fluoride_1_smi1_1_s_1,0.0,9.3676,26.0345,20.4416,0.0,0.0,0,0.0,40.1966919,99.9339708,79.0742641,0.0,0.0,0,0.0,10.0,28.0,22.0,0.0,0.0,0,0.0,10.0,28.0,22.0,0.0,0.0,0,0.0,-0.45314,0.62356,0.48994,0.0,0.0,0,0.0,-0.87353,-1.15516,-1.34048,0.0,0.0,0,0.0,11.0171,25.58976,20.07647,0.0,0.0,0,0.0,8.1666,14.200083,10.385008,0.0,0.0,0,0.0,5.519217,17.712606,14.687472,0.0,0.0,0,0.0,4.31055,10.078633,7.921008,0.0,0.0,0,0.0,0.15349,2.75492,2.16458,0.0,0.0,0,0.0,2.69386,3.35362,2.4874,0.0,0.0,0,0.0,4.67055,12.77593,10.00481,0.0,0.0,0,0.0,8.1666,14.200083,10.385008,0.0,0.0,0,0.0,5.519217,17.712606,14.687472,0.0,0.0,0,0.0,4.31055,10.078633,7.921008,0.0,0.0,0,0.0,18.0,42.0,33.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,0.0,7.3743,17.8618,15.103,0.0,0.0,0,0.0,42.1698286,78.4438578,64.8011983,0.0,0.0,0,0.0,2.0,11.0,9.0,0.0,0.0,0,0.0,2.0,11.0,9.0,0.0,0.0,0,0.0,-1.20219,0.0,0.0,0.0,0.0,0,0.0,-2.17162,-2.66778,-2.52777,0.0,0.0,0,0.0,11.50967,21.0169,17.17998,0.0,0.0,0,0.0,9.352262,13.746031,10.837944,0.0,0.0,0,0.0,5.154669,12.841134,10.914228,0.0,0.0,0,0.0,3.486356,6.400578,5.237709,0.0,0.0,0,0.0,-1.77322,0.0,0.0,0.0,0.0,0,0.0,4.32516,5.23873,4.54118,0.0,0.0,0,0.0,3.71857,8.25025,6.78882,0.0,0.0,0,0.0,9.352262,13.746031,10.837944,0.0,0.0,0,0.0,5.154669,12.841134,10.914228,0.0,0.0,0,0.0,3.486356,6.400578,5.237709,0.0,0.0,0,0.0,18.0,33.0,27.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,0.0,7.3743,17.8618,15.103,0.0,0.0,0,0.0,42.1698286,78.4438578,64.8011983,0.0,0.0,0,0.0,2.0,11.0,9.0,0.0,0.0,0,0.0,2.0,11.0,9.0,0.0,0.0,0,0.0,-1.20219,0.0,0.0,0.0,0.0,0,0.0,-2.17162,-2.66778,-2.52777,0.0,0.0,0,0.0,11.50967,21.0169,17.17998,0.0,0.0,0,0.0,9.352262,13.746031,10.837944,0.0,0.0,0,0.0,5.154669,12.841134,10.914228,0.0,0.0,0,0.0,3.486356,6.400578,5.237709,0.0,0.0,0,0.0,-1.77322,0.0,0.0,0.0,0.0,0,0.0,4.32516,5.23873,4.54118,0.0,0.0,0,0.0,3.71857,8.25025,6.78882,0.0,0.0,0,0.0,9.352262,13.746031,10.837944,0.0,0.0,0,0.0,5.154669,12.841134,10.914228,0.0,0.0,0,0.0,3.486356,6.400578,5.237709,0.0,0.0,0,0.0,18.0,33.0,27.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-co_1_dft-sh_1_smi1_1_s_1,0.0,7.4753,13.9841,10.0559,0.0,0.0,0,0.0,42.0788144,64.0575301,42.9508545,0.0,0.0,0,0.0,3.0,7.0,6.0,0.0,0.0,0,0.0,3.0,7.0,6.0,0.0,0.0,0,0.0,-0.90463,-0.65744,0.0,0.0,0.0,0,0.0,-1.97698,-3.24945,-1.60783,0.0,0.0,0,0.0,11.55165,17.54065,11.5387,0.0,0.0,0,0.0,8.749829,11.524618,7.163929,0.0,0.0,0,0.0,5.7266,10.180325,7.30605,0.0,0.0,0,0.0,3.516079,5.284168,3.522579,0.0,0.0,0,0.0,-1.18192,-0.99969,0.0,0.0,0.0,0,0.0,3.28619,4.32197,2.54615,0.0,0.0,0,0.0,3.94648,5.9301,4.57132,0.0,0.0,0,0.0,8.749829,11.524618,7.163929,0.0,0.0,0,0.0,5.7266,10.180325,7.30605,0.0,0.0,0,0.0,3.516079,5.284168,3.522579,0.0,0.0,0,0.0,18.0,27.0,18.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-co_1_dft-sh_1_smi1_1_s_1,0.0,7.4753,13.9841,10.0559,0.0,0.0,0,0.0,42.0788144,64.0575301,42.9508545,0.0,0.0,0,0.0,3.0,7.0,6.0,0.0,0.0,0,0.0,3.0,7.0,6.0,0.0,0.0,0,0.0,-0.90463,-0.65744,0.0,0.0,0.0,0,0.0,-1.97698,-3.24945,-1.60783,0.0,0.0,0,0.0,11.55165,17.54065,11.5387,0.0,0.0,0,0.0,8.749829,11.524618,7.163929,0.0,0.0,0,0.0,5.7266,10.180325,7.30605,0.0,0.0,0,0.0,3.516079,5.284168,3.522579,0.0,0.0,0,0.0,-1.18192,-0.99969,0.0,0.0,0.0,0,0.0,3.28619,4.32197,2.54615,0.0,0.0,0,0.0,3.94648,5.9301,4.57132,0.0,0.0,0,0.0,8.749829,11.524618,7.163929,0.0,0.0,0,0.0,5.7266,10.180325,7.30605,0.0,0.0,0,0.0,3.516079,5.284168,3.522579,0.0,0.0,0,0.0,18.0,27.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pph3_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,0.0,9.9008,23.115,31.2569,16.5552,4.9167,0,0.0,55.3987604,117.1080449,155.9244337,88.3543823,22.5435643,0,0.0,4.0,13.0,18.0,9.0,3.0,0,0.0,4.0,13.0,18.0,9.0,3.0,0,0.0,-0.71502,-0.89352,-0.89159,-0.89318,0.0,0,0.0,-1.9644,-3.58621,-5.2638,-2.99145,-0.67269,0,0.0,15.00678,30.75516,40.11018,23.3507,5.59474,0,0.0,12.288859,21.355067,25.914854,15.885038,3.280722,0,0.0,7.422938,18.024276,25.769206,13.649282,4.102408,0,0.0,4.284197,8.612543,11.30511,6.45952,1.61533,0,0.0,-1.08721,-1.51394,-1.52995,-1.5162,0.0,0,0.0,7.85766,13.02,16.20513,9.64649,2.18403,0,0.0,7.62332,15.27284,20.60624,11.32744,3.0653,0,0.0,12.288859,21.355067,25.914854,15.885038,3.280722,0,0.0,7.422938,18.024276,25.769206,13.649282,4.102408,0,0.0,4.284197,8.612543,11.30511,6.45952,1.61533,0,0.0,24.0,48.0,63.0,36.0,9.0,0
ir_tbp_1_dft-pet3_1_dft-pph3_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,0.0,9.9008,23.115,31.2569,16.5552,4.9167,0,0.0,55.3987604,117.1080449,155.9244337,88.3543823,22.5435643,0,0.0,4.0,13.0,18.0,9.0,3.0,0,0.0,4.0,13.0,18.0,9.0,3.0,0,0.0,-0.71502,-0.89352,-0.89159,-0.89318,0.0,0,0.0,-1.9644,-3.58621,-5.2638,-2.99145,-0.67269,0,0.0,15.00678,30.75516,40.11018,23.3507,5.59474,0,0.0,12.288859,21.355067,25.914854,15.885038,3.280722,0,0.0,7.422938,18.024276,25.769206,13.649282,4.102408,0,0.0,4.284197,8.612543,11.30511,6.45952,1.61533,0,0.0,-1.08721,-1.51394,-1.52995,-1.5162,0.0,0,0.0,7.85766,13.02,16.20513,9.64649,2.18403,0,0.0,7.62332,15.27284,20.60624,11.32744,3.0653,0,0.0,12.288859,21.355067,25.914854,15.885038,3.280722,0,0.0,7.422938,18.024276,25.769206,13.649282,4.102408,0,0.0,4.284197,8.612543,11.30511,6.45952,1.61533,0,0.0,24.0,48.0,63.0,36.0,9.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,0.0,6.208,17.3313,34.8067,0.0,0.0,0,0.0,40.3902399,66.9439543,138.2235692,0.0,0.0,0,0.0,7.0,20.0,39.0,0.0,0.0,0,0.0,7.0,20.0,39.0,0.0,0.0,0,0.0,-0.69386,1.3261,2.34765,0.0,0.0,0,0.0,-0.33452,1.31656,-0.32731,0.0,0.0,0,0.0,11.25716,18.58773,37.06347,0.0,0.0,0,0.0,7.250763,9.609656,14.746811,0.0,0.0,0,0.0,5.944913,12.377539,29.216528,0.0,0.0,0,0.0,4.801407,8.008061,16.026722,0.0,0.0,0,0.0,1.4112,6.3282,12.1121,0.0,0.0,0,0.0,2.75752,2.8799,5.23362,0.0,0.0,0,0.0,4.46326,9.1928,18.36377,0.0,0.0,0,0.0,7.250613,9.609656,14.743961,0.0,0.0,0,0.0,5.944963,12.377539,29.219428,0.0,0.0,0,0.0,4.801457,8.008061,16.026672,0.0,0.0,0,0.0,18.0,30.0,60.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,0.0,6.208,17.3313,34.8067,0.0,0.0,0,0.0,40.3902399,66.9439543,138.2235692,0.0,0.0,0,0.0,7.0,20.0,39.0,0.0,0.0,0,0.0,7.0,20.0,39.0,0.0,0.0,0,0.0,-0.69386,1.3261,2.34765,0.0,0.0,0,0.0,-0.33452,1.31656,-0.32731,0.0,0.0,0,0.0,11.25716,18.58773,37.06347,0.0,0.0,0,0.0,7.250763,9.609656,14.746811,0.0,0.0,0,0.0,5.944913,12.377539,29.216528,0.0,0.0,0,0.0,4.801407,8.008061,16.026722,0.0,0.0,0,0.0,1.4112,6.3282,12.1121,0.0,0.0,0,0.0,2.75752,2.8799,5.23362,0.0,0.0,0,0.0,4.46326,9.1928,18.36377,0.0,0.0,0,0.0,7.250613,9.609656,14.743961,0.0,0.0,0,0.0,5.944963,12.377539,29.219428,0.0,0.0,0,0.0,4.801457,8.008061,16.026672,0.0,0.0,0,0.0,18.0,30.0,60.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-phos_1_dft-hicn_1_bromide_1_smi1_1_s_1,0.0,6.3971,14.4673,11.7084,1.8301,0.0,0,0.0,36.2998024,67.7482631,52.694913,7.6442035,0.0,0,0.0,2.0,7.0,6.0,1.0,0.0,0,0.0,2.0,7.0,6.0,1.0,0.0,0,0.0,-0.97865,-0.61126,-0.30005,0.0,0.0,0,0.0,-1.75561,-2.71972,-1.88183,-0.32994,0.0,0,0.0,9.88854,17.50443,13.58842,1.89646,0.0,0,0.0,8.004567,11.66004,8.878553,1.095943,0.0,0,0.0,4.15285,10.20899,8.13037,1.33371,0.0,0,0.0,2.83905,5.12475,3.9862,0.56965,0.0,0,0.0,-1.35403,-1.05572,-0.50349,0.0,0.0,0,0.0,4.83353,6.98976,5.28366,0.68354,0.0,0,0.0,2.36202,5.55644,4.48581,0.69049,0.0,0,0.0,8.004567,11.66004,8.878553,1.095943,0.0,0,0.0,4.15285,10.20899,8.13037,1.33371,0.0,0,0.0,2.83905,5.12475,3.9862,0.56965,0.0,0,0.0,15.0,27.0,21.0,3.0,0.0,0
ir_tbp_1_dft-iz_1_dft-phos_1_dft-hicn_1_bromide_1_smi1_1_s_1,0.0,6.3971,14.4673,11.7084,1.8301,0.0,0,0.0,36.2998024,67.7482631,52.694913,7.6442035,0.0,0,0.0,2.0,7.0,6.0,1.0,0.0,0,0.0,2.0,7.0,6.0,1.0,0.0,0,0.0,-0.97865,-0.61126,-0.30005,0.0,0.0,0,0.0,-1.75561,-2.71972,-1.88183,-0.32994,0.0,0,0.0,9.88854,17.50443,13.58842,1.89646,0.0,0,0.0,8.004567,11.66004,8.878553,1.095943,0.0,0,0.0,4.15285,10.20899,8.13037,1.33371,0.0,0,0.0,2.83905,5.12475,3.9862,0.56965,0.0,0,0.0,-1.35403,-1.05572,-0.50349,0.0,0.0,0,0.0,4.83353,6.98976,5.28366,0.68354,0.0,0,0.0,2.36202,5.55644,4.48581,0.69049,0.0,0,0.0,8.004567,11.66004,8.878553,1.095943,0.0,0,0.0,4.15285,10.20899,8.13037,1.33371,0.0,0,0.0,2.83905,5.12475,3.9862,0.56965,0.0,0,0.0,15.0,27.0,21.0,3.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,0.0,8.9905,16.1296,27.6794,1.9193,0.0,0,0.0,40.8842722,62.0687779,105.536682,7.113024,0.0,0,0.0,9.0,17.0,29.0,2.0,0.0,0,0.0,9.0,17.0,29.0,2.0,0.0,0,0.0,-0.15833,0.96219,1.81022,0.14066,0.0,0,0.0,-0.9367,-0.62821,-2.12697,-0.14816,0.0,0,0.0,11.81079,17.51556,28.9715,1.91398,0.0,0,0.0,6.704881,8.619296,11.783827,0.692072,0.0,0,0.0,6.654027,11.407365,21.589092,1.532713,0.0,0,0.0,4.637842,6.968438,11.619131,0.774682,0.0,0,0.0,3.20116,6.38972,11.01332,0.76769,0.0,0,0.0,1.55665,1.13115,1.25543,0.03349,0.0,0,0.0,4.48204,7.91617,13.50794,0.9253,0.0,0,0.0,6.704881,8.619296,11.783827,0.692072,0.0,0,0.0,6.654027,11.407365,21.589092,1.532713,0.0,0,0.0,4.637842,6.968438,11.619131,0.774682,0.0,0,0.0,18.0,27.0,45.0,3.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,0.0,8.9905,16.1296,27.6794,1.9193,0.0,0,0.0,40.8842722,62.0687779,105.536682,7.113024,0.0,0,0.0,9.0,17.0,29.0,2.0,0.0,0,0.0,9.0,17.0,29.0,2.0,0.0,0,0.0,-0.15833,0.96219,1.81022,0.14066,0.0,0,0.0,-0.9367,-0.62821,-2.12697,-0.14816,0.0,0,0.0,11.81079,17.51556,28.9715,1.91398,0.0,0,0.0,6.704881,8.619296,11.783827,0.692072,0.0,0,0.0,6.654027,11.407365,21.589092,1.532713,0.0,0,0.0,4.637842,6.968438,11.619131,0.774682,0.0,0,0.0,3.20116,6.38972,11.01332,0.76769,0.0,0,0.0,1.55665,1.13115,1.25543,0.03349,0.0,0,0.0,4.48204,7.91617,13.50794,0.9253,0.0,0,0.0,6.704881,8.619296,11.783827,0.692072,0.0,0,0.0,6.654027,11.407365,21.589092,1.532713,0.0,0,0.0,4.637842,6.968438,11.619131,0.774682,0.0,0,0.0,18.0,27.0,45.0,3.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-co_1_chloride_1_smi1_1_s_1,0.0,10.1751,24.9974,5.8944,0.0,0.0,0,0.0,60.6106892,137.605442,31.6955916,0.0,0.0,0,0.0,4.0,11.0,3.0,0.0,0.0,0,0.0,4.0,11.0,3.0,0.0,0.0,0,0.0,-0.43,-0.65704,0.0,0.0,0.0,0,0.0,-1.62174,-4.44874,-0.49992,0.0,0.0,0,0.0,11.29532,24.58342,5.62949,0.0,0.0,0,0.0,12.092407,22.124482,5.094554,0.0,0.0,0,0.0,8.320371,22.080271,5.106986,0.0,0.0,0,0.0,3.584396,7.788859,1.796998,0.0,0.0,0,0.0,-0.50731,-1.00393,0.0,0.0,0.0,0,0.0,4.72611,8.70405,1.90319,0.0,0.0,0,0.0,3.52778,7.93135,2.0153,0.0,0.0,0,0.0,12.092407,22.124482,5.094554,0.0,0.0,0,0.0,8.320371,22.080271,5.106986,0.0,0.0,0,0.0,3.584396,7.788859,1.796998,0.0,0.0,0,0.0,24.0,52.0,12.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-co_1_chloride_1_smi1_1_s_1,0.0,10.1751,24.9974,5.8944,0.0,0.0,0,0.0,60.6106892,137.605442,31.6955916,0.0,0.0,0,0.0,4.0,11.0,3.0,0.0,0.0,0,0.0,4.0,11.0,3.0,0.0,0.0,0,0.0,-0.43,-0.65704,0.0,0.0,0.0,0,0.0,-1.62174,-4.44874,-0.49992,0.0,0.0,0,0.0,11.29532,24.58342,5.62949,0.0,0.0,0,0.0,12.092407,22.124482,5.094554,0.0,0.0,0,0.0,8.320371,22.080271,5.106986,0.0,0.0,0,0.0,3.584396,7.788859,1.796998,0.0,0.0,0,0.0,-0.50731,-1.00393,0.0,0.0,0.0,0,0.0,4.72611,8.70405,1.90319,0.0,0.0,0,0.0,3.52778,7.93135,2.0153,0.0,0.0,0,0.0,12.092407,22.124482,5.094554,0.0,0.0,0,0.0,8.320371,22.080271,5.106986,0.0,0.0,0,0.0,3.584396,7.788859,1.796998,0.0,0.0,0,0.0,24.0,52.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,0.0,15.85,15.2614,5.5834,0.0,0.0,0,0.0,205.7539866,169.0856814,56.4807405,0.0,0.0,0,0.0,7.0,6.0,3.0,0.0,0.0,0,0.0,7.0,6.0,3.0,0.0,0.0,0,0.0,-1.32531,-1.02361,0.0,0.0,0.0,0,0.0,-3.42524,-3.48032,-0.68402,0.0,0.0,0,0.0,21.77921,17.91791,5.76399,0.0,0.0,0,0.0,30.381878,23.729659,7.475653,0.0,0.0,0,0.0,39.361488,33.328912,11.543487,0.0,0.0,0,0.0,7.241116,5.928722,1.976641,0.0,0.0,0,0.0,-1.8662,-1.49886,0.0,0.0,0.0,0,0.0,5.0706,4.20853,1.09608,0.0,0.0,0,0.0,6.35144,5.10782,2.13773,0.0,0.0,0,0.0,30.381878,23.729659,7.475653,0.0,0.0,0,0.0,39.361488,33.328912,11.543487,0.0,0.0,0,0.0,7.241116,5.928722,1.976641,0.0,0.0,0,0.0,77.0,63.0,21.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,0.0,15.85,15.2614,5.5834,0.0,0.0,0,0.0,205.7539866,169.0856814,56.4807405,0.0,0.0,0,0.0,7.0,6.0,3.0,0.0,0.0,0,0.0,7.0,6.0,3.0,0.0,0.0,0,0.0,-1.32531,-1.02361,0.0,0.0,0.0,0,0.0,-3.42524,-3.48032,-0.68402,0.0,0.0,0,0.0,21.77921,17.91791,5.76399,0.0,0.0,0,0.0,30.381878,23.729659,7.475653,0.0,0.0,0,0.0,39.361488,33.328912,11.543487,0.0,0.0,0,0.0,7.241116,5.928722,1.976641,0.0,0.0,0,0.0,-1.8662,-1.49886,0.0,0.0,0.0,0,0.0,5.0706,4.20853,1.09608,0.0,0.0,0,0.0,6.35144,5.10782,2.13773,0.0,0.0,0,0.0,30.381878,23.729659,7.475653,0.0,0.0,0,0.0,39.361488,33.328912,11.543487,0.0,0.0,0,0.0,7.241116,5.928722,1.976641,0.0,0.0,0,0.0,77.0,63.0,21.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-co_1_bromide_1_smi1_1_s_1,0.0,12.6767,12.5146,6.3009,0.0,0.0,0,0.0,118.4333969,105.7103275,52.9066357,0.0,0.0,0,0.0,-4.0,-4.0,0.0,0.0,0.0,0,0.0,-4.0,-4.0,0.0,0.0,0.0,0,0.0,-1.25666,-1.35984,0.0,0.0,0.0,0,0.0,0.37168,-0.67495,0.41109,0.0,0.0,0,0.0,0.56154,1.40786,0.03924,0.0,0.0,0,0.0,16.9833,14.944633,6.809167,0.0,0.0,0,0.0,24.308275,21.755867,11.541433,0.0,0.0,0,0.0,3.70575,3.2973,1.6482,0.0,0.0,0,0.0,-1.58765,-2.01197,0.0,0.0,0.0,0,0.0,1.25239,1.82787,-0.05301,0.0,0.0,0,0.0,2.70839,2.22159,1.7047,0.0,0.0,0,0.0,16.9847,14.944633,6.809167,0.0,0.0,0,0.0,24.306675,21.755867,11.541433,0.0,0.0,0,0.0,3.70595,3.2973,1.6482,0.0,0.0,0,0.0,45.0,40.0,20.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-co_1_bromide_1_smi1_1_s_1,0.0,12.6767,12.5146,6.3009,0.0,0.0,0,0.0,118.4333969,105.7103275,52.9066357,0.0,0.0,0,0.0,-4.0,-4.0,0.0,0.0,0.0,0,0.0,-4.0,-4.0,0.0,0.0,0.0,0,0.0,-1.25666,-1.35984,0.0,0.0,0.0,0,0.0,0.37168,-0.67495,0.41109,0.0,0.0,0,0.0,0.56154,1.40786,0.03924,0.0,0.0,0,0.0,16.9833,14.944633,6.809167,0.0,0.0,0,0.0,24.308275,21.755867,11.541433,0.0,0.0,0,0.0,3.70575,3.2973,1.6482,0.0,0.0,0,0.0,-1.58765,-2.01197,0.0,0.0,0.0,0,0.0,1.25239,1.82787,-0.05301,0.0,0.0,0,0.0,2.70839,2.22159,1.7047,0.0,0.0,0,0.0,16.9847,14.944633,6.809167,0.0,0.0,0,0.0,24.306675,21.755867,11.541433,0.0,0.0,0,0.0,3.70595,3.2973,1.6482,0.0,0.0,0,0.0,45.0,40.0,20.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,0.0,5.9607,16.1072,14.8029,0.0,0.0,0,0.0,40.0005596,73.7168728,61.3982901,0.0,0.0,0,0.0,1.0,9.0,9.0,0.0,0.0,0,0.0,1.0,9.0,9.0,0.0,0.0,0,0.0,-1.25796,-0.65624,0.0,0.0,0.0,0,0.0,-1.92046,-3.28428,-2.41028,0.0,0.0,0,0.0,11.50827,21.20048,17.17367,0.0,0.0,0,0.0,9.058817,13.719431,10.010826,0.0,0.0,0,0.0,5.437517,12.854181,11.726726,0.0,0.0,0,0.0,3.496204,6.412433,5.251031,0.0,0.0,0,0.0,-1.93717,-1.00536,0.0,0.0,0.0,0,0.0,4.09129,6.33804,4.67468,0.0,0.0,0,0.0,2.98982,6.14537,5.77173,0.0,0.0,0,0.0,9.058817,13.719431,10.010826,0.0,0.0,0,0.0,5.437517,12.854181,11.726726,0.0,0.0,0,0.0,3.496204,6.412433,5.251031,0.0,0.0,0,0.0,18.0,33.0,27.0,0.0,0.0,0
