id,BO-0_MA_BBavg,BO-1_MA_BBavg,BO-2_MA_BBavg,BO-3_MA_BBavg,BO-4_MA_BBavg,BO-5_MA_BBavg,BO-6_MA_BBavg,d-0_MA_BBavg,d-1_MA_BBavg,d-2_MA_BBavg,d-3_MA_BBavg,d-4_MA_BBavg,d-5_MA_BBavg,d-6_MA_BBavg,Nbn-0_MA_BBavg,Nbn-1_MA_BBavg,Nbn-2_MA_BBavg,Nbn-3_MA_BBavg,Nbn-4_MA_BBavg,Nbn-5_MA_BBavg,Nbn-6_MA_BBavg,Nbn_-0_MA_BBavg,Nbn_-1_MA_BBavg,Nbn_-2_MA_BBavg,Nbn_-3_MA_BBavg,Nbn_-4_MA_BBavg,Nbn_-5_MA_BBavg,Nbn_-6_MA_BBavg,BNde-0_MA_BBavg,BNde-1_MA_BBavg,BNde-2_MA_BBavg,BNde-3_MA_BBavg,BNde-4_MA_BBavg,BNde-5_MA_BBavg,BNde-6_MA_BBavg,BNe-0_MA_BBavg,BNe-1_MA_BBavg,BNe-2_MA_BBavg,BNe-3_MA_BBavg,BNe-4_MA_BBavg,BNe-5_MA_BBavg,BNe-6_MA_BBavg,BNocc-0_MA_BBavg,BNocc-1_MA_BBavg,BNocc-2_MA_BBavg,BNocc-3_MA_BBavg,BNocc-4_MA_BBavg,BNocc-5_MA_BBavg,BNocc-6_MA_BBavg,BNs-0_MA_BBavg,BNs-1_MA_BBavg,BNs-2_MA_BBavg,BNs-3_MA_BBavg,BNs-4_MA_BBavg,BNs-5_MA_BBavg,BNs-6_MA_BBavg,BNp-0_MA_BBavg,BNp-1_MA_BBavg,BNp-2_MA_BBavg,BNp-3_MA_BBavg,BNp-4_MA_BBavg,BNp-5_MA_BBavg,BNp-6_MA_BBavg,BNd-0_MA_BBavg,BNd-1_MA_BBavg,BNd-2_MA_BBavg,BNd-3_MA_BBavg,BNd-4_MA_BBavg,BNd-5_MA_BBavg,BNd-6_MA_BBavg,BNde_-0_MA_BBavg,BNde_-1_MA_BBavg,BNde_-2_MA_BBavg,BNde_-3_MA_BBavg,BNde_-4_MA_BBavg,BNde_-5_MA_BBavg,BNde_-6_MA_BBavg,BNe_-0_MA_BBavg,BNe_-1_MA_BBavg,BNe_-2_MA_BBavg,BNe_-3_MA_BBavg,BNe_-4_MA_BBavg,BNe_-5_MA_BBavg,BNe_-6_MA_BBavg,BNocc_-0_MA_BBavg,BNocc_-1_MA_BBavg,BNocc_-2_MA_BBavg,BNocc_-3_MA_BBavg,BNocc_-4_MA_BBavg,BNocc_-5_MA_BBavg,BNocc_-6_MA_BBavg,BNs_-0_MA_BBavg,BNs_-1_MA_BBavg,BNs_-2_MA_BBavg,BNs_-3_MA_BBavg,BNs_-4_MA_BBavg,BNs_-5_MA_BBavg,BNs_-6_MA_BBavg,BNp_-0_MA_BBavg,BNp_-1_MA_BBavg,BNp_-2_MA_BBavg,BNp_-3_MA_BBavg,BNp_-4_MA_BBavg,BNp_-5_MA_BBavg,BNp_-6_MA_BBavg,BNd_-0_MA_BBavg,BNd_-1_MA_BBavg,BNd_-2_MA_BBavg,BNd_-3_MA_BBavg,BNd_-4_MA_BBavg,BNd_-5_MA_BBavg,BNd_-6_MA_BBavg,I-0_MA_BBavg,I-1_MA_BBavg,I-2_MA_BBavg,I-3_MA_BBavg,I-4_MA_BBavg,I-5_MA_BBavg,I-6_MA_BBavg
ir_tbp_1_dft-nme3_1_dft-py_1_dft-co_1_dft-cn_1_smi1_1_s_1,0.26818,6.55341,6.7212,1.66886,0.0,0.0,0,4.9713364,26.8567078,33.3688491,8.031536,0.0,0.0,0,0.2,5.6,6.0,1.2,0.0,0.0,0,0.2,5.6,6.0,1.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.027251,0.720825,0.883018,0.240961,0.0,0.0,0,0.612601,13.788669,19.688337,4.645058,0.0,0.0,0,0.178787,0.897758,2.936761,0.695136,0.0,0.0,0,0.209427,3.142262,2.769292,0.620206,0.0,0.0,0,0.014226,0.001246,0.000376,9.5e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.026905,0.329614,0.679012,0.206397,0.0,0.0,0,0.0268,0.146906,0.122668,0.007594,0.0,0.0,0,0.178787,0.8978,2.936761,0.695136,0.0,0.0,0,0.209427,3.142216,2.769292,0.620206,0.0,0.0,0,0.014226,0.001246,0.000376,9.5e-05,0.0,0.0,0,1.0,9.0,13.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-co_1_dft-no2_1_smi1_1_s_1,0.15108,4.91104,3.63421,2.70168,0.35176,0.0,0,5.8622113,28.0919476,24.0629802,18.0383089,2.6643344,0.0,0,0.0,2.0,1.6,1.0,0.1,0.0,0,0.0,2.0,1.6,1.0,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.004395,0.31435,0.216393,0.190435,0.030584,0.0,0,0.080903,4.936229,4.226238,3.277895,0.563205,0.0,0,0.127449,0.749539,1.065359,0.93825,0.229551,0.0,0,0.33988,4.015911,2.922131,1.964275,0.20807,0.0,0,0.003594,0.000722,0.000207,0.000156,9e-06,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.001748,0.078175,0.080251,0.084724,0.015861,0.0,0,0.004116,0.116899,0.065617,0.025135,0.001003,0.0,0,0.127449,0.749236,1.065359,0.93825,0.229551,0.0,0,0.33988,4.016523,2.922131,1.964275,0.20807,0.0,0,0.003594,0.00071,0.000207,0.000156,9e-06,0.0,0,1.0,9.0,8.0,6.0,1.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-co_1_dft-no2_1_smi1_1_s_1,0.15108,4.91104,3.63421,2.70168,0.35176,0.0,0,5.8622113,28.0919476,24.0629802,18.0383089,2.6643344,0.0,0,0.0,2.0,1.6,1.0,0.1,0.0,0,0.0,2.0,1.6,1.0,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.004395,0.31435,0.216393,0.190435,0.030584,0.0,0,0.080903,4.936229,4.226238,3.277895,0.563205,0.0,0,0.127449,0.749539,1.065359,0.93825,0.229551,0.0,0,0.33988,4.015911,2.922131,1.964275,0.20807,0.0,0,0.003594,0.000722,0.000207,0.000156,9e-06,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.001748,0.078175,0.080251,0.084724,0.015861,0.0,0,0.004116,0.116899,0.065617,0.025135,0.001003,0.0,0,0.127449,0.749236,1.065359,0.93825,0.229551,0.0,0,0.33988,4.016523,2.922131,1.964275,0.20807,0.0,0,0.003594,0.00071,0.000207,0.000156,9e-06,0.0,0,1.0,9.0,8.0,6.0,1.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,0.19914,4.68424,6.11447,1.27369,0.0,0.0,0,5.7977657,29.6641513,38.3241951,8.4198623,0.0,0.0,0,0.2,5.0,8.0,1.5,0.0,0.0,0,0.2,5.0,8.0,1.5,0.0,0.0,0,0.000542,0.013062,0.015275,0.0,0.0,0.0,0,0.008259,0.367248,0.525363,0.158906,0.0,0.0,0,0.405988,10.080145,17.538768,3.797199,0.0,0.0,0,0.125192,0.600954,2.6821,0.574966,0.0,0.0,0,0.253106,3.162794,3.227769,0.691104,0.0,0.0,0,0.020459,0.002124,0.000558,0.000179,0.0,0.0,0,0.0041,0.051982,0.064278,0.0,0.0,0.0,0,0.006435,0.132305,0.368835,0.086314,0.0,0.0,0,0.016167,0.134447,0.134894,0.005948,0.0,0.0,0,0.125192,0.600954,2.6821,0.574966,0.0,0.0,0,0.253106,3.162794,3.227769,0.691104,0.0,0.0,0,0.020459,0.002124,0.000558,0.000179,0.0,0.0,0,1.0,8.0,14.0,3.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,0.19914,4.68424,6.11447,1.27369,0.0,0.0,0,5.7977657,29.6641513,38.3241951,8.4198623,0.0,0.0,0,0.2,5.0,8.0,1.5,0.0,0.0,0,0.2,5.0,8.0,1.5,0.0,0.0,0,0.000542,0.013062,0.015275,0.0,0.0,0.0,0,0.008259,0.367248,0.525363,0.158906,0.0,0.0,0,0.405988,10.080145,17.538768,3.797199,0.0,0.0,0,0.125192,0.600954,2.6821,0.574966,0.0,0.0,0,0.253106,3.162794,3.227769,0.691104,0.0,0.0,0,0.020459,0.002124,0.000558,0.000179,0.0,0.0,0,0.0041,0.051982,0.064278,0.0,0.0,0.0,0,0.006435,0.132305,0.368835,0.086314,0.0,0.0,0,0.016167,0.134447,0.134894,0.005948,0.0,0.0,0,0.125192,0.600954,2.6821,0.574966,0.0,0.0,0,0.253106,3.162794,3.227769,0.691104,0.0,0.0,0,0.020459,0.002124,0.000558,0.000179,0.0,0.0,0,1.0,8.0,14.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,0.42965,6.32048,12.02731,9.17521,9.19985,1.78964,0,4.5851849,28.7717218,42.0388697,32.1707274,32.1842311,7.0720228,0,0.2,6.0,9.5,7.5,7.5,1.5,0,0.2,6.0,9.5,7.5,7.5,1.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.035161,0.627136,1.31474,0.901065,0.903585,0.23969,0,0.931138,15.215864,29.733573,21.961092,21.97136,5.730762,0,0.185141,0.673194,3.066003,2.118333,2.113836,0.825514,0,0.187728,2.776932,3.842553,3.064692,3.069241,0.468372,0,0.018575,0.003598,0.000784,0.000491,0.000491,6.1e-05,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.068643,0.2859,1.425468,1.05492,1.042816,0.320656,0,0.047761,0.238364,0.274105,0.240768,0.243251,0.009959,0,0.185141,0.673194,3.066003,2.118333,2.113836,0.825514,0,0.187728,2.776932,3.842553,3.064692,3.069241,0.468372,0,0.018575,0.003598,0.000784,0.000491,0.000491,6.1e-05,0,1.0,8.0,16.0,12.0,12.0,3.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,0.42965,6.32048,12.02731,9.17521,9.19985,1.78964,0,4.5851849,28.7717218,42.0388697,32.1707274,32.1842311,7.0720228,0,0.2,6.0,9.5,7.5,7.5,1.5,0,0.2,6.0,9.5,7.5,7.5,1.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.035161,0.627136,1.31474,0.901065,0.903585,0.23969,0,0.931138,15.215864,29.733573,21.961092,21.97136,5.730762,0,0.185141,0.673194,3.066003,2.118333,2.113836,0.825514,0,0.187728,2.776932,3.842553,3.064692,3.069241,0.468372,0,0.018575,0.003598,0.000784,0.000491,0.000491,6.1e-05,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.068643,0.2859,1.425468,1.05492,1.042816,0.320656,0,0.047761,0.238364,0.274105,0.240768,0.243251,0.009959,0,0.185141,0.673194,3.066003,2.118333,2.113836,0.825514,0,0.187728,2.776932,3.842553,3.064692,3.069241,0.468372,0,0.018575,0.003598,0.000784,0.000491,0.000491,6.1e-05,0,1.0,8.0,16.0,12.0,12.0,3.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,0.37213,5.94707,11.79849,1.67885,0.0,0.0,0,4.247063,23.4027255,46.5022062,6.8781751,0.0,0.0,0,0.2,5.5,10.5,1.5,0.0,0.0,0,0.2,5.5,10.5,1.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.033221,0.72983,1.573995,0.23561,0.0,0.0,0,0.938273,15.353682,38.561661,5.766431,0.0,0.0,0,0.193901,0.670377,5.1286,0.824849,0.0,0.0,0,0.170862,2.673905,3.449626,0.465561,0.0,0.0,0,0.021332,0.0013,0.00111,8.8e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.03621,0.292325,1.385132,0.21145,0.0,0.0,0,0.025938,0.11385,0.121388,0.008438,0.0,0.0,0,0.193901,0.670377,5.128578,0.824849,0.0,0.0,0,0.170862,2.673905,3.449667,0.465561,0.0,0.0,0,0.021332,0.0013,0.00111,8.8e-05,0.0,0.0,0,1.0,8.0,20.0,3.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,0.37213,5.94707,11.79849,1.67885,0.0,0.0,0,4.247063,23.4027255,46.5022062,6.8781751,0.0,0.0,0,0.2,5.5,10.5,1.5,0.0,0.0,0,0.2,5.5,10.5,1.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.033221,0.72983,1.573995,0.23561,0.0,0.0,0,0.938273,15.353682,38.561661,5.766431,0.0,0.0,0,0.193901,0.670377,5.1286,0.824849,0.0,0.0,0,0.170862,2.673905,3.449626,0.465561,0.0,0.0,0,0.021332,0.0013,0.00111,8.8e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.03621,0.292325,1.385132,0.21145,0.0,0.0,0,0.025938,0.11385,0.121388,0.008438,0.0,0.0,0,0.193901,0.670377,5.128578,0.824849,0.0,0.0,0,0.170862,2.673905,3.449667,0.465561,0.0,0.0,0,0.021332,0.0013,0.00111,8.8e-05,0.0,0.0,0,1.0,8.0,20.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pph3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,0.39911,6.18932,12.37327,15.81258,8.86617,1.72512,0,4.6074015,29.0361856,48.8492122,60.8266694,32.2678492,7.0896324,0,0.2,6.0,10.0,13.5,7.5,1.5,0,0.2,6.0,10.0,13.5,7.5,1.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.028962,0.546905,1.261924,1.652397,0.819403,0.217529,0,0.926426,15.134671,31.524965,44.828528,21.928509,5.716491,0,0.187898,0.665272,2.769368,5.353621,2.129194,0.831573,0,0.185754,2.776214,4.568926,5.018364,3.053385,0.465967,0,0.018329,0.003215,0.001374,0.000792,0.000487,6.1e-05,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.069201,0.291768,1.433924,2.297529,1.047018,0.32188,0,0.04709,0.241945,0.285692,0.266492,0.243258,0.009928,0,0.187898,0.665272,2.769368,5.353621,2.129194,0.831573,0,0.185754,2.776214,4.568926,5.018364,3.053385,0.465967,0,0.018329,0.003215,0.001374,0.000792,0.000487,6.1e-05,0,1.0,8.0,17.0,24.0,12.0,3.0,0
ir_tbp_1_dft-pet3_1_dft-pph3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,0.39911,6.18932,12.37327,15.81258,8.86617,1.72512,0,4.6074015,29.0361856,48.8492122,60.8266694,32.2678492,7.0896324,0,0.2,6.0,10.0,13.5,7.5,1.5,0,0.2,6.0,10.0,13.5,7.5,1.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.028962,0.546905,1.261924,1.652397,0.819403,0.217529,0,0.926426,15.134671,31.524965,44.828528,21.928509,5.716491,0,0.187898,0.665272,2.769368,5.353621,2.129194,0.831573,0,0.185754,2.776214,4.568926,5.018364,3.053385,0.465967,0,0.018329,0.003215,0.001374,0.000792,0.000487,6.1e-05,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.069201,0.291768,1.433924,2.297529,1.047018,0.32188,0,0.04709,0.241945,0.285692,0.266492,0.243258,0.009928,0,0.187898,0.665272,2.769368,5.353621,2.129194,0.831573,0,0.185754,2.776214,4.568926,5.018364,3.053385,0.465967,0,0.018329,0.003215,0.001374,0.000792,0.000487,6.1e-05,0,1.0,8.0,17.0,24.0,12.0,3.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,0.43346,6.34917,10.44249,9.15556,0.0,0.0,0,4.3051495,22.2546719,39.8942134,34.8783566,0.0,0.0,0,0.2,5.5,8.5,7.5,0.0,0.0,0,0.2,5.5,8.5,7.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.029742,0.541204,1.13669,1.147855,0.0,0.0,0,0.929658,13.310194,28.482494,28.71981,0.0,0.0,0,0.19923,0.610342,2.973487,4.039711,0.0,0.0,0,0.170139,2.316546,3.435335,2.452644,0.0,0.0,0,0.019891,0.002313,0.001368,0.000494,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.076987,0.400798,1.310464,1.598581,0.0,0.0,0,0.025998,0.143163,0.177526,0.029398,0.0,0.0,0,0.19923,0.610342,2.973487,4.039711,0.0,0.0,0,0.170139,2.316546,3.435335,2.452644,0.0,0.0,0,0.019891,0.002313,0.001368,0.000494,0.0,0.0,0,1.0,7.0,15.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,0.43346,6.34917,10.44249,9.15556,0.0,0.0,0,4.3051495,22.2546719,39.8942134,34.8783566,0.0,0.0,0,0.2,5.5,8.5,7.5,0.0,0.0,0,0.2,5.5,8.5,7.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.029742,0.541204,1.13669,1.147855,0.0,0.0,0,0.929658,13.310194,28.482494,28.71981,0.0,0.0,0,0.19923,0.610342,2.973487,4.039711,0.0,0.0,0,0.170139,2.316546,3.435335,2.452644,0.0,0.0,0,0.019891,0.002313,0.001368,0.000494,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.076987,0.400798,1.310464,1.598581,0.0,0.0,0,0.025998,0.143163,0.177526,0.029398,0.0,0.0,0,0.19923,0.610342,2.973487,4.039711,0.0,0.0,0,0.170139,2.316546,3.435335,2.452644,0.0,0.0,0,0.019891,0.002313,0.001368,0.000494,0.0,0.0,0,1.0,7.0,15.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,0.43481,6.84859,8.44803,6.69265,0.0,0.0,0,4.3352902,22.176208,35.0083775,26.3403191,0.0,0.0,0,0.2,6.0,7.0,5.5,0.0,0.0,0,0.2,6.0,7.0,5.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.022626,0.416447,1.006304,0.72033,0.0,0.0,0,0.917007,13.245363,26.632326,20.905685,0.0,0.0,0,0.202465,0.482246,3.333338,2.936494,0.0,0.0,0,0.167854,2.421241,2.698526,1.831909,0.0,0.0,0,0.019651,0.0026,0.000778,0.000322,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.067384,0.287973,1.301515,1.059704,0.0,0.0,0,0.074461,0.23521,0.054286,0.049057,0.0,0.0,0,0.202465,0.482246,3.333338,2.936089,0.0,0.0,0,0.167854,2.421241,2.698526,1.832278,0.0,0.0,0,0.019651,0.0026,0.000778,0.000322,0.0,0.0,0,1.0,7.0,14.0,11.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,0.43481,6.84859,8.44803,6.69265,0.0,0.0,0,4.3352902,22.176208,35.0083775,26.3403191,0.0,0.0,0,0.2,6.0,7.0,5.5,0.0,0.0,0,0.2,6.0,7.0,5.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.022626,0.416447,1.006304,0.72033,0.0,0.0,0,0.917007,13.245363,26.632326,20.905685,0.0,0.0,0,0.202465,0.482246,3.333338,2.936494,0.0,0.0,0,0.167854,2.421241,2.698526,1.831909,0.0,0.0,0,0.019651,0.0026,0.000778,0.000322,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.067384,0.287973,1.301515,1.059704,0.0,0.0,0,0.074461,0.23521,0.054286,0.049057,0.0,0.0,0,0.202465,0.482246,3.333338,2.936089,0.0,0.0,0,0.167854,2.421241,2.698526,1.832278,0.0,0.0,0,0.019651,0.0026,0.000778,0.000322,0.0,0.0,0,1.0,7.0,14.0,11.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,0.28704,6.73129,5.92593,3.2571,0.0,0.0,0,4.8728054,23.007496,26.5551101,15.6684814,0.0,0.0,0,0.4,7.2,8.4,3.6,0.0,0.0,0,0.4,7.2,8.4,3.6,0.0,0.0,0,0.000834,0.033146,0.036452,0.0,0.0,0.0,0,0.012332,0.408081,0.418181,0.349115,0.0,0.0,0,0.598742,12.063679,14.610589,9.203573,0.0,0.0,0,0.087495,0.599946,1.172205,0.966643,0.0,0.0,0,0.280152,3.157108,3.193418,1.44492,0.0,0.0,0,0.030526,0.001214,0.000638,0.000358,0.0,0.0,0,0.010934,0.206042,0.212898,0.0,0.0,0.0,0,0.008944,0.216075,0.223644,0.226447,0.0,0.0,0,0.02609,0.127585,0.273014,0.015073,0.0,0.0,0,0.087495,0.599946,1.172205,0.966643,0.0,0.0,0,0.280152,3.157108,3.193418,1.44492,0.0,0.0,0,0.030526,0.001214,0.000638,0.000358,0.0,0.0,0,1.0,8.0,10.0,6.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,0.28704,6.73129,5.92593,3.2571,0.0,0.0,0,4.8728054,23.007496,26.5551101,15.6684814,0.0,0.0,0,0.4,7.2,8.4,3.6,0.0,0.0,0,0.4,7.2,8.4,3.6,0.0,0.0,0,0.000834,0.033146,0.036452,0.0,0.0,0.0,0,0.012332,0.408081,0.418181,0.349115,0.0,0.0,0,0.598742,12.063679,14.610589,9.203573,0.0,0.0,0,0.087495,0.599946,1.172205,0.966643,0.0,0.0,0,0.280152,3.157108,3.193418,1.44492,0.0,0.0,0,0.030526,0.001214,0.000638,0.000358,0.0,0.0,0,0.010934,0.206042,0.212898,0.0,0.0,0.0,0,0.008944,0.216075,0.223644,0.226447,0.0,0.0,0,0.02609,0.127585,0.273014,0.015073,0.0,0.0,0,0.087495,0.599946,1.172205,0.966643,0.0,0.0,0,0.280152,3.157108,3.193418,1.44492,0.0,0.0,0,0.030526,0.001214,0.000638,0.000358,0.0,0.0,0,1.0,8.0,10.0,6.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,0.44342,5.5012,6.95526,7.99959,1.21014,0.0,0,4.6697212,18.9553003,24.6792637,28.8690472,4.7564623,0.0,0,0.2,5.0,5.5,6.5,1.0,0.0,0,0.2,5.0,5.5,6.5,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.033559,0.438005,0.729129,0.84736,0.159551,0.0,0,0.939169,10.972235,16.717928,20.4362,3.835631,0.0,0,0.1911,0.535246,1.61813,2.251822,0.559726,0.0,0,0.178247,2.011245,2.235535,2.468122,0.303684,0.0,0,0.019744,0.001651,0.000478,0.000415,4.2e-05,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.071564,0.22097,0.790614,0.978468,0.213736,0.0,0,0.037799,0.261264,0.144971,0.157253,0.005788,0.0,0,0.1911,0.541366,1.61813,2.251822,0.559726,0.0,0,0.178247,2.005313,2.235535,2.468122,0.303684,0.0,0,0.019744,0.001651,0.000478,0.000415,4.2e-05,0.0,0,1.0,6.0,9.0,11.0,2.0,0.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,0.44342,5.5012,6.95526,7.99959,1.21014,0.0,0,4.6697212,18.9553003,24.6792637,28.8690472,4.7564623,0.0,0,0.2,5.0,5.5,6.5,1.0,0.0,0,0.2,5.0,5.5,6.5,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.033559,0.438005,0.729129,0.84736,0.159551,0.0,0,0.939169,10.972235,16.717928,20.4362,3.835631,0.0,0,0.1911,0.535246,1.61813,2.251822,0.559726,0.0,0,0.178247,2.011245,2.235535,2.468122,0.303684,0.0,0,0.019744,0.001651,0.000478,0.000415,4.2e-05,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.071564,0.22097,0.790614,0.978468,0.213736,0.0,0,0.037799,0.261264,0.144971,0.157253,0.005788,0.0,0,0.1911,0.541366,1.61813,2.251822,0.559726,0.0,0,0.178247,2.005313,2.235535,2.468122,0.303684,0.0,0,0.019744,0.001651,0.000478,0.000415,4.2e-05,0.0,0,1.0,6.0,9.0,11.0,2.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-co_1_dft-icn_1_smi1_1_s_1,0.45884,6.26518,6.92609,10.01695,0.61451,0.0,0,4.0396297,15.7291786,24.1498811,35.4770415,2.2118774,0.0,0,0.2,5.5,5.5,8.0,0.5,0.0,0,0.2,5.5,5.5,8.0,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.035401,0.476952,0.82881,1.227234,0.084179,0.0,0,0.937077,11.233301,16.953927,28.458721,1.917159,0.0,0,0.19085,0.298225,1.216885,3.56955,0.280838,0.0,0,0.175994,2.226627,2.603836,2.863433,0.149767,0.0,0,0.020573,0.001384,0.001104,0.000502,2.2e-05,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.076624,0.228933,0.690439,1.46871,0.108426,0.0,0,0.024131,0.252739,0.143718,0.085033,0.002464,0.0,0,0.19085,0.298225,1.216885,3.56955,0.280838,0.0,0,0.175994,2.226627,2.603836,2.863433,0.149767,0.0,0,0.020573,0.001384,0.001104,0.000502,2.2e-05,0.0,0,1.0,6.0,9.0,15.0,1.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-co_1_dft-icn_1_smi1_1_s_1,0.45884,6.26518,6.92609,10.01695,0.61451,0.0,0,4.0396297,15.7291786,24.1498811,35.4770415,2.2118774,0.0,0,0.2,5.5,5.5,8.0,0.5,0.0,0,0.2,5.5,5.5,8.0,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.035401,0.476952,0.82881,1.227234,0.084179,0.0,0,0.937077,11.233301,16.953927,28.458721,1.917159,0.0,0,0.19085,0.298225,1.216885,3.56955,0.280838,0.0,0,0.175994,2.226627,2.603836,2.863433,0.149767,0.0,0,0.020573,0.001384,0.001104,0.000502,2.2e-05,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.076624,0.228933,0.690439,1.46871,0.108426,0.0,0,0.024131,0.252739,0.143718,0.085033,0.002464,0.0,0,0.19085,0.298225,1.216885,3.56955,0.280838,0.0,0,0.175994,2.226627,2.603836,2.863433,0.149767,0.0,0,0.020573,0.001384,0.001104,0.000502,2.2e-05,0.0,0,1.0,6.0,9.0,15.0,1.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,0.4038,6.56566,9.53849,13.55428,8.92267,1.73605,0,4.3462408,22.3516721,33.2630682,48.481338,31.3412081,6.8863784,0,0.2,6.0,8.0,11.5,7.5,1.5,0,0.2,6.0,8.0,11.5,7.5,1.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.026781,0.45556,0.832151,1.295465,0.786747,0.208993,0,0.924227,12.992988,21.624231,34.929154,21.913219,5.709965,0,0.174412,0.453522,1.611391,3.520592,2.050755,0.801112,0,0.197978,2.62492,3.620378,4.699997,3.152917,0.481121,0,0.018841,0.002025,0.000686,0.000954,0.000494,6.2e-05,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.089522,0.313621,1.065592,1.905543,1.191014,0.366092,0,0.045704,0.206397,0.325706,0.33734,0.240348,0.009826,0,0.174412,0.451705,1.611391,3.520592,2.050755,0.801112,0,0.197978,2.626834,3.620378,4.699997,3.152917,0.481121,0,0.018841,0.002031,0.000686,0.000954,0.000494,6.2e-05,0,1.0,7.0,12.0,19.0,12.0,3.0,0
