id,BO-0_MS_BBavg,BO-1_MS_BBavg,BO-2_MS_BBavg,BO-3_MS_BBavg,BO-4_MS_BBavg,BO-5_MS_BBavg,BO-6_MS_BBavg,d-0_MS_BBavg,d-1_MS_BBavg,d-2_MS_BBavg,d-3_MS_BBavg,d-4_MS_BBavg,d-5_MS_BBavg,d-6_MS_BBavg,Nbn-0_MS_BBavg,Nbn-1_MS_BBavg,Nbn-2_MS_BBavg,Nbn-3_MS_BBavg,Nbn-4_MS_BBavg,Nbn-5_MS_BBavg,Nbn-6_MS_BBavg,Nbn_-0_MS_BBavg,Nbn_-1_MS_BBavg,Nbn_-2_MS_BBavg,Nbn_-3_MS_BBavg,Nbn_-4_MS_BBavg,Nbn_-5_MS_BBavg,Nbn_-6_MS_BBavg,BNde-0_MS_BBavg,BNde-1_MS_BBavg,BNde-2_MS_BBavg,BNde-3_MS_BBavg,BNde-4_MS_BBavg,BNde-5_MS_BBavg,BNde-6_MS_BBavg,BNe-0_MS_BBavg,BNe-1_MS_BBavg,BNe-2_MS_BBavg,BNe-3_MS_BBavg,BNe-4_MS_BBavg,BNe-5_MS_BBavg,BNe-6_MS_BBavg,BNocc-0_MS_BBavg,BNocc-1_MS_BBavg,BNocc-2_MS_BBavg,BNocc-3_MS_BBavg,BNocc-4_MS_BBavg,BNocc-5_MS_BBavg,BNocc-6_MS_BBavg,BNs-0_MS_BBavg,BNs-1_MS_BBavg,BNs-2_MS_BBavg,BNs-3_MS_BBavg,BNs-4_MS_BBavg,BNs-5_MS_BBavg,BNs-6_MS_BBavg,BNp-0_MS_BBavg,BNp-1_MS_BBavg,BNp-2_MS_BBavg,BNp-3_MS_BBavg,BNp-4_MS_BBavg,BNp-5_MS_BBavg,BNp-6_MS_BBavg,BNd-0_MS_BBavg,BNd-1_MS_BBavg,BNd-2_MS_BBavg,BNd-3_MS_BBavg,BNd-4_MS_BBavg,BNd-5_MS_BBavg,BNd-6_MS_BBavg,BNde_-0_MS_BBavg,BNde_-1_MS_BBavg,BNde_-2_MS_BBavg,BNde_-3_MS_BBavg,BNde_-4_MS_BBavg,BNde_-5_MS_BBavg,BNde_-6_MS_BBavg,BNe_-0_MS_BBavg,BNe_-1_MS_BBavg,BNe_-2_MS_BBavg,BNe_-3_MS_BBavg,BNe_-4_MS_BBavg,BNe_-5_MS_BBavg,BNe_-6_MS_BBavg,BNocc_-0_MS_BBavg,BNocc_-1_MS_BBavg,BNocc_-2_MS_BBavg,BNocc_-3_MS_BBavg,BNocc_-4_MS_BBavg,BNocc_-5_MS_BBavg,BNocc_-6_MS_BBavg,BNs_-0_MS_BBavg,BNs_-1_MS_BBavg,BNs_-2_MS_BBavg,BNs_-3_MS_BBavg,BNs_-4_MS_BBavg,BNs_-5_MS_BBavg,BNs_-6_MS_BBavg,BNp_-0_MS_BBavg,BNp_-1_MS_BBavg,BNp_-2_MS_BBavg,BNp_-3_MS_BBavg,BNp_-4_MS_BBavg,BNp_-5_MS_BBavg,BNp_-6_MS_BBavg,BNd_-0_MS_BBavg,BNd_-1_MS_BBavg,BNd_-2_MS_BBavg,BNd_-3_MS_BBavg,BNd_-4_MS_BBavg,BNd_-5_MS_BBavg,BNd_-6_MS_BBavg,I-0_MS_BBavg,I-1_MS_BBavg,I-2_MS_BBavg,I-3_MS_BBavg,I-4_MS_BBavg,I-5_MS_BBavg,I-6_MS_BBavg
ir_tbp_1_dft-pyz_1_dft-py_1_dft-co_1_dft-no2_1_smi1_1_s_1,0.77737,16.13317,12.45949,9.28291,1.29369,0.0,0,4.8424008,33.3932911,29.3080536,21.9773534,3.5216192,0.0,0,0.3,15.3,12.1,7.9,1.1,0.0,0,0.3,15.3,12.1,7.9,1.1,0.0,0,0.0,1.31126,0.98735,0.30109,0.0,0.0,0,-0.132589,-5.338379,-3.794474,-3.270336,-0.527624,0.0,0,0.568869,19.914459,17.133874,13.230866,2.264524,0.0,0,0.714,5.31255,5.8402,4.77015,1.0,0.0,0,1.165984,12.135378,9.676236,6.867252,0.939892,0.0,0,0.119893,0.55157,0.483023,0.36228,0.060097,0.0,0,0.0,1.67306,1.52367,0.50634,0.0,0.0,0,0.083629,2.245899,2.253734,2.277086,0.421134,0.0,0,0.128314,2.399484,1.536017,0.776713,0.079787,0.0,0,0.714,5.3117,5.8402,4.77015,1.0,0.0,0,1.165984,12.136428,9.676236,6.867252,0.939892,0.0,0,0.119893,0.55137,0.483023,0.36228,0.060097,0.0,0,2.0,18.0,16.0,12.0,2.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,0.8925,14.0669,19.9494,4.19295,0.0,0.0,0,4.81571,31.5825816,49.6262919,10.7203961,0.0,0.0,0,1.0,14.0,23.0,4.5,0.0,0.0,0,1.0,14.0,23.0,4.5,0.0,0.0,0,0.046553,0.747393,0.982113,0.06983,0.0,0.0,0,-0.181757,-4.768117,-7.053247,-2.021195,0.0,0.0,0,1.274343,20.917513,36.446373,7.870975,0.0,0.0,0,0.70765,4.52905,12.53385,2.686475,0.0,0.0,0,1.006194,10.311425,13.459156,2.882991,0.0,0.0,0,0.286067,1.159117,2.006367,0.43035,0.0,0.0,0,0.128067,1.324057,1.900287,0.1921,0.0,0.0,0,0.160433,2.291073,5.721013,1.31666,0.0,0.0,0,0.254297,2.074587,2.840997,0.428225,0.0,0.0,0,0.70765,4.52905,12.53385,2.686475,0.0,0.0,0,1.006194,10.311425,13.459156,2.882991,0.0,0.0,0,0.286067,1.159117,2.006367,0.43035,0.0,0.0,0,2.0,16.0,28.0,6.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,0.8925,14.0669,19.9494,4.19295,0.0,0.0,0,4.81571,31.5825816,49.6262919,10.7203961,0.0,0.0,0,1.0,14.0,23.0,4.5,0.0,0.0,0,1.0,14.0,23.0,4.5,0.0,0.0,0,0.046553,0.747393,0.982113,0.06983,0.0,0.0,0,-0.181757,-4.768117,-7.053247,-2.021195,0.0,0.0,0,1.274343,20.917513,36.446373,7.870975,0.0,0.0,0,0.70765,4.52905,12.53385,2.686475,0.0,0.0,0,1.006194,10.311425,13.459156,2.882991,0.0,0.0,0,0.286067,1.159117,2.006367,0.43035,0.0,0.0,0,0.128067,1.324057,1.900287,0.1921,0.0,0.0,0,0.160433,2.291073,5.721013,1.31666,0.0,0.0,0,0.254297,2.074587,2.840997,0.428225,0.0,0.0,0,0.70765,4.52905,12.53385,2.686475,0.0,0.0,0,1.006194,10.311425,13.459156,2.882991,0.0,0.0,0,0.286067,1.159117,2.006367,0.43035,0.0,0.0,0,2.0,16.0,28.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.31095,14.8864,28.8366,21.8635,21.9011,4.69673,0,4.282609,30.5669751,53.8932361,40.7195459,40.7258522,9.7265838,0,1.0,16.0,27.0,21.0,21.0,4.5,0,1.0,16.0,27.0,21.0,21.0,4.5,0,0.0,0.97509,0.89212,0.89247,0.89406,0.0,0,-0.375025,-4.8446,-10.01168,-7.05551,-7.06895,-1.840798,0,1.92991,23.48811,46.25271,34.33813,34.34877,8.833755,0,0.86056,5.006789,14.010079,10.086509,10.076059,3.20939,0,0.866552,9.875359,15.801018,12.272614,12.283114,2.380828,0,0.272583,1.116733,2.186417,1.6391,1.6391,0.409325,0,0.0,1.32336,1.50947,1.52686,1.51399,0.0,0,0.523995,3.18721,9.63273,7.17042,7.12422,2.009882,0,0.437085,2.83904,4.75092,3.72421,3.73557,0.701198,0,0.86056,5.006789,14.010079,10.086509,10.076059,3.20939,0,0.866552,9.875359,15.801018,12.272614,12.283114,2.380828,0,0.272583,1.116733,2.186417,1.6391,1.6391,0.409325,0,2.0,16.0,32.0,24.0,24.0,6.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.31095,14.8864,28.8366,21.8635,21.9011,4.69673,0,4.282609,30.5669751,53.8932361,40.7195459,40.7258522,9.7265838,0,1.0,16.0,27.0,21.0,21.0,4.5,0,1.0,16.0,27.0,21.0,21.0,4.5,0,0.0,0.97509,0.89212,0.89247,0.89406,0.0,0,-0.375025,-4.8446,-10.01168,-7.05551,-7.06895,-1.840798,0,1.92991,23.48811,46.25271,34.33813,34.34877,8.833755,0,0.86056,5.006789,14.010079,10.086509,10.076059,3.20939,0,0.866552,9.875359,15.801018,12.272614,12.283114,2.380828,0,0.272583,1.116733,2.186417,1.6391,1.6391,0.409325,0,0.0,1.32336,1.50947,1.52686,1.51399,0.0,0,0.523995,3.18721,9.63273,7.17042,7.12422,2.009882,0,0.437085,2.83904,4.75092,3.72421,3.73557,0.701198,0,0.86056,5.006789,14.010079,10.086509,10.076059,3.20939,0,0.866552,9.875359,15.801018,12.272614,12.283114,2.380828,0,0.272583,1.116733,2.186417,1.6391,1.6391,0.409325,0,2.0,16.0,32.0,24.0,24.0,6.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.22005,14.6291,31.5415,4.58218,0.0,0.0,0,4.1216807,27.8426367,63.7814886,9.5200795,0.0,0.0,0,1.0,15.0,31.0,4.5,0.0,0.0,0,1.0,15.0,31.0,4.5,0.0,0.0,0,0.0,0.87869,0.50781,0.0,0.0,0.0,0,-0.364535,-5.46231,-12.28098,-1.839462,0.0,0.0,0,1.93729,23.59984,59.1828,8.859025,0.0,0.0,0,0.880684,5.045138,20.453695,3.194227,0.0,0.0,0,0.826708,9.775632,16.612531,2.366362,0.0,0.0,0,0.292109,1.177338,2.928695,0.438764,0.0,0.0,0,0.0,1.36534,0.5596,0.0,0.0,0.0,0,0.38058,3.05853,11.08486,1.68207,0.0,0.0,0,0.322105,1.99533,3.97477,0.535548,0.0,0.0,0,0.880684,5.045138,20.453645,3.194227,0.0,0.0,0,0.826708,9.775632,16.612631,2.366362,0.0,0.0,0,0.292109,1.177338,2.928695,0.438764,0.0,0.0,0,2.0,16.0,40.0,6.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.22005,14.6291,31.5415,4.58218,0.0,0.0,0,4.1216807,27.8426367,63.7814886,9.5200795,0.0,0.0,0,1.0,15.0,31.0,4.5,0.0,0.0,0,1.0,15.0,31.0,4.5,0.0,0.0,0,0.0,0.87869,0.50781,0.0,0.0,0.0,0,-0.364535,-5.46231,-12.28098,-1.839462,0.0,0.0,0,1.93729,23.59984,59.1828,8.859025,0.0,0.0,0,0.880684,5.045138,20.453695,3.194227,0.0,0.0,0,0.826708,9.775632,16.612531,2.366362,0.0,0.0,0,0.292109,1.177338,2.928695,0.438764,0.0,0.0,0,0.0,1.36534,0.5596,0.0,0.0,0.0,0,0.38058,3.05853,11.08486,1.68207,0.0,0.0,0,0.322105,1.99533,3.97477,0.535548,0.0,0.0,0,0.880684,5.045138,20.453645,3.194227,0.0,0.0,0,0.826708,9.775632,16.612631,2.366362,0.0,0.0,0,0.292109,1.177338,2.928695,0.438764,0.0,0.0,0,2.0,16.0,40.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pph3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.2635,14.8511,30.32545,40.1918,21.6153,4.62595,0,4.2929717,30.6991996,59.2480205,79.8534522,40.7907032,9.7423595,0,1.0,16.0,28.5,39.0,21.0,4.5,0,1.0,16.0,28.5,39.0,21.0,4.5,0,0.0,0.88282,0.8929,0.89189,0.89285,0.0,0,-0.340365,-4.5751,-10.308222,-13.79394,-6.85704,-1.788758,0,1.92502,23.42425,49.11554,69.67485,34.33275,8.82668,0,0.866945,5.002528,13.757829,22.753885,10.113618,3.218817,0,0.861984,9.889387,17.927816,21.98756,12.256455,2.374126,0,0.270767,1.106817,2.311668,3.255051,1.628201,0.4066,0,0.0,1.4278,1.51723,1.53183,1.51528,0.0,0,0.52612,3.21361,9.92296,15.0473,7.13687,2.01278,0,0.434005,2.85096,5.005582,6.43612,3.72502,0.696757,0,0.866945,5.002528,13.757829,22.753885,10.113618,3.218817,0,0.861984,9.889387,17.927816,21.98756,12.256455,2.374126,0,0.270767,1.106817,2.311668,3.255051,1.628201,0.4066,0,2.0,16.0,34.0,48.0,24.0,6.0,0
ir_tbp_1_dft-pet3_1_dft-pph3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.2635,14.8511,30.32545,40.1918,21.6153,4.62595,0,4.2929717,30.6991996,59.2480205,79.8534522,40.7907032,9.7423595,0,1.0,16.0,28.5,39.0,21.0,4.5,0,1.0,16.0,28.5,39.0,21.0,4.5,0,0.0,0.88282,0.8929,0.89189,0.89285,0.0,0,-0.340365,-4.5751,-10.308222,-13.79394,-6.85704,-1.788758,0,1.92502,23.42425,49.11554,69.67485,34.33275,8.82668,0,0.866945,5.002528,13.757829,22.753885,10.113618,3.218817,0,0.861984,9.889387,17.927816,21.98756,12.256455,2.374126,0,0.270767,1.106817,2.311668,3.255051,1.628201,0.4066,0,0.0,1.4278,1.51723,1.53183,1.51528,0.0,0,0.52612,3.21361,9.92296,15.0473,7.13687,2.01278,0,0.434005,2.85096,5.005582,6.43612,3.72502,0.696757,0,0.866945,5.002528,13.757829,22.753885,10.113618,3.218817,0,0.861984,9.889387,17.927816,21.98756,12.256455,2.374126,0,0.270767,1.106817,2.311668,3.255051,1.628201,0.4066,0,2.0,16.0,34.0,48.0,24.0,6.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.31675,14.25232,25.73662,23.78192,0.0,0.0,0,4.1497708,25.2499333,50.3504699,47.9330561,0.0,0.0,0,1.0,14.5,24.5,22.5,0.0,0.0,0,1.0,14.5,24.5,22.5,0.0,0.0,0,0.0,0.87871,0.65642,0.0,0.0,0.0,0,-0.344915,-4.345392,-9.177992,-9.242732,0.0,0.0,0,1.928375,20.553882,44.003222,44.249352,0.0,0.0,0,0.892704,4.491866,13.357033,15.745783,0.0,0.0,0,0.824959,8.503506,14.515692,12.133292,0.0,0.0,0,0.282074,1.003661,2.125258,2.119058,0.0,0.0,0,0.0,1.39951,1.00455,0.0,0.0,0.0,0,0.55493,3.386755,8.884965,9.923355,0.0,0.0,0,0.322475,2.016562,3.519583,2.600892,0.0,0.0,0,0.892704,4.491866,13.357033,15.745783,0.0,0.0,0,0.824959,8.503506,14.515692,12.133292,0.0,0.0,0,0.282074,1.003661,2.125258,2.119058,0.0,0.0,0,2.0,14.0,30.0,30.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.31675,14.25232,25.73662,23.78192,0.0,0.0,0,4.1497708,25.2499333,50.3504699,47.9330561,0.0,0.0,0,1.0,14.5,24.5,22.5,0.0,0.0,0,1.0,14.5,24.5,22.5,0.0,0.0,0,0.0,0.87871,0.65642,0.0,0.0,0.0,0,-0.344915,-4.345392,-9.177992,-9.242732,0.0,0.0,0,1.928375,20.553882,44.003222,44.249352,0.0,0.0,0,0.892704,4.491866,13.357033,15.745783,0.0,0.0,0,0.824959,8.503506,14.515692,12.133292,0.0,0.0,0,0.282074,1.003661,2.125258,2.119058,0.0,0.0,0,0.0,1.39951,1.00455,0.0,0.0,0.0,0,0.55493,3.386755,8.884965,9.923355,0.0,0.0,0,0.322475,2.016562,3.519583,2.600892,0.0,0.0,0,0.892704,4.491866,13.357033,15.745783,0.0,0.0,0,0.824959,8.503506,14.515692,12.133292,0.0,0.0,0,0.282074,1.003661,2.125258,2.119058,0.0,0.0,0,2.0,14.0,30.0,30.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.3188,15.0019,22.0433,17.403,0.0,0.0,0,4.164272,25.225653,45.9635883,35.5541196,0.0,0.0,0,1.0,15.5,21.0,16.5,0.0,0.0,0,1.0,15.5,21.0,16.5,0.0,0.0,0,0.0,1.06059,0.0,0.0,0.0,0.0,0,-0.30084,-3.8215,-8.79584,-6.44341,0.0,0.0,0,1.91521,20.534995,41.21786,32.364875,0.0,0.0,0,0.899923,4.221481,13.707512,11.475677,0.0,0.0,0,0.819399,8.777696,12.322391,8.978043,0.0,0.0,0,0.280367,0.999833,1.968117,1.544317,0.0,0.0,0,0.0,1.62455,0.0,0.0,0.0,0.0,0,0.51917,2.926455,8.64802,6.937735,0.0,0.0,0,0.54575,2.772095,4.01919,3.181405,0.0,0.0,0,0.899923,4.221481,13.707512,11.474777,0.0,0.0,0,0.819399,8.777696,12.322391,8.978943,0.0,0.0,0,0.280367,0.999833,1.968117,1.544317,0.0,0.0,0,2.0,14.0,28.0,22.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.3188,15.0019,22.0433,17.403,0.0,0.0,0,4.164272,25.225653,45.9635883,35.5541196,0.0,0.0,0,1.0,15.5,21.0,16.5,0.0,0.0,0,1.0,15.5,21.0,16.5,0.0,0.0,0,0.0,1.06059,0.0,0.0,0.0,0.0,0,-0.30084,-3.8215,-8.79584,-6.44341,0.0,0.0,0,1.91521,20.534995,41.21786,32.364875,0.0,0.0,0,0.899923,4.221481,13.707512,11.475677,0.0,0.0,0,0.819399,8.777696,12.322391,8.978043,0.0,0.0,0,0.280367,0.999833,1.968117,1.544317,0.0,0.0,0,0.0,1.62455,0.0,0.0,0.0,0.0,0,0.51917,2.926455,8.64802,6.937735,0.0,0.0,0,0.54575,2.772095,4.01919,3.181405,0.0,0.0,0,0.899923,4.221481,13.707512,11.474777,0.0,0.0,0,0.819399,8.777696,12.322391,8.978943,0.0,0.0,0,0.280367,0.999833,1.968117,1.544317,0.0,0.0,0,2.0,14.0,28.0,22.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.07152,16.85008,16.4184,9.29396,0.0,0.0,0,4.4148864,28.0822355,34.1042364,20.3426816,0.0,0.0,0,1.2,16.8,20.0,9.6,0.0,0.0,0,1.2,16.8,20.0,9.6,0.0,0.0,0,0.057752,1.378868,1.55112,0.173256,0.0,0.0,0,-0.222096,-4.563204,-4.87625,-3.810108,0.0,0.0,0,1.547568,21.780772,26.61984,16.536944,0.0,0.0,0,0.59159,4.394609,6.920849,5.042719,0.0,0.0,0,1.058589,10.199104,11.326293,5.905666,0.0,0.0,0,0.349435,1.404692,1.750827,1.050356,0.0,0.0,0,0.209128,2.807002,3.08169,0.627384,0.0,0.0,0,0.189148,3.041312,3.31049,2.961834,0.0,0.0,0,0.323048,2.082072,3.30548,1.062464,0.0,0.0,0,0.59159,4.394609,6.920849,5.042719,0.0,0.0,0,1.058589,10.199104,11.326293,5.905666,0.0,0.0,0,0.349435,1.404692,1.750827,1.050356,0.0,0.0,0,2.0,16.0,20.0,12.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.07152,16.85008,16.4184,9.29396,0.0,0.0,0,4.4148864,28.0822355,34.1042364,20.3426816,0.0,0.0,0,1.2,16.8,20.0,9.6,0.0,0.0,0,1.2,16.8,20.0,9.6,0.0,0.0,0,0.057752,1.378868,1.55112,0.173256,0.0,0.0,0,-0.222096,-4.563204,-4.87625,-3.810108,0.0,0.0,0,1.547568,21.780772,26.61984,16.536944,0.0,0.0,0,0.59159,4.394609,6.920849,5.042719,0.0,0.0,0,1.058589,10.199104,11.326293,5.905666,0.0,0.0,0,0.349435,1.404692,1.750827,1.050356,0.0,0.0,0,0.209128,2.807002,3.08169,0.627384,0.0,0.0,0,0.189148,3.041312,3.31049,2.961834,0.0,0.0,0,0.323048,2.082072,3.30548,1.062464,0.0,0.0,0,0.59159,4.394609,6.920849,5.042719,0.0,0.0,0,1.058589,10.199104,11.326293,5.905666,0.0,0.0,0,0.349435,1.404692,1.750827,1.050356,0.0,0.0,0,2.0,16.0,20.0,12.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,1.3318,12.2567,16.438,19.3381,3.1491,0.0,0,4.3219075,21.7374514,30.8691261,37.1298921,6.5230015,0.0,0,1.0,13.0,15.5,18.5,3.0,0.0,0,1.0,13.0,15.5,18.5,3.0,0.0,0,0.0,1.05552,0.6109,0.60017,0.0,0.0,0,-0.36638,-3.49013,-5.62889,-6.64067,-1.23734,0.0,0,1.938215,17.136645,25.972818,31.747832,5.896115,0.0,0,0.874299,3.847296,7.635894,9.959793,2.154699,0.0,0,0.844387,7.296961,9.094791,10.490078,1.563687,0.0,0,0.281025,0.854825,1.268012,1.548587,0.281325,0.0,0,0.0,1.50242,1.0379,1.01025,0.0,0.0,0,0.53503,2.4311,5.363035,6.600285,1.334,0.0,0,0.38884,2.51033,2.49544,2.94745,0.41861,0.0,0,0.874299,3.861296,7.635894,9.959793,2.154699,0.0,0,0.844387,7.282911,9.094791,10.490078,1.563687,0.0,0,0.281025,0.854825,1.268012,1.548587,0.281325,0.0,0,2.0,12.0,18.0,22.0,4.0,0.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,1.3318,12.2567,16.438,19.3381,3.1491,0.0,0,4.3219075,21.7374514,30.8691261,37.1298921,6.5230015,0.0,0,1.0,13.0,15.5,18.5,3.0,0.0,0,1.0,13.0,15.5,18.5,3.0,0.0,0,0.0,1.05552,0.6109,0.60017,0.0,0.0,0,-0.36638,-3.49013,-5.62889,-6.64067,-1.23734,0.0,0,1.938215,17.136645,25.972818,31.747832,5.896115,0.0,0,0.874299,3.847296,7.635894,9.959793,2.154699,0.0,0,0.844387,7.296961,9.094791,10.490078,1.563687,0.0,0,0.281025,0.854825,1.268012,1.548587,0.281325,0.0,0,0.0,1.50242,1.0379,1.01025,0.0,0.0,0,0.53503,2.4311,5.363035,6.600285,1.334,0.0,0,0.38884,2.51033,2.49544,2.94745,0.41861,0.0,0,0.874299,3.861296,7.635894,9.959793,2.154699,0.0,0,0.844387,7.282911,9.094791,10.490078,1.563687,0.0,0,0.281025,0.854825,1.268012,1.548587,0.281325,0.0,0,2.0,12.0,18.0,22.0,4.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.35475,13.31345,16.32128,24.94853,1.58458,0.0,0,4.019766,19.8852156,30.1045126,47.7995419,3.1103836,0.0,0,1.0,14.0,15.5,23.5,1.5,0.0,0,1.0,14.0,15.5,23.5,1.5,0.0,0,0.0,1.58174,0.78708,0.29988,0.0,0.0,0,-0.376305,-3.663835,-6.098362,-9.344838,-0.635552,0.0,0,1.936055,17.412485,26.226138,43.919082,2.948508,0.0,0,0.873728,3.303834,6.717276,14.72381,1.079714,0.0,0,0.839034,7.824701,9.982401,13.118302,0.776517,0.0,0,0.286865,0.870246,1.298594,2.154989,0.143583,0.0,0,0.0,2.13562,1.04598,0.50641,0.0,0.0,0,0.55362,2.4879,4.98556,9.45799,0.66851,0.0,0,0.310685,2.559035,2.323252,2.877528,0.171202,0.0,0,0.873728,3.303834,6.717276,14.72381,1.079714,0.0,0,0.839034,7.824701,9.982401,13.118302,0.776517,0.0,0,0.286865,0.870246,1.298594,2.154989,0.143583,0.0,0,2.0,12.0,18.0,30.0,2.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.35475,13.31345,16.32128,24.94853,1.58458,0.0,0,4.019766,19.8852156,30.1045126,47.7995419,3.1103836,0.0,0,1.0,14.0,15.5,23.5,1.5,0.0,0,1.0,14.0,15.5,23.5,1.5,0.0,0,0.0,1.58174,0.78708,0.29988,0.0,0.0,0,-0.376305,-3.663835,-6.098362,-9.344838,-0.635552,0.0,0,1.936055,17.412485,26.226138,43.919082,2.948508,0.0,0,0.873728,3.303834,6.717276,14.72381,1.079714,0.0,0,0.839034,7.824701,9.982401,13.118302,0.776517,0.0,0,0.286865,0.870246,1.298594,2.154989,0.143583,0.0,0,0.0,2.13562,1.04598,0.50641,0.0,0.0,0,0.55362,2.4879,4.98556,9.45799,0.66851,0.0,0,0.310685,2.559035,2.323252,2.877528,0.171202,0.0,0,0.873728,3.303834,6.717276,14.72381,1.079714,0.0,0,0.839034,7.824701,9.982401,13.118302,0.776517,0.0,0,0.286865,0.870246,1.298594,2.154989,0.143583,0.0,0,2.0,12.0,18.0,30.0,2.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.2709,14.78045,22.636,33.40375,21.6669,4.63835,0,4.1695279,25.3147879,40.9724837,62.8655883,40.050624,9.5574852,0,1.0,15.5,22.0,32.5,21.0,4.5,0,1.0,15.5,22.0,32.5,21.0,4.5,0,0.0,1.15469,1.20591,1.25766,0.89208,0.0,0,-0.327295,-3.929322,-7.04879,-11.025493,-6.77134,-1.768032,0,1.922735,20.244682,34.02961,54.598763,34.33021,8.823523,0,0.835253,4.009336,8.869969,16.364905,9.922019,3.17113,0,0.889894,9.014029,13.476014,19.017043,12.425414,2.416141,0,0.274521,0.975575,1.652129,2.614904,1.650729,0.412232,0,0.0,2.05639,2.03299,2.02442,1.51734,0.0,0,0.598405,3.142608,7.15187,12.053588,7.57106,2.121168,0,0.42757,2.461935,4.08894,5.639855,3.68967,0.687315,0,0.835253,4.004986,8.869969,16.364905,9.922019,3.17113,0,0.889894,9.018329,13.476014,19.017043,12.425414,2.416141,0,0.274521,0.975625,1.652129,2.614904,1.650729,0.412232,0,2.0,14.0,24.0,38.0,24.0,6.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.2709,14.78045,22.636,33.40375,21.6669,4.63835,0,4.1695279,25.3147879,40.9724837,62.8655883,40.050624,9.5574852,0,1.0,15.5,22.0,32.5,21.0,4.5,0,1.0,15.5,22.0,32.5,21.0,4.5,0,0.0,1.15469,1.20591,1.25766,0.89208,0.0,0,-0.327295,-3.929322,-7.04879,-11.025493,-6.77134,-1.768032,0,1.922735,20.244682,34.02961,54.598763,34.33021,8.823523,0,0.835253,4.009336,8.869969,16.364905,9.922019,3.17113,0,0.889894,9.014029,13.476014,19.017043,12.425414,2.416141,0,0.274521,0.975575,1.652129,2.614904,1.650729,0.412232,0,0.0,2.05639,2.03299,2.02442,1.51734,0.0,0,0.598405,3.142608,7.15187,12.053588,7.57106,2.121168,0,0.42757,2.461935,4.08894,5.639855,3.68967,0.687315,0,0.835253,4.004986,8.869969,16.364905,9.922019,3.17113,0,0.889894,9.018329,13.476014,19.017043,12.425414,2.416141,0,0.274521,0.975625,1.652129,2.614904,1.650729,0.412232,0,2.0,14.0,24.0,38.0,24.0,6.0,0
