id,BO-0_MR_BBavg,BO-1_MR_BBavg,BO-2_MR_BBavg,BO-3_MR_BBavg,BO-4_MR_BBavg,BO-5_MR_BBavg,BO-6_MR_BBavg,d-0_MR_BBavg,d-1_MR_BBavg,d-2_MR_BBavg,d-3_MR_BBavg,d-4_MR_BBavg,d-5_MR_BBavg,d-6_MR_BBavg,Nbn-0_MR_BBavg,Nbn-1_MR_BBavg,Nbn-2_MR_BBavg,Nbn-3_MR_BBavg,Nbn-4_MR_BBavg,Nbn-5_MR_BBavg,Nbn-6_MR_BBavg,Nbn_-0_MR_BBavg,Nbn_-1_MR_BBavg,Nbn_-2_MR_BBavg,Nbn_-3_MR_BBavg,Nbn_-4_MR_BBavg,Nbn_-5_MR_BBavg,Nbn_-6_MR_BBavg,BNde-0_MR_BBavg,BNde-1_MR_BBavg,BNde-2_MR_BBavg,BNde-3_MR_BBavg,BNde-4_MR_BBavg,BNde-5_MR_BBavg,BNde-6_MR_BBavg,BNe-0_MR_BBavg,BNe-1_MR_BBavg,BNe-2_MR_BBavg,BNe-3_MR_BBavg,BNe-4_MR_BBavg,BNe-5_MR_BBavg,BNe-6_MR_BBavg,BNocc-0_MR_BBavg,BNocc-1_MR_BBavg,BNocc-2_MR_BBavg,BNocc-3_MR_BBavg,BNocc-4_MR_BBavg,BNocc-5_MR_BBavg,BNocc-6_MR_BBavg,BNs-0_MR_BBavg,BNs-1_MR_BBavg,BNs-2_MR_BBavg,BNs-3_MR_BBavg,BNs-4_MR_BBavg,BNs-5_MR_BBavg,BNs-6_MR_BBavg,BNp-0_MR_BBavg,BNp-1_MR_BBavg,BNp-2_MR_BBavg,BNp-3_MR_BBavg,BNp-4_MR_BBavg,BNp-5_MR_BBavg,BNp-6_MR_BBavg,BNd-0_MR_BBavg,BNd-1_MR_BBavg,BNd-2_MR_BBavg,BNd-3_MR_BBavg,BNd-4_MR_BBavg,BNd-5_MR_BBavg,BNd-6_MR_BBavg,BNde_-0_MR_BBavg,BNde_-1_MR_BBavg,BNde_-2_MR_BBavg,BNde_-3_MR_BBavg,BNde_-4_MR_BBavg,BNde_-5_MR_BBavg,BNde_-6_MR_BBavg,BNe_-0_MR_BBavg,BNe_-1_MR_BBavg,BNe_-2_MR_BBavg,BNe_-3_MR_BBavg,BNe_-4_MR_BBavg,BNe_-5_MR_BBavg,BNe_-6_MR_BBavg,BNocc_-0_MR_BBavg,BNocc_-1_MR_BBavg,BNocc_-2_MR_BBavg,BNocc_-3_MR_BBavg,BNocc_-4_MR_BBavg,BNocc_-5_MR_BBavg,BNocc_-6_MR_BBavg,BNs_-0_MR_BBavg,BNs_-1_MR_BBavg,BNs_-2_MR_BBavg,BNs_-3_MR_BBavg,BNs_-4_MR_BBavg,BNs_-5_MR_BBavg,BNs_-6_MR_BBavg,BNp_-0_MR_BBavg,BNp_-1_MR_BBavg,BNp_-2_MR_BBavg,BNp_-3_MR_BBavg,BNp_-4_MR_BBavg,BNp_-5_MR_BBavg,BNp_-6_MR_BBavg,BNd_-0_MR_BBavg,BNd_-1_MR_BBavg,BNd_-2_MR_BBavg,BNd_-3_MR_BBavg,BNd_-4_MR_BBavg,BNd_-5_MR_BBavg,BNd_-6_MR_BBavg,I-0_MR_BBavg,I-1_MR_BBavg,I-2_MR_BBavg,I-3_MR_BBavg,I-4_MR_BBavg,I-5_MR_BBavg,I-6_MR_BBavg
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,3.77684,6.57127,16.94917,7.01289,2.13997,0,1.0,9.8773412,17.2781452,45.8223242,20.1799362,5.6561189,0,1.0,2.6,5.2,12.2,5.2,1.5,0,1.0,2.6,5.2,12.2,5.2,1.5,0,0.0,0,0,0,0,0,0,1.0,3.066487,4.711129,10.697563,5.420484,1.15695,0,1.0,3.423099,6.08698,12.895814,6.10561,1.45596,0,1.0,773.71129,14723.156057,0.0,0.0,2.0301,0,1.0,3.733633,7.028661,25.985991,10.458767,3.579226,0,1.0,534.623124,3074.713561,17664.321382,7335.377961,2742.197368,0,0.0,0,0,0,0,0,0,1.0,9.54166,785.967349,-211.696466,-3.260285,2.157188,0,1.0,15.114973,95.331566,291.301954,117.117096,39.876972,0,1.0,828.699543,14723.156057,0.0,0.0,2.0301,0,1.0,3.7332,7.028661,25.985991,10.458767,3.579226,0,1.0,534.623124,3074.713561,17664.321382,7335.377961,2742.197368,0,1.0,7.0,12.0,26.0,12.0,3.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,2.16253,4.48598,7.70508,0.0,0.0,0,1.0,8.5896628,13.7741082,25.6318686,0.0,0.0,0,1.0,1.3,3.0,4.8,0.0,0.0,0,1.0,1.3,3.0,4.8,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,1.878802,2.512311,4.800497,0.0,0.0,0,1.0,2.036026,3.217713,5.17177,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,2.738738,6.433939,14.333665,0.0,0.0,0,1.0,478.788793,2537.393104,7508.624751,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,77.882872,-3.146037,-7.318628,0.0,0.0,0,1.0,10.519541,40.697476,118.605227,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,2.738738,6.433939,14.333665,0.0,0.0,0,1.0,478.788793,2537.393104,7508.624751,0.0,0.0,0,1.0,5.0,8.0,13.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,2.16253,4.48598,7.70508,0.0,0.0,0,1.0,8.5896628,13.7741082,25.6318686,0.0,0.0,0,1.0,1.3,3.0,4.8,0.0,0.0,0,1.0,1.3,3.0,4.8,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,1.878802,2.512311,4.800497,0.0,0.0,0,1.0,2.036026,3.217713,5.17177,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,2.738738,6.433939,14.333665,0.0,0.0,0,1.0,478.788793,2537.393104,7508.624751,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,77.882872,-3.146037,-7.318628,0.0,0.0,0,1.0,10.519541,40.697476,118.605227,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,2.738738,6.433939,14.333665,0.0,0.0,0,1.0,478.788793,2537.393104,7508.624751,0.0,0.0,0,1.0,5.0,8.0,13.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,3.99712,8.12034,6.23199,6.18677,1.8887,0,1.0,9.7952006,29.5300937,23.2066007,23.1972815,6.5010889,0,1.0,2.5,5.4,4.2,4.2,1.2,0,1.0,2.5,5.4,4.2,4.2,1.2,0,0.0,0,0,0,0,0,0,1.0,2.43554,5.95432,4.985343,4.964509,1.061528,0,1.0,2.73996,6.060766,4.918696,4.914592,1.170879,0,1.0,0.0,14234.027321,25611.310788,0.0,2.002067,0,1.0,4.231075,14.617826,11.26962,11.237538,3.846592,0,1.0,221.954065,6822.910036,5909.898566,5940.743548,2220.83871,0,0.0,0,0,0,0,0,0,1.0,-112.320155,51.728758,-362.058504,370.396002,1.506939,0,1.0,16.077142,265.723088,91.014661,104.744431,35.55094,0,1.0,0.0,14234.027321,25611.310788,0.0,2.002067,0,1.0,4.231075,14.617826,11.26962,11.237538,3.846592,0,1.0,221.954065,6822.910036,5909.898566,5940.743548,2220.83871,0,1.0,7.0,15.0,12.0,12.0,3.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,3.99712,8.12034,6.23199,6.18677,1.8887,0,1.0,9.7952006,29.5300937,23.2066007,23.1972815,6.5010889,0,1.0,2.5,5.4,4.2,4.2,1.2,0,1.0,2.5,5.4,4.2,4.2,1.2,0,0.0,0,0,0,0,0,0,1.0,2.43554,5.95432,4.985343,4.964509,1.061528,0,1.0,2.73996,6.060766,4.918696,4.914592,1.170879,0,1.0,0.0,14234.027321,25611.310788,0.0,2.002067,0,1.0,4.231075,14.617826,11.26962,11.237538,3.846592,0,1.0,221.954065,6822.910036,5909.898566,5940.743548,2220.83871,0,0.0,0,0,0,0,0,0,1.0,-112.320155,51.728758,-362.058504,370.396002,1.506939,0,1.0,16.077142,265.723088,91.014661,104.744431,35.55094,0,1.0,0.0,14234.027321,25611.310788,0.0,2.002067,0,1.0,4.231075,14.617826,11.26962,11.237538,3.846592,0,1.0,221.954065,6822.910036,5909.898566,5940.743548,2220.83871,0,1.0,7.0,15.0,12.0,12.0,3.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,3.77751,9.93453,7.86643,0.0,0.0,0,1.0,9.7908688,24.7921284,20.2620213,0.0,0.0,0,1.0,2.6,7.0,5.5,0.0,0.0,0,1.0,2.6,7.0,5.5,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,3.562922,5.344892,4.419038,0.0,0.0,0,1.0,3.418935,6.781159,5.337798,0.0,0.0,0,1.0,0.0,14.127983,9.10965,0.0,0.0,0,1.0,3.31549,13.131242,11.043871,0.0,0.0,0,1.0,666.230063,7995.746286,8691.148077,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,24.712193,11.167544,8.501536,0.0,0.0,0,1.0,29.599133,540.934637,191.00458,0.0,0.0,0,1.0,0.0,14.127983,9.10965,0.0,0.0,0,1.0,3.31549,13.131242,11.043871,0.0,0.0,0,1.0,666.230063,7995.746286,8691.148077,0.0,0.0,0,1.0,7.0,14.0,11.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,3.77751,9.93453,7.86643,0.0,0.0,0,1.0,9.7908688,24.7921284,20.2620213,0.0,0.0,0,1.0,2.6,7.0,5.5,0.0,0.0,0,1.0,2.6,7.0,5.5,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,3.562922,5.344892,4.419038,0.0,0.0,0,1.0,3.418935,6.781159,5.337798,0.0,0.0,0,1.0,0.0,14.127983,9.10965,0.0,0.0,0,1.0,3.31549,13.131242,11.043871,0.0,0.0,0,1.0,666.230063,7995.746286,8691.148077,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,24.712193,11.167544,8.501536,0.0,0.0,0,1.0,29.599133,540.934637,191.00458,0.0,0.0,0,1.0,0.0,14.127983,9.10965,0.0,0.0,0,1.0,3.31549,13.131242,11.043871,0.0,0.0,0,1.0,666.230063,7995.746286,8691.148077,0.0,0.0,0,1.0,7.0,14.0,11.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-iacn_1_bromide_1_smi1_1_s_1,1.0,3.46189,9.33084,4.47169,0.71473,0.0,0,1.0,8.4989112,26.846456,13.206235,2.0190165,0.0,0,1.0,2.4,6.8,3.2,0.5,0.0,0,1.0,2.4,6.8,3.2,0.5,0.0,0,0.0,0,0,0,0,0,0,1.0,2.736963,5.858334,3.041932,0.394764,0.0,0,1.0,2.992225,6.882863,3.506381,0.486365,0.0,0,1.0,0.0,0.0,0.0,0.700164,0.0,0,1.0,3.023501,13.85616,6.587352,1.140648,0.0,0,1.0,576.131576,9535.508791,4874.796667,949.635714,0.0,0,0.0,0,0,0,0,0,0,1.0,10.091288,-6.601802,-13.181716,0.661918,0.0,0,1.0,16.229048,334.789326,68.904125,11.241139,0.0,0,1.0,0.0,0.0,0.0,0.700164,0.0,0,1.0,3.023501,13.85616,6.587352,1.140648,0.0,0,1.0,576.131576,9535.508791,4874.796667,949.635714,0.0,0,1.0,6.0,14.0,7.0,1.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-iacn_1_bromide_1_smi1_1_s_1,1.0,3.46189,9.33084,4.47169,0.71473,0.0,0,1.0,8.4989112,26.846456,13.206235,2.0190165,0.0,0,1.0,2.4,6.8,3.2,0.5,0.0,0,1.0,2.4,6.8,3.2,0.5,0.0,0,0.0,0,0,0,0,0,0,1.0,2.736963,5.858334,3.041932,0.394764,0.0,0,1.0,2.992225,6.882863,3.506381,0.486365,0.0,0,1.0,0.0,0.0,0.0,0.700164,0.0,0,1.0,3.023501,13.85616,6.587352,1.140648,0.0,0,1.0,576.131576,9535.508791,4874.796667,949.635714,0.0,0,0.0,0,0,0,0,0,0,1.0,10.091288,-6.601802,-13.181716,0.661918,0.0,0,1.0,16.229048,334.789326,68.904125,11.241139,0.0,0,1.0,0.0,0.0,0.0,0.700164,0.0,0,1.0,3.023501,13.85616,6.587352,1.140648,0.0,0,1.0,576.131576,9535.508791,4874.796667,949.635714,0.0,0,1.0,6.0,14.0,7.0,1.0,0.0,0
ir_tbp_1_dft-iz_1_dft-phos_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,2.65746,6.49097,4.66297,0.74443,0.0,0,1.0,8.7932202,17.4734181,12.120549,1.8823308,0.0,0,1.0,1.9,4.5,3.2,0.5,0.0,0,1.0,1.9,4.5,3.2,0.5,0.0,0,0.0,0,0,0,0,0,0,1.0,3.428782,4.277436,2.83055,0.415418,0.0,0,1.0,3.06009,5.009279,3.517725,0.489192,0.0,0,1.0,0.0,0.0,0.0,0.678934,0.0,0,1.0,2.949412,9.851195,6.537833,1.176795,0.0,0,1.0,654.14132,6706.918357,4584.535254,938.210784,0.0,0,0.0,0,0,0,0,0,0,1.0,2.607236,-275.239416,41.118612,0.786789,0.0,0,1.0,24.915384,97.489936,75.600496,14.650321,0.0,0,1.0,0.0,0.0,0.0,0.678934,0.0,0,1.0,2.949412,9.851195,6.537833,1.176795,0.0,0,1.0,654.14132,6706.918357,4584.535254,938.210784,0.0,0,1.0,6.0,10.0,7.0,1.0,0.0,0
ir_tbp_1_dft-iz_1_dft-phos_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,2.65746,6.49097,4.66297,0.74443,0.0,0,1.0,8.7932202,17.4734181,12.120549,1.8823308,0.0,0,1.0,1.9,4.5,3.2,0.5,0.0,0,1.0,1.9,4.5,3.2,0.5,0.0,0,0.0,0,0,0,0,0,0,1.0,3.428782,4.277436,2.83055,0.415418,0.0,0,1.0,3.06009,5.009279,3.517725,0.489192,0.0,0,1.0,0.0,0.0,0.0,0.678934,0.0,0,1.0,2.949412,9.851195,6.537833,1.176795,0.0,0,1.0,654.14132,6706.918357,4584.535254,938.210784,0.0,0,0.0,0,0,0,0,0,0,1.0,2.607236,-275.239416,41.118612,0.786789,0.0,0,1.0,24.915384,97.489936,75.600496,14.650321,0.0,0,1.0,0.0,0.0,0.0,0.678934,0.0,0,1.0,2.949412,9.851195,6.537833,1.176795,0.0,0,1.0,654.14132,6706.918357,4584.535254,938.210784,0.0,0,1.0,6.0,10.0,7.0,1.0,0.0,0
ir_tbp_1_dft-ime_1_dft-py_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,3.16062,5.06668,8.7261,0.74196,0.0,0,1.0,9.4710167,12.7357672,23.5643381,1.9085841,0.0,0,1.0,2.2,3.8,6.0,0.5,0.0,0,1.0,2.2,3.8,6.0,0.5,0.0,0,0.0,0,0,0,0,0,0,1.0,2.792498,3.105325,6.04193,0.415702,0.0,0,1.0,3.027738,4.012841,6.483223,0.489859,0.0,0,1.0,13671.688039,0.0,0.0,0.690431,0.0,0,1.0,3.472135,5.774852,12.946853,1.15585,0.0,0,1.0,652.603554,3144.479109,9296.429429,955.112613,0.0,0,0.0,0,0,0,0,0,0,1.0,12.851716,-10.45859,-26.501582,0.669886,0.0,0,1.0,27.116712,60.824417,166.11049,11.54557,0.0,0,1.0,13671.688039,0.0,0.0,0.690431,0.0,0,1.0,3.472135,5.774852,12.946853,1.15585,0.0,0,1.0,652.603554,3144.479109,9296.429429,955.112613,0.0,0,1.0,6.0,8.0,13.0,1.0,0.0,0
ir_tbp_1_dft-ime_1_dft-py_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,3.16062,5.06668,8.7261,0.74196,0.0,0,1.0,9.4710167,12.7357672,23.5643381,1.9085841,0.0,0,1.0,2.2,3.8,6.0,0.5,0.0,0,1.0,2.2,3.8,6.0,0.5,0.0,0,0.0,0,0,0,0,0,0,1.0,2.792498,3.105325,6.04193,0.415702,0.0,0,1.0,3.027738,4.012841,6.483223,0.489859,0.0,0,1.0,13671.688039,0.0,0.0,0.690431,0.0,0,1.0,3.472135,5.774852,12.946853,1.15585,0.0,0,1.0,652.603554,3144.479109,9296.429429,955.112613,0.0,0,0.0,0,0,0,0,0,0,1.0,12.851716,-10.45859,-26.501582,0.669886,0.0,0,1.0,27.116712,60.824417,166.11049,11.54557,0.0,0,1.0,13671.688039,0.0,0.0,0.690431,0.0,0,1.0,3.472135,5.774852,12.946853,1.15585,0.0,0,1.0,652.603554,3144.479109,9296.429429,955.112613,0.0,0,1.0,6.0,8.0,13.0,1.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,3.96453,11.13105,5.58782,0.0,0.0,0,1.0,9.8807244,37.4033802,19.6122081,0.0,0.0,0,1.0,2.5,7.2,3.6,0.0,0.0,0,1.0,2.5,7.2,3.6,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,2.465022,6.285027,3.369306,0.0,0.0,0,1.0,2.738938,7.025818,3.509837,0.0,0.0,0,1.0,547.806264,16.493462,7.040502,0.0,0.0,0,1.0,3.645818,17.659999,9.468588,0.0,0.0,0,1.0,219.001811,9482.367669,5722.118421,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,-36.604262,9.292224,4.359045,0.0,0.0,0,1.0,17.260302,422.074446,176.42599,0.0,0.0,0,1.0,547.806264,16.493462,7.040502,0.0,0.0,0,1.0,3.645818,17.659999,9.468588,0.0,0.0,0,1.0,219.001811,9482.367669,5722.118421,0.0,0.0,0,1.0,7.0,18.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,3.96453,11.13105,5.58782,0.0,0.0,0,1.0,9.8807244,37.4033802,19.6122081,0.0,0.0,0,1.0,2.5,7.2,3.6,0.0,0.0,0,1.0,2.5,7.2,3.6,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,2.465022,6.285027,3.369306,0.0,0.0,0,1.0,2.738938,7.025818,3.509837,0.0,0.0,0,1.0,547.806264,16.493462,7.040502,0.0,0.0,0,1.0,3.645818,17.659999,9.468588,0.0,0.0,0,1.0,219.001811,9482.367669,5722.118421,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,-36.604262,9.292224,4.359045,0.0,0.0,0,1.0,17.260302,422.074446,176.42599,0.0,0.0,0,1.0,547.806264,16.493462,7.040502,0.0,0.0,0,1.0,3.645818,17.659999,9.468588,0.0,0.0,0,1.0,219.001811,9482.367669,5722.118421,0.0,0.0,0,1.0,7.0,18.0,9.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,3.87085,10.79434,4.29488,0.0,0.0,0,1.0,9.6933812,28.8604633,10.8702415,0.0,0.0,0,1.0,2.6,8.0,3.0,0.0,0.0,0,1.0,2.6,8.0,3.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,3.39441,5.953715,2.239574,0.0,0.0,0,1.0,3.42008,7.750055,2.910621,0.0,0.0,0,1.0,0.0,13.867911,5.610335,0.0,0.0,0,1.0,3.376516,15.845687,6.008979,0.0,0.0,0,1.0,610.282021,10089.064555,3895.454545,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,15.32628,11.709581,5.426829,0.0,0.0,0,1.0,15.746705,366.805952,55.117985,0.0,0.0,0,1.0,0.0,13.867911,5.610335,0.0,0.0,0,1.0,3.379371,15.845687,6.008979,0.0,0.0,0,1.0,625.740174,10089.064555,3895.454545,0.0,0.0,0,1.0,7.0,16.0,6.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,3.87085,10.79434,4.29488,0.0,0.0,0,1.0,9.6933812,28.8604633,10.8702415,0.0,0.0,0,1.0,2.6,8.0,3.0,0.0,0.0,0,1.0,2.6,8.0,3.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,3.39441,5.953715,2.239574,0.0,0.0,0,1.0,3.42008,7.750055,2.910621,0.0,0.0,0,1.0,0.0,13.867911,5.610335,0.0,0.0,0,1.0,3.376516,15.845687,6.008979,0.0,0.0,0,1.0,610.282021,10089.064555,3895.454545,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,15.32628,11.709581,5.426829,0.0,0.0,0,1.0,15.746705,366.805952,55.117985,0.0,0.0,0,1.0,0.0,13.867911,5.610335,0.0,0.0,0,1.0,3.379371,15.845687,6.008979,0.0,0.0,0,1.0,625.740174,10089.064555,3895.454545,0.0,0.0,0,1.0,7.0,16.0,6.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,2.96626,6.6361,1.64846,0.49822,0.0,0,1.0,13.3824475,29.5184809,7.7325731,2.1725896,0.0,0,1.0,2.2,4.5,1.2,0.3,0.0,0,1.0,2.2,4.5,1.2,0.3,0.0,0,0.0,0,0,0,0,0,0,1.0,2.44301,4.248557,1.389928,0.302074,0.0,0,1.0,2.686632,4.621761,1.375382,0.326918,0.0,0,1.0,8790.165331,0.0,0.0,0.684928,0.0,0,1.0,4.51231,16.145484,3.728465,1.278388,0.0,0,1.0,508.748572,6970.236765,1824.344258,668.607843,0.0,0,0.0,0,0,0,0,0,0,1.0,6.920588,-6.487866,-51.257291,0.39528,0.0,0,1.0,26.073869,119.950978,19.869123,8.377451,0.0,0,1.0,8790.165331,0.0,0.0,0.684928,0.0,0,1.0,4.51231,16.145484,3.728465,1.278388,0.0,0,1.0,508.748572,6970.236765,1824.344258,668.607843,0.0,0,1.0,8.0,14.0,4.0,1.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,2.96626,6.6361,1.64846,0.49822,0.0,0,1.0,13.3824475,29.5184809,7.7325731,2.1725896,0.0,0,1.0,2.2,4.5,1.2,0.3,0.0,0,1.0,2.2,4.5,1.2,0.3,0.0,0,0.0,0,0,0,0,0,0,1.0,2.44301,4.248557,1.389928,0.302074,0.0,0,1.0,2.686632,4.621761,1.375382,0.326918,0.0,0,1.0,8790.165331,0.0,0.0,0.684928,0.0,0,1.0,4.51231,16.145484,3.728465,1.278388,0.0,0,1.0,508.748572,6970.236765,1824.344258,668.607843,0.0,0,0.0,0,0,0,0,0,0,1.0,6.920588,-6.487866,-51.257291,0.39528,0.0,0,1.0,26.073869,119.950978,19.869123,8.377451,0.0,0,1.0,8790.165331,0.0,0.0,0.684928,0.0,0,1.0,4.51231,16.145484,3.728465,1.278388,0.0,0,1.0,508.748572,6970.236765,1824.344258,668.607843,0.0,0,1.0,8.0,14.0,4.0,1.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,3.56035,8.97868,10.59504,0.69653,0.0,0,1.0,9.5291599,24.2626539,30.1275242,1.9479982,0.0,0,1.0,2.6,6.8,7.8,0.5,0.0,0,1.0,2.6,6.8,7.8,0.5,0.0,0,0.0,0,0,0,0,0,0,1.0,3.383886,5.294126,6.431645,0.382085,0.0,0,1.0,3.507829,6.870521,7.865856,0.486447,0.0,0,1.0,0.0,0.0,0.0,0.699479,0.0,0,1.0,3.450534,12.399063,16.502421,1.151111,0.0,0,1.0,370.956291,8218.377254,11608.344301,911.991135,0.0,0,0.0,0,0,0,0,0,0,1.0,18.682377,-24.732859,2403.064647,0.703876,0.0,0,1.0,26.847372,310.568828,355.162185,19.109677,0.0,0,1.0,0.0,0.0,0.0,0.699479,0.0,0,1.0,3.450534,12.399063,16.502421,1.151111,0.0,0,1.0,370.956291,8218.377254,11608.344301,911.991135,0.0,0,1.0,7.0,14.0,16.0,1.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,3.56035,8.97868,10.59504,0.69653,0.0,0,1.0,9.5291599,24.2626539,30.1275242,1.9479982,0.0,0,1.0,2.6,6.8,7.8,0.5,0.0,0,1.0,2.6,6.8,7.8,0.5,0.0,0,0.0,0,0,0,0,0,0,1.0,3.383886,5.294126,6.431645,0.382085,0.0,0,1.0,3.507829,6.870521,7.865856,0.486447,0.0,0,1.0,0.0,0.0,0.0,0.699479,0.0,0,1.0,3.450534,12.399063,16.502421,1.151111,0.0,0,1.0,370.956291,8218.377254,11608.344301,911.991135,0.0,0,0.0,0,0,0,0,0,0,1.0,18.682377,-24.732859,2403.064647,0.703876,0.0,0,1.0,26.847372,310.568828,355.162185,19.109677,0.0,0,1.0,0.0,0.0,0.0,0.699479,0.0,0,1.0,3.450534,12.399063,16.502421,1.151111,0.0,0,1.0,370.956291,8218.377254,11608.344301,911.991135,0.0,0,1.0,7.0,14.0,16.0,1.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,3.55862,9.84537,4.41083,0.0,0.0,0,1.0,8.0569496,24.8997005,10.9300399,0.0,0.0,0,1.0,2.5,6.8,3.0,0.0,0.0,0,1.0,2.5,6.8,3.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,2.698136,5.738055,2.146628,0.0,0.0,0,1.0,2.962608,6.859037,2.92336,0.0,0.0,0,1.0,0.0,0.0,5.028869,0.0,0.0,0,1.0,2.976055,13.608318,6.096074,0.0,0.0,0,1.0,461.251664,9995.608923,4281.665429,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,4.761359,-12.702248,4.81128,0.0,0.0,0,1.0,15.827436,234.71318,54.16377,0.0,0.0,0,1.0,0.0,0.0,5.028869,0.0,0.0,0,1.0,2.976055,13.608318,6.096074,0.0,0.0,0,1.0,461.251664,9995.608923,4281.665429,0.0,0.0,0,1.0,6.0,14.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,3.55862,9.84537,4.41083,0.0,0.0,0,1.0,8.0569496,24.8997005,10.9300399,0.0,0.0,0,1.0,2.5,6.8,3.0,0.0,0.0,0,1.0,2.5,6.8,3.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,2.698136,5.738055,2.146628,0.0,0.0,0,1.0,2.962608,6.859037,2.92336,0.0,0.0,0,1.0,0.0,0.0,5.028869,0.0,0.0,0,1.0,2.976055,13.608318,6.096074,0.0,0.0,0,1.0,461.251664,9995.608923,4281.665429,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,4.761359,-12.702248,4.81128,0.0,0.0,0,1.0,15.827436,234.71318,54.16377,0.0,0.0,0,1.0,0.0,0.0,5.028869,0.0,0.0,0,1.0,2.976055,13.608318,6.096074,0.0,0.0,0,1.0,461.251664,9995.608923,4281.665429,0.0,0.0,0,1.0,6.0,14.0,6.0,0.0,0.0,0
