id,BO-0_MS_BBavg,BO-1_MS_BBavg,BO-2_MS_BBavg,BO-3_MS_BBavg,BO-4_MS_BBavg,BO-5_MS_BBavg,BO-6_MS_BBavg,d-0_MS_BBavg,d-1_MS_BBavg,d-2_MS_BBavg,d-3_MS_BBavg,d-4_MS_BBavg,d-5_MS_BBavg,d-6_MS_BBavg,I-0_MS_BBavg,I-1_MS_BBavg,I-2_MS_BBavg,I-3_MS_BBavg,I-4_MS_BBavg,I-5_MS_BBavg,I-6_MS_BBavg
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-co_1_fluoride_1_smi1_1_s_1,2.0,14.0,28.0,6.0,0.0,0.0,0,4.4800866,22.9063124,47.5363104,10.3972541,0.0,0.0,0,2.0,12.0,28.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,2.0,21.0,24.0,18.0,2.0,0.0,0,4.3878258,27.9128645,34.9044068,30.5297897,3.2942213,0.0,0,2.0,16.0,20.0,18.0,2.0,0.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-co_1_dft-sh_1_smi1_1_s_1,2.0,13.0,18.0,12.0,0.0,0.0,0,4.2013319,20.605906,26.6680293,19.593358,0.0,0.0,0,2.0,12.0,16.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,2.0,18.0,30.0,14.0,2.0,0.0,0,4.1768078,25.2582938,45.6126653,22.9580704,3.1888822,0.0,0,2.0,14.0,28.0,14.0,2.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-co_1_dft-sh_1_smi1_1_s_1,2.0,17.0,36.0,0.0,0.0,0.0,0,4.5461294,32.4829859,60.839703,0.0,0.0,0.0,0,2.0,16.0,36.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-co_1_dft-sh_1_smi1_1_s_1,2.0,19.0,19.0,12.0,2.0,0.0,0,4.5400283,28.645666,28.0965499,21.0710672,3.3702986,0.0,0,2.0,16.0,16.0,12.0,2.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-sime_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,2.0,18.0,31.0,40.0,0.0,0.0,0,4.1548932,25.2790295,50.4704646,64.1773559,0.0,0.0,0,2.0,14.0,30.0,40.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-co_1_dft-cch_1_smi1_1_s_1,2.0,20.0,38.0,18.0,0.0,0.0,0,4.2282188,29.3632999,62.4846537,29.0039809,0.0,0.0,0,2.0,16.0,38.0,18.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-hicn_1_bromide_1_smi1_1_s_1,2.0,14.0,28.0,19.0,0.0,0.0,0,4.4400933,23.1810564,47.75412,30.1842626,0.0,0.0,0,2.0,12.0,28.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-co_1_dft-cch_1_smi1_1_s_1,2.0,18.0,30.0,26.0,2.0,0.0,0,4.2801765,26.4429773,47.3022985,42.8181185,3.2407205,0.0,0,2.0,14.0,28.0,26.0,2.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,2.0,18.0,19.0,31.0,0.0,0.0,0,4.681648,25.5733021,33.0996562,52.1515169,0.0,0.0,0,2.0,14.0,18.0,30.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,2.0,18.0,33.0,14.0,2.0,0.0,0,4.3086023,26.8477942,49.8988463,23.4361768,3.2548608,0.0,0,2.0,14.0,30.0,14.0,2.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-iacn_1_chloride_1_smi1_1_s_1,2.0,18.0,21.0,16.0,0.0,0.0,0,4.5263465,25.065721,35.1959878,27.5627958,0.0,0.0,0,2.0,14.0,20.0,16.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-py_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,2.0,28.0,20.0,18.0,0.0,0.0,0,5.0016987,41.6557922,33.9151661,33.0492179,0.0,0.0,0,2.0,22.0,18.0,18.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-co_1_dft-no2_1_smi1_1_s_1,2.0,18.0,16.0,41.0,0.0,0.0,0,4.675433,25.4863841,30.2022434,69.6081631,0.0,0.0,0,2.0,14.0,16.0,40.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-phos_1_dft-co_1_dft-itcn_1_smi1_1_s_1,2.0,18.0,25.0,37.0,30.0,6.0,0,4.2659202,26.3006017,38.5403567,54.1697525,43.8585097,9.7013425,0,2.0,14.0,22.0,32.0,26.0,6.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,2.0,16.0,38.0,18.0,0.0,0.0,0,4.2622875,27.2474661,62.74924,29.1614269,0.0,0.0,0,2.0,14.0,38.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-iacn_1_fluoride_1_smi1_1_s_1,2.0,15.0,30.0,12.0,0.0,0.0,0,4.1085323,21.8424199,48.4211078,19.3400698,0.0,0.0,0,2.0,12.0,30.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,2.0,16.0,30.0,32.0,2.0,0.0,0,4.1577494,25.0498837,46.7927499,51.5877875,3.1794839,0.0,0,2.0,14.0,28.0,32.0,2.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pph3_1_dft-co_1_dft-icn_1_smi1_1_s_1,2.0,19.0,33.0,47.0,28.0,6.0,0,4.2876641,30.6425005,55.2229092,70.020204,40.7564955,9.7341943,0,2.0,16.0,32.0,42.0,24.0,6.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,2.0,18.0,27.0,42.0,27.0,6.0,0,4.1492697,25.2036274,40.9786876,62.6704111,39.9267021,9.5266294,0,2.0,14.0,24.0,38.0,24.0,6.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,2.0,19.0,33.0,6.0,0.0,0.0,0,4.1878118,25.7370337,52.2999817,9.9577973,0.0,0.0,0,2.0,14.0,32.0,6.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-phos_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,2.0,17.0,25.0,20.0,2.0,0.0,0,4.117592,21.0152521,36.8721025,32.6222929,3.1591957,0.0,0,2.0,12.0,22.0,20.0,2.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-co_1_iodide_1_smi1_1_s_1,2.0,12.0,18.0,30.0,2.0,0.0,0,4.3597012,17.5041065,28.2506131,50.3551685,3.2804101,0.0,0,2.0,10.0,16.0,30.0,2.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,2.0,18.0,33.0,14.0,0.0,0.0,0,4.1986278,25.6949666,49.4668024,22.927111,0.0,0.0,0,2.0,14.0,30.0,14.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-oxaz_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,2.0,19.0,26.0,41.0,28.0,6.0,0,4.1646207,25.361726,44.2300767,59.5207577,40.0222955,9.5504246,0,2.0,14.0,26.0,36.0,24.0,6.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,2.0,16.0,22.0,18.0,0.0,0.0,0,4.0274647,20.0033334,32.50504,28.4480245,0.0,0.0,0,2.0,12.0,20.0,18.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,2.0,17.0,30.0,6.0,0.0,0.0,0,4.4372732,25.1106741,47.158248,10.1500003,0.0,0.0,0,2.0,14.0,28.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,2.0,18.0,38.0,6.0,0.0,0.0,0,4.311423,30.8591483,62.3258902,9.8044805,0.0,0.0,0,2.0,16.0,38.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,2.0,18.0,27.0,42.0,30.0,6.0,0,4.1540727,25.2141307,41.4169738,62.8262551,43.1337525,9.5340171,0,2.0,14.0,24.0,38.0,26.0,6.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,2.0,19.0,30.0,12.0,0.0,0.0,0,4.1622699,25.2635139,48.7987559,19.4978049,0.0,0.0,0,2.0,14.0,30.0,12.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,2.0,19.0,20.0,34.0,0.0,0.0,0,4.6903444,25.6131792,36.8668086,59.5372909,0.0,0.0,0,2.0,14.0,20.0,34.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,2.0,16.0,32.0,29.0,27.0,6.0,0,4.1774094,25.8426735,52.8841249,40.0965605,40.0987672,9.5693975,0,2.0,14.0,32.0,24.0,24.0,6.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,2.0,16.0,22.0,12.0,0.0,0.0,0,4.1803678,20.6975648,36.4169513,19.8938936,0.0,0.0,0,2.0,12.0,22.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-co_1_fluoride_1_smi1_1_s_1,2.0,13.0,28.0,8.0,2.0,0.0,0,4.49336,22.8928146,44.1758945,13.9917738,3.3472401,0.0,0,2.0,12.0,26.0,8.0,2.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,2.0,19.0,39.0,0.0,0.0,0.0,0,4.1065808,27.7435006,60.5565939,0.0,0.0,0.0,0,2.0,16.0,38.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-py_1_dft-co_1_dft-cn_1_smi1_1_s_1,2.0,16.0,18.0,27.0,2.0,0.0,0,4.0402403,19.9465014,26.8430461,41.4647632,3.1205284,0.0,0,2.0,12.0,16.0,26.0,2.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-sime_1_dft-co_1_chloride_1_smi1_1_s_1,2.0,13.0,26.0,40.0,0.0,0.0,0,4.6605927,23.4527598,47.3748123,69.2362562,0.0,0.0,0,2.0,12.0,26.0,40.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-co_1_fluoride_1_smi1_1_s_1,2.0,12.0,18.0,28.0,0.0,0.0,0,4.3708073,17.6130756,31.6835329,46.9234978,0.0,0.0,0,2.0,10.0,18.0,28.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,2.0,28.0,20.0,14.0,2.0,0.0,0,4.990395,41.5861803,33.7611241,25.8036342,3.595731,0.0,0,2.0,22.0,18.0,14.0,2.0,0.0,0
ir_tbp_1_dft-ime_1_dft-py_1_dft-co_1_fluoride_1_smi1_1_s_1,2.0,11.0,18.0,27.0,2.0,0.0,0,4.3854356,17.6176255,28.229079,43.7113031,3.2932858,0.0,0,2.0,10.0,16.0,26.0,2.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,2.0,20.0,40.0,18.0,0.0,0.0,0,4.2985279,30.7758362,66.3182378,29.3221321,0.0,0.0,0,2.0,16.0,40.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,2.0,18.0,29.0,6.0,0.0,0.0,0,4.1671016,25.2451058,45.0919843,9.7471023,0.0,0.0,0,2.0,14.0,28.0,6.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-iacn_1_bromide_1_smi1_1_s_1,2.0,12.0,18.0,47.0,0.0,0.0,0,4.2654031,17.3483239,32.1125817,75.2539755,0.0,0.0,0,2.0,10.0,18.0,46.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-co_1_dft-cn_1_smi1_1_s_1,2.0,18.0,28.0,8.0,2.0,0.0,0,4.1744864,25.207373,42.0978346,13.3519856,3.1876673,0.0,0,2.0,14.0,26.0,8.0,2.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,2.0,21.0,30.0,6.0,0.0,0.0,0,4.8060472,31.5906572,53.2303988,10.8854836,0.0,0.0,0,2.0,16.0,30.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,2.0,18.0,25.0,53.0,28.0,6.0,0,4.146841,25.2250255,41.6587235,78.3272485,39.9144115,9.5233292,0,2.0,14.0,24.0,48.0,24.0,6.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-co_1_dft-itcn_1_smi1_1_s_1,2.0,18.0,31.0,24.0,0.0,0.0,0,4.1436284,25.2374662,50.1410853,38.5158038,0.0,0.0,0,2.0,14.0,30.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,2.0,22.0,38.0,0.0,0.0,0.0,0,4.8169988,35.3739784,66.7278576,0.0,0.0,0.0,0,2.0,18.0,38.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,2.0,18.0,30.0,25.0,0.0,0.0,0,4.204078,25.8078353,49.6765501,38.7679516,0.0,0.0,0,2.0,14.0,30.0,24.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-iacn_1_chloride_1_smi1_1_s_1,2.0,13.0,19.0,34.0,0.0,0.0,0,4.1956806,17.1599237,31.0549273,55.1487512,0.0,0.0,0,2.0,10.0,18.0,34.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-co_1_dft-icn_1_smi1_1_s_1,2.0,18.0,31.0,6.0,0.0,0.0,0,4.185657,25.6854209,48.7530479,9.9546755,0.0,0.0,0,2.0,14.0,30.0,6.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-co_1_dft-sh_1_smi1_1_s_1,2.0,14.0,20.0,16.0,4.0,0.0,0,4.4285971,22.7656811,27.7207711,27.7549356,6.6296136,0.0,0,2.0,12.0,16.0,16.0,4.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-oxaz_1_dft-co_1_chloride_1_smi1_1_s_1,2.0,15.0,22.0,35.0,27.0,6.0,0,4.6575016,23.4710106,40.2782631,53.6319689,42.9760733,10.2892768,0,2.0,12.0,22.0,30.0,24.0,6.0,0
ir_tbp_1_dft-iz_1_dft-phos_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,2.0,14.0,21.0,20.0,2.0,0.0,0,4.3044243,21.6894456,30.7252844,33.3743869,3.2526291,0.0,0,2.0,12.0,18.0,20.0,2.0,0.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-co_1_iodide_1_smi1_1_s_1,2.0,13.0,19.0,12.0,0.0,0.0,0,4.6724463,18.3616272,32.1483109,21.1915148,0.0,0.0,0,2.0,10.0,18.0,12.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-co_1_dft-icn_1_smi1_1_s_1,2.0,17.0,31.0,8.0,2.0,0.0,0,4.1968419,25.6676331,45.532116,13.3975425,3.1988383,0.0,0,2.0,14.0,28.0,8.0,2.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-phos_1_dft-co_1_dft-itcn_1_smi1_1_s_1,2.0,17.0,23.0,14.0,2.0,0.0,0,4.1102595,20.9565106,33.3533341,23.0856503,3.1554664,0.0,0,2.0,12.0,20.0,14.0,2.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,2.0,24.0,20.0,16.0,0.0,0.0,0,4.6387709,35.8501947,32.2427527,27.9416192,0.0,0.0,0,2.0,20.0,18.0,16.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-oxaz_1_dft-co_1_bromide_1_smi1_1_s_1,2.0,15.0,22.0,35.0,27.0,6.0,0,4.7127422,23.637737,40.5813961,54.0458525,43.3071501,10.3720884,0,2.0,12.0,22.0,30.0,24.0,6.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-co_1_dft-cn_1_smi1_1_s_1,2.0,16.0,18.0,12.0,0.0,0.0,0,4.0254665,19.8993916,25.956555,19.0639422,0.0,0.0,0,2.0,12.0,16.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,2.0,20.0,35.0,29.0,27.0,6.0,0,4.2052586,29.2543561,56.4059179,40.2557814,40.2620656,9.6107097,0,2.0,16.0,34.0,24.0,24.0,6.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,2.0,18.0,33.0,14.0,2.0,0.0,0,4.1542534,25.2148473,48.7474582,22.8796618,3.1776816,0.0,0,2.0,14.0,30.0,14.0,2.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,2.0,18.0,30.0,8.0,2.0,0.0,0,4.3227176,26.8700643,46.2418923,13.6666813,3.2619439,0.0,0,2.0,14.0,28.0,8.0,2.0,0.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,2.0,17.0,21.0,18.0,0.0,0.0,0,4.0228378,19.9783138,32.6559855,28.6085828,0.0,0.0,0,2.0,12.0,20.0,18.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,2.0,16.0,20.0,30.0,2.0,0.0,0,4.1451061,21.0189616,30.5008796,48.7575666,3.1732324,0.0,0,2.0,12.0,18.0,30.0,2.0,0.0,0
ir_tbp_1_dft-sime_1_dft-sime_1_dft-co_1_dft-oh_1_smi1_1_s_1,2.0,13.0,16.0,44.0,0.0,0.0,0,4.006286,19.62353,27.6687879,69.3726156,0.0,0.0,0,2.0,12.0,16.0,44.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,2.0,20.0,39.0,0.0,0.0,0.0,0,4.3674068,31.5901325,63.0271296,0.0,0.0,0.0,0,2.0,16.0,38.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,2.0,20.0,28.0,19.0,0.0,0.0,0,4.7676041,31.0599926,50.0567869,31.6616142,0.0,0.0,0,2.0,16.0,28.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-co_1_dft-icn_1_smi1_1_s_1,2.0,17.0,29.0,37.0,0.0,0.0,0,4.1513467,25.2467448,47.2081221,57.5393146,0.0,0.0,0,2.0,14.0,28.0,36.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,2.0,19.0,33.0,12.0,0.0,0.0,0,4.1898422,25.7333543,52.7183388,19.5809142,0.0,0.0,0,2.0,14.0,32.0,12.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,2.0,17.0,20.0,28.0,0.0,0.0,0,4.0297492,19.9960331,33.1837128,44.5368873,0.0,0.0,0,2.0,12.0,20.0,28.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,2.0,16.0,23.0,35.0,27.0,6.0,0,4.3263764,26.0219031,38.2175601,50.9716813,40.9905641,9.7928114,0,2.0,14.0,22.0,30.0,24.0,6.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,2.0,19.0,33.0,6.0,0.0,0.0,0,4.1440485,25.2483579,51.5460393,9.8924752,0.0,0.0,0,2.0,14.0,32.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-hicn_1_chloride_1_smi1_1_s_1,2.0,16.0,32.0,29.0,29.0,6.0,0,4.3927352,26.6041795,54.6034563,41.3829116,41.388592,9.89221,0,2.0,14.0,32.0,24.0,24.0,6.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,2.0,16.0,22.0,27.0,2.0,0.0,0,4.1387747,21.0948479,33.4857613,42.1293625,3.1701361,0.0,0,2.0,12.0,20.0,26.0,2.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-co_1_dft-cn_1_smi1_1_s_1,2.0,16.0,16.0,41.0,0.0,0.0,0,4.0288578,19.9041342,27.6205096,63.13999,0.0,0.0,0,2.0,12.0,16.0,40.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-phos_1_dft-iacn_1_bromide_1_smi1_1_s_1,2.0,13.0,22.0,20.0,2.0,0.0,0,4.3676427,18.3798942,34.4570841,33.8740285,3.2843204,0.0,0,2.0,10.0,20.0,20.0,2.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,2.0,16.0,23.0,30.0,0.0,0.0,0,4.0169381,19.9152979,33.5410997,47.6687424,0.0,0.0,0,2.0,12.0,20.0,30.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-hicn_1_chloride_1_smi1_1_s_1,2.0,18.0,21.0,12.0,0.0,0.0,0,4.5282895,25.0828328,34.8554679,20.8668908,0.0,0.0,0,2.0,14.0,20.0,12.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-hicn_1_chloride_1_smi1_1_s_1,2.0,13.0,21.0,12.0,0.0,0.0,0,4.1720783,17.1761389,33.0099335,19.6897602,0.0,0.0,0,2.0,10.0,20.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-co_1_chloride_1_smi1_1_s_1,2.0,13.0,26.0,37.0,0.0,0.0,0,4.6602975,23.483784,47.237289,62.1262458,0.0,0.0,0,2.0,12.0,26.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,2.0,14.0,20.0,30.0,0.0,0.0,0,4.1887021,20.6068924,30.69258,48.96181,0.0,0.0,0,2.0,12.0,18.0,30.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-hicn_1_fluoride_1_smi1_1_s_1,2.0,14.0,28.0,19.0,0.0,0.0,0,4.1702557,22.3781587,45.8681062,28.9696997,0.0,0.0,0,2.0,12.0,28.0,18.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,2.0,19.0,21.0,18.0,0.0,0.0,0,4.4129925,24.66781,34.613464,30.3652767,0.0,0.0,0,2.0,14.0,20.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-hicn_1_fluoride_1_smi1_1_s_1,2.0,14.0,24.0,36.0,29.0,6.0,0,4.1332086,21.8968168,37.2206805,53.1001003,43.0001299,9.5030738,0,2.0,12.0,22.0,32.0,26.0,6.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,2.0,20.0,34.0,35.0,27.0,6.0,0,4.3416587,31.2475511,57.8203014,50.9271184,41.0847665,9.8158788,0,2.0,16.0,34.0,30.0,24.0,6.0,0
ir_tbp_1_dft-ime_1_dft-py_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,2.0,14.0,20.0,33.0,2.0,0.0,0,4.0116139,19.717426,30.1767974,50.6416712,3.1065569,0.0,0,2.0,12.0,18.0,32.0,2.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-co_1_dft-no2_1_smi1_1_s_1,2.0,20.0,26.0,19.0,0.0,0.0,0,4.7638158,30.9861793,46.6266671,31.6431946,0.0,0.0,0,2.0,16.0,26.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-co_1_dft-cn_1_smi1_1_s_1,2.0,20.0,30.0,28.0,27.0,6.0,0,4.3470589,31.1525753,51.0282347,41.1069958,41.1132303,9.8233862,0,2.0,16.0,30.0,24.0,24.0,6.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,2.0,22.0,21.0,10.0,0.0,0.0,0,4.4157852,28.0781099,34.2348238,17.1618265,0.0,0.0,0,2.0,16.0,20.0,10.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-iacn_1_chloride_1_smi1_1_s_1,2.0,14.0,22.0,56.0,27.0,6.0,0,4.3288208,22.4673488,39.5186325,87.2864115,41.0068657,9.7965859,0,2.0,12.0,22.0,52.0,24.0,6.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-co_1_chloride_1_smi1_1_s_1,2.0,11.0,17.0,28.0,0.0,0.0,0,4.5493756,17.9951406,28.9457611,47.9913364,0.0,0.0,0,2.0,10.0,16.0,28.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,2.0,18.0,33.0,8.0,2.0,0.0,0,4.1577078,25.2256291,48.7815163,13.3192522,3.1793065,0.0,0,2.0,14.0,30.0,8.0,2.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,2.0,18.0,32.0,14.0,2.0,0.0,0,4.1712636,25.3050753,48.748592,22.9396588,3.1862118,0.0,0,2.0,14.0,30.0,14.0,2.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,2.0,20.0,35.0,34.0,28.0,6.0,0,4.3289999,31.1418022,58.2577058,50.8275493,41.0069221,9.7964014,0,2.0,16.0,34.0,30.0,24.0,6.0,0
ir_tbp_1_dft-sime_1_dft-sime_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,2.0,14.0,18.0,44.0,0.0,0.0,0,4.0054765,19.6821498,30.6892479,69.368606,0.0,0.0,0,2.0,12.0,18.0,44.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-co_1_dft-icn_1_smi1_1_s_1,2.0,16.0,21.0,30.0,0.0,0.0,0,4.0146953,19.8670318,30.0876127,47.6497959,0.0,0.0,0,2.0,12.0,18.0,30.0,0.0,0.0,0
