id,BO-0_MA_BBavg,BO-1_MA_BBavg,BO-2_MA_BBavg,BO-3_MA_BBavg,BO-4_MA_BBavg,BO-5_MA_BBavg,BO-6_MA_BBavg,d-0_MA_BBavg,d-1_MA_BBavg,d-2_MA_BBavg,d-3_MA_BBavg,d-4_MA_BBavg,d-5_MA_BBavg,d-6_MA_BBavg,I-0_MA_BBavg,I-1_MA_BBavg,I-2_MA_BBavg,I-3_MA_BBavg,I-4_MA_BBavg,I-5_MA_BBavg,I-6_MA_BBavg
ir_tbp_1_dft-ime_1_dft-phos_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,7.0,11.0,17.0,1.0,0.0,0,4.2102298,15.2663554,24.8694736,38.0871317,2.2585918,0.0,0,1.0,5.0,9.0,16.0,1.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-phos_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,8.0,13.0,21.0,16.0,3.0,0,4.9321743,22.7278882,32.1806712,44.5165364,35.82691,7.3352822,0,1.0,6.0,11.0,16.0,13.0,3.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-co_1_iodide_1_smi1_1_s_1,1.0,13.0,9.0,3.0,0.0,0.0,0,5.9818758,28.4194478,24.0148646,8.5495973,0.0,0.0,0,1.0,9.0,8.0,3.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,9.0,11.0,14.0,0.0,0.0,0,4.0286454,15.7239261,23.9824785,32.4045001,0.0,0.0,0,1.0,6.0,9.0,14.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,11.0,13.0,27.0,15.0,3.0,0,4.3023917,22.2193685,34.8264265,52.3261915,31.1801435,6.851095,0,1.0,7.0,12.0,21.0,12.0,3.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,13.0,10.0,6.0,0.0,0.0,0,5.4438332,21.5292524,28.9012449,17.1563747,0.0,0.0,0,1.0,7.0,10.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,10.0,15.0,3.0,0.0,0.0,0,4.2655286,21.6958176,35.5319293,7.5950329,0.0,0.0,0,1.0,7.0,15.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,9.0,14.0,14.0,0.0,0.0,0,4.2636631,21.6035756,35.5628776,33.0202621,0.0,0.0,0,1.0,7.0,14.0,14.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,11.0,12.0,27.0,17.0,3.0,0,4.3000102,22.0955189,32.6957007,52.3069535,31.1688014,6.8488258,0,1.0,7.0,11.0,21.0,12.0,3.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,11.0,18.0,4.0,1.0,0.0,0,4.5443279,24.3383248,37.53404,10.7036931,2.3461116,0.0,0,1.0,7.0,15.0,4.0,1.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,8.0,15.0,3.0,0.0,0.0,0,4.9375345,21.8476164,35.3692853,7.7693567,0.0,0.0,0,1.0,6.0,14.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pph3_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,9.0,15.0,27.0,16.0,3.0,0,5.0010094,30.5828852,44.103858,55.9155112,33.612579,7.3863934,0,1.0,8.0,15.0,21.0,12.0,3.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,1.0,8.0,9.0,23.0,0.0,0.0,0,4.3954981,16.9660222,26.8340406,49.8024265,0.0,0.0,0,1.0,6.0,9.0,21.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,12.0,17.0,17.0,15.0,3.0,0,4.710568,30.1467311,44.5487592,32.6168185,32.6281189,7.1692254,0,1.0,8.0,17.0,12.0,12.0,3.0,0
ir_tbp_1_dft-pph3_1_dft-phos_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,11.0,15.0,23.0,16.0,3.0,0,4.5556999,24.3567893,35.2127788,49.9006429,34.4335052,7.0493507,0,1.0,7.0,12.0,19.0,13.0,3.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,11.0,12.0,17.0,0.0,0.0,0,4.0171126,15.8671997,30.1758828,39.4103212,0.0,0.0,0,1.0,6.0,11.0,17.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,8.0,16.0,13.0,0.0,0.0,0,4.2525068,19.636636,35.649719,30.6687956,0.0,0.0,0,1.0,6.0,14.0,13.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pph3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,12.0,16.0,29.0,15.0,3.0,0,4.6415533,29.1188482,45.5179255,61.0572401,32.3895788,7.1164336,0,1.0,8.0,16.0,24.0,12.0,3.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,10.0,14.0,3.0,0.0,0.0,0,4.7001847,23.5120186,35.0653658,7.9698582,0.0,0.0,0,1.0,7.0,14.0,3.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,12.0,15.0,6.0,0.0,0.0,0,4.852216,26.1896808,36.1335405,15.2898125,0.0,0.0,0,1.0,9.0,14.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,11.0,14.0,23.0,16.0,3.0,0,4.3543297,22.3851097,33.2951589,48.7567758,33.6678771,6.8931162,0,1.0,7.0,12.0,19.0,13.0,3.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,13.0,13.0,8.0,0.0,0.0,0,4.8124999,22.7561392,28.3110572,20.350159,0.0,0.0,0,1.0,8.0,10.0,8.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-phos_1_dft-co_1_iodide_1_smi1_1_s_1,1.0,8.0,11.0,7.0,1.0,0.0,0,4.9752469,16.5457062,24.9749652,19.4057117,2.454514,0.0,0,1.0,5.0,9.0,7.0,1.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,9.0,18.0,0.0,0.0,0.0,0,5.8197342,29.494112,48.1089508,0.0,0.0,0.0,0,1.0,7.0,18.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,12.0,15.0,4.0,1.0,0.0,0,5.9337,31.6507931,36.4476188,12.229038,2.6808091,0.0,0,1.0,8.0,13.0,4.0,1.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-iacn_1_iodide_1_smi1_1_s_1,1.0,8.0,16.0,7.0,1.0,0.0,0,5.4256656,24.6069062,38.1598436,19.4601478,2.5636465,0.0,0,1.0,6.0,14.0,7.0,1.0,0.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,8.0,11.0,14.0,1.0,0.0,0,4.6145943,18.9387156,25.1711203,32.7036975,2.3642753,0.0,0,1.0,6.0,9.0,13.0,1.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,11.0,16.0,12.0,0.0,0.0,0,4.2940492,22.2676528,38.6508985,28.2944098,0.0,0.0,0,1.0,7.0,15.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,11.0,12.0,19.0,15.0,3.0,0,4.3561297,22.3010768,30.0833779,38.6566939,31.3744341,6.8942009,0,1.0,7.0,11.0,15.0,12.0,3.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,9.0,15.0,17.0,15.0,3.0,0,4.3631767,25.387606,38.5300912,31.3861702,31.398922,6.8991481,0,1.0,8.0,15.0,12.0,12.0,3.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,10.0,14.0,3.0,0.0,0.0,0,5.4214479,25.3178036,34.8532641,8.38758,0.0,0.0,0,1.0,8.0,13.0,3.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,9.0,10.0,13.0,0.0,0.0,0,4.3865175,17.0097411,27.0471695,29.0803654,0.0,0.0,0,1.0,6.0,10.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,17.0,14.0,3.0,0.0,0.0,0,5.5516421,34.3439263,38.3476973,7.8572446,0.0,0.0,0,1.0,11.0,14.0,3.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-py_1_dft-co_1_iodide_1_smi1_1_s_1,1.0,7.0,12.0,8.0,2.0,0.0,0,4.7282512,14.3797506,21.713393,21.7583733,4.7853679,0.0,0,1.0,5.0,8.0,8.0,2.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,12.0,21.0,3.0,0.0,0.0,0,4.5204936,27.1268352,47.9751951,7.0939803,0.0,0.0,0,1.0,8.0,20.0,3.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,1.0,9.0,10.0,17.0,0.0,0.0,0,4.3940577,16.9749177,28.1933943,41.2261629,0.0,0.0,0,1.0,6.0,10.0,17.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,12.0,16.0,3.0,0.0,0.0,0,4.1514446,19.7937268,37.2408907,7.4866191,0.0,0.0,0,1.0,7.0,16.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,12.0,21.0,3.0,0.0,0.0,0,4.6805068,29.9314588,48.8037977,7.216941,0.0,0.0,0,1.0,8.0,20.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,14.0,16.0,2.0,0.0,0.0,0,4.8768332,26.6713424,35.5707504,5.4036764,0.0,0.0,0,1.0,9.0,14.0,2.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,14.0,12.0,5.0,0.0,0.0,0,4.781061,22.7209741,26.9652772,13.3892046,0.0,0.0,0,1.0,8.0,10.0,5.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,11.0,13.0,21.0,15.0,3.0,0,4.3660387,22.2815032,30.2604307,41.6149761,31.4079734,6.9015404,0,1.0,7.0,11.0,16.0,12.0,3.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,13.0,11.0,6.0,1.0,0.0,0,4.8872826,22.7709565,21.9596474,16.4682098,2.4324128,0.0,0,1.0,8.0,8.0,6.0,1.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,12.0,21.0,3.0,0.0,0.0,0,4.2395452,23.3709094,47.3027575,6.8707148,0.0,0.0,0,1.0,8.0,20.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,13.0,18.0,9.0,0.0,0.0,0,5.7474188,32.8479129,50.9095601,23.9182194,0.0,0.0,0,1.0,9.0,18.0,9.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,12.0,20.0,3.0,0.0,0.0,0,4.7901448,31.117012,49.0671875,7.3031867,0.0,0.0,0,1.0,8.0,20.0,3.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,11.0,18.0,4.0,1.0,0.0,0,4.406488,23.1672673,36.0640864,10.5050037,2.3100768,0.0,0,1.0,7.0,15.0,4.0,1.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,12.0,11.0,30.0,15.0,3.0,0,5.6421029,28.4177735,37.3004201,73.6729341,35.7101051,7.846289,0,1.0,8.0,11.0,26.0,12.0,3.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,9.0,19.0,3.0,0.0,0.0,0,5.1757389,29.5162695,48.5692043,7.5896028,0.0,0.0,0,1.0,7.0,19.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,1.0,8.0,13.0,11.0,1.0,0.0,0,4.6298348,18.8654634,24.589327,28.5018285,2.3677471,0.0,0,1.0,6.0,9.0,11.0,1.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,10.0,16.0,12.0,0.0,0.0,0,4.3070097,22.1711579,36.9380093,27.9589379,0.0,0.0,0,1.0,7.0,14.0,12.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,9.0,14.0,10.0,0.0,0.0,0,4.7611721,24.5183804,36.3894383,22.270654,0.0,0.0,0,1.0,7.0,14.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,14.0,15.0,2.0,0.0,0.0,0,4.9453529,26.9290932,35.5707322,5.4422303,0.0,0.0,0,1.0,9.0,14.0,2.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,6.0,9.0,13.0,0.0,0.0,0,4.7867813,14.5725376,23.2391268,29.9729569,0.0,0.0,0,1.0,5.0,8.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,13.0,18.0,0.0,0.0,0.0,0,5.988323,36.8532703,48.7701634,0.0,0.0,0.0,0,1.0,9.0,18.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,17.0,10.0,2.0,0.0,0.0,0,6.1392371,38.5001562,26.9070939,6.0647312,0.0,0.0,0,1.0,12.0,9.0,2.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,11.0,10.0,27.0,15.0,3.0,0,4.3442279,22.1099339,29.7807172,57.6795279,31.3297752,6.8843493,0,1.0,7.0,10.0,23.0,12.0,3.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,12.0,13.0,6.0,0.0,0.0,0,3.9619481,15.9305109,29.0917524,14.6326557,0.0,0.0,0,1.0,6.0,12.0,6.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,10.0,15.0,11.0,2.0,0.0,0,4.2725047,17.8019277,26.0806328,27.6101664,4.5493724,0.0,0,1.0,6.0,10.0,11.0,2.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,10.0,14.0,11.0,1.0,0.0,0,4.2657624,17.7820591,26.0664221,27.3562956,2.2727009,0.0,0,1.0,6.0,10.0,11.0,1.0,0.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,11.0,13.0,9.0,2.0,0.0,0,5.6468938,23.5051817,26.1917287,23.8209766,5.2305122,0.0,0,1.0,7.0,9.0,8.0,2.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,9.0,14.0,12.0,0.0,0.0,0,4.6875315,23.4902246,35.0529145,29.1744232,0.0,0.0,0,1.0,7.0,13.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,9.0,11.0,31.0,16.0,3.0,0,4.3092868,21.7369141,32.6186343,64.4103437,31.2138534,6.8580977,0,1.0,7.0,11.0,26.0,12.0,3.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,12.0,17.0,6.0,0.0,0.0,0,4.2981769,22.2543064,38.9707799,14.5372908,0.0,0.0,0,1.0,7.0,16.0,6.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,14.0,12.0,6.0,0.0,0.0,0,4.8031682,22.7616047,28.0419671,15.9546298,0.0,0.0,0,1.0,8.0,10.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,8.0,18.0,0.0,0.0,0.0,0,5.3720115,29.1279782,46.2031614,0.0,0.0,0.0,0,1.0,7.0,18.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,11.0,10.0,26.0,16.0,3.0,0,4.3434476,22.1782718,29.4927748,52.5765868,31.3268349,6.883687,0,1.0,7.0,10.0,21.0,12.0,3.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,8.0,15.0,6.0,0.0,0.0,0,4.4910755,17.8379555,34.617559,14.4774071,0.0,0.0,0,1.0,6.0,14.0,6.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,12.0,19.0,0.0,0.0,0.0,0,4.5354828,27.1403233,44.7677342,0.0,0.0,0.0,0,1.0,8.0,19.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,10.0,9.0,24.0,0.0,0.0,0,4.0688538,15.8600392,26.0460867,52.8392222,0.0,0.0,0,1.0,6.0,9.0,23.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,13.0,13.0,8.0,0.0,0.0,0,4.7981545,22.7348049,27.3684046,20.3237371,0.0,0.0,0,1.0,8.0,10.0,8.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,12.0,13.0,23.0,16.0,3.0,0,5.6621355,28.4785095,35.3906737,55.6000638,38.3889385,7.8600457,0,1.0,8.0,11.0,19.0,13.0,3.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,8.0,11.0,30.0,15.0,3.0,0,4.2828218,19.6895415,32.2391242,59.137262,31.1172047,6.8366339,0,1.0,6.0,11.0,24.0,12.0,3.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,9.0,16.0,17.0,16.0,3.0,0,5.0753962,28.4899258,43.8175038,33.8475347,33.8655148,7.441427,0,1.0,7.0,16.0,12.0,12.0,3.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,10.0,12.0,6.0,0.0,0.0,0,3.9834206,15.7532659,25.4180983,14.30426,0.0,0.0,0,1.0,6.0,10.0,6.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,11.0,10.0,13.0,0.0,0.0,0,4.0606018,15.9906248,26.0052749,27.9721783,0.0,0.0,0,1.0,6.0,10.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,11.0,16.0,14.0,0.0,0.0,0,4.3100718,22.1305745,39.0949617,33.1905848,0.0,0.0,0,1.0,7.0,15.0,14.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,10.0,12.0,13.0,0.0,0.0,0,4.0186558,15.8580502,26.5796584,27.457737,0.0,0.0,0,1.0,6.0,10.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,9.0,19.0,3.0,0.0,0.0,0,4.8181858,24.5724915,46.9202614,7.3229827,0.0,0.0,0,1.0,7.0,19.0,3.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-phos_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,10.0,14.0,10.0,1.0,0.0,0,4.2554636,17.7578341,26.7373594,24.4472505,2.2700234,0.0,0,1.0,6.0,10.0,10.0,1.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,8.0,12.0,20.0,15.0,3.0,0,4.8485706,20.9365814,31.739468,40.7875464,33.0996537,7.2734886,0,1.0,6.0,11.0,15.0,12.0,3.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,11.0,16.0,4.0,1.0,0.0,0,4.4022857,21.6990494,33.6941165,10.5337541,2.3088443,0.0,0,1.0,7.0,14.0,4.0,1.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,10.0,10.0,17.0,0.0,0.0,0,4.0799257,15.8472756,24.5580005,39.3582006,0.0,0.0,0,1.0,6.0,9.0,17.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,13.0,13.0,5.0,0.0,0.0,0,4.8109868,22.7829663,27.4271769,13.0343874,0.0,0.0,0,1.0,8.0,10.0,5.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,8.0,14.0,3.0,0.0,0.0,0,5.0942467,22.1560882,36.4866165,8.2990801,0.0,0.0,0,1.0,6.0,14.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,17.0,11.0,4.0,0.0,0.0,0,6.2471011,35.3839582,27.2607433,12.2309151,0.0,0.0,0,1.0,11.0,9.0,4.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-phos_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,8.0,12.0,7.0,1.0,0.0,0,4.6228367,18.8940815,23.556762,18.3119558,2.3659188,0.0,0,1.0,6.0,9.0,7.0,1.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,8.0,16.0,7.0,1.0,0.0,0,4.6893921,20.4920382,35.4991296,18.0592325,2.3833816,0.0,0,1.0,6.0,14.0,7.0,1.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,9.0,13.0,37.0,32.0,6.0,0,4.586206,26.303244,39.2889815,71.5287894,64.3969366,14.1485527,0,1.0,7.0,13.0,27.0,24.0,6.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,11.0,14.0,21.0,17.0,3.0,0,4.3520781,22.4007317,32.4654372,41.7836117,33.6563848,6.8911639,0,1.0,7.0,12.0,16.0,13.0,3.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,7.0,10.0,15.0,1.0,0.0,0,4.7735074,16.0638863,23.6578571,38.6066996,2.4047458,0.0,0,1.0,5.0,8.0,15.0,1.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,11.0,16.0,11.0,0.0,0.0,0,4.3931744,23.1385619,37.7472572,26.5103419,0.0,0.0,0,1.0,7.0,15.0,11.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,11.0,10.0,5.0,0.0,0.0,0,5.2447371,21.0188562,25.5064705,14.0218674,0.0,0.0,0,1.0,7.0,9.0,5.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,12.0,10.0,14.0,0.0,0.0,0,5.4781729,21.5628496,30.5135436,38.2198834,0.0,0.0,0,1.0,7.0,10.0,14.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-oxaz_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,12.0,12.0,20.0,17.0,3.0,0,4.3309421,22.3539688,32.7652042,38.9186668,31.2821992,6.87414,0,1.0,7.0,12.0,15.0,12.0,3.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,8.0,16.0,4.0,0.0,0.0,0,4.9226011,21.7771999,35.4602625,10.8555932,0.0,0.0,0,1.0,6.0,14.0,4.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-co_1_iodide_1_smi1_1_s_1,1.0,7.0,10.0,14.0,1.0,0.0,0,4.9922614,16.5039153,23.8836165,34.0177506,2.4591997,0.0,0,1.0,5.0,8.0,13.0,1.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,11.0,15.0,21.0,16.0,3.0,0,4.3000239,22.1725241,32.5211251,41.2994237,31.1660844,6.8485038,0,1.0,7.0,12.0,16.0,12.0,3.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,8.0,15.0,4.0,1.0,0.0,0,5.5602572,22.1996013,35.2899089,11.7984241,2.5951529,0.0,0,1.0,6.0,13.0,4.0,1.0,0.0,0
