id,BO-0_MR_BBavg,BO-1_MR_BBavg,BO-2_MR_BBavg,BO-3_MR_BBavg,BO-4_MR_BBavg,BO-5_MR_BBavg,BO-6_MR_BBavg,d-0_MR_BBavg,d-1_MR_BBavg,d-2_MR_BBavg,d-3_MR_BBavg,d-4_MR_BBavg,d-5_MR_BBavg,d-6_MR_BBavg,I-0_MR_BBavg,I-1_MR_BBavg,I-2_MR_BBavg,I-3_MR_BBavg,I-4_MR_BBavg,I-5_MR_BBavg,I-6_MR_BBavg
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,6.33333,19.0,0.0,0.0,0.0,0,1.0,9.6708861,38.1505403,0.0,0.0,0.0,0,1.0,7.0,19.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,5.83333,13.5,17.5,0.0,0.0,0,1.0,9.8581355,22.3844315,33.3839662,0.0,0.0,0,1.0,7.0,14.0,18.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-phos_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,3.83333,9.0,7.0,1.0,0.0,0,1.0,7.4509777,18.1771138,12.4806412,1.982183,0.0,0,1.0,5.0,10.0,7.0,1.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,5.66667,13.5,11.0,0.0,0.0,0,1.0,9.8230085,24.0805081,20.2170356,0.0,0.0,0,1.0,7.0,14.0,11.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-phos_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,5.66667,10.5,13.5,11.0,3.0,0,1.0,9.4496143,19.3997115,27.6426502,22.6748144,5.811843,0,1.0,7.0,12.0,16.0,13.0,3.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,5.33333,14.0,11.0,0.0,0.0,0,1.0,8.3329046,25.8942515,21.0756864,0.0,0.0,0,1.0,6.0,14.0,11.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,5.66667,13.5,4.0,1.0,0.0,0,1.0,10.0668322,27.5544424,6.7630365,1.9001182,0.0,0,1.0,7.0,15.0,4.0,1.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,4.33333,8.0,15.0,1.0,0.0,0,1.0,8.0046717,14.8690024,27.4814783,1.9365295,0.0,0,1.0,5.0,9.0,15.0,1.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,4.66667,7.5,15.0,1.0,0.0,0,1.0,8.9116706,13.6417363,26.6068538,1.8758295,0.0,0,1.0,6.0,9.0,15.0,1.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,5.5,13.0,8.5,0.0,0.0,0,1.0,9.5583373,24.1655757,17.6390887,0.0,0.0,0,1.0,6.0,13.0,9.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,6.33333,14.0,11.5,0.0,0.0,0,1.0,13.0091528,27.9825179,25.6172341,0.0,0.0,0,1.0,8.0,14.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,5.83333,14.0,12.0,0.0,0.0,0,1.0,13.1339809,27.2802087,25.2234038,0.0,0.0,0,1.0,8.0,14.0,12.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,6.5,12.0,4.0,1.0,0.0,0,1.0,10.2172016,23.8438711,6.7993963,1.9044794,0.0,0,1.0,7.0,13.0,4.0,1.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,4.16667,9.5,11.5,0.0,0.0,0,1.0,9.1508315,16.1307895,21.3579731,0.0,0.0,0,1.0,6.0,10.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,4.66667,8.5,8.0,1.0,0.0,0,1.0,8.8103399,17.3997666,13.5450116,1.8831347,0.0,0,1.0,6.0,10.0,8.0,1.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,6.33333,13.0,4.0,1.0,0.0,0,1.0,10.3217198,26.9803361,7.0709003,1.9869323,0.0,0,1.0,7.0,14.0,4.0,1.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,8.33333,8.0,7.0,0.0,0.0,0,1.0,21.5345423,18.1437825,14.9885741,0.0,0.0,0,1.0,11.0,9.0,7.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,7.33333,19.0,0.0,0.0,0.0,0,1.0,15.2880133,40.8712587,0.0,0.0,0.0,0,1.0,9.0,19.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,6.33333,12.0,4.0,1.0,0.0,0,1.0,10.1694027,24.6934344,7.045839,1.973033,0.0,0,1.0,7.0,13.0,4.0,1.0,0.0,0
ir_tbp_1_dft-ime_1_dft-py_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,4.66667,8.5,15.5,1.0,0.0,0,1.0,9.2053744,14.8494156,27.9771278,1.8265601,0.0,0,1.0,6.0,10.0,16.0,1.0,0.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,4.5,7.0,12.5,1.0,0.0,0,1.0,7.7433362,13.5596239,25.0928766,2.0336443,0.0,0,1.0,5.0,8.0,13.0,1.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,9.33333,13.0,0.0,0.0,0.0,0,1.0,23.0960784,28.7124455,0.0,0.0,0.0,0,1.0,12.0,13.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,4.66667,8.5,15.0,0.0,0.0,0,1.0,9.1976236,15.6736481,25.9992744,0.0,0.0,0,1.0,6.0,10.0,15.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,8.0,7.0,4.0,0.0,0.0,0,1.0,16.9827909,15.877607,8.2992184,0.0,0.0,0,1.0,9.0,8.0,4.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,5.33333,14.0,8.5,0.0,0.0,0,1.0,8.0298152,24.5707594,16.4527715,0.0,0.0,0,1.0,6.0,14.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,6.66667,19.0,12.0,0.0,0.0,0,1.0,11.2435688,34.2888379,22.908327,0.0,0.0,0,1.0,8.0,19.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-oxaz_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,5.16667,13.0,12.5,10.0,3.0,0,1.0,9.7680828,21.3721518,25.4265252,20.2376681,5.6719198,0,1.0,7.0,13.0,15.0,12.0,3.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,4.66667,8.5,15.0,1.0,0.0,0,1.0,9.2120162,15.7105885,25.9472157,1.8282427,0.0,0,1.0,6.0,10.0,15.0,1.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,5.33333,8.0,12.5,0.0,0.0,0,1.0,9.5168714,14.0650689,22.5532833,0.0,0.0,0,1.0,6.0,9.0,13.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,5.33333,9.5,9.0,0.0,0.0,0,1.0,12.1331082,18.2552208,17.4794236,0.0,0.0,0,1.0,7.0,10.0,9.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,4.83333,8.5,11.5,0.0,0.0,0,1.0,9.5053923,14.1485414,21.1947066,0.0,0.0,0,1.0,6.0,9.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,6.83333,18.5,9.0,0.0,0.0,0,1.0,10.5593013,34.5176654,17.4035267,0.0,0.0,0,1.0,8.0,19.0,9.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,6.33333,12.0,3.5,1.0,0.0,0,1.0,10.0821459,25.0229676,7.1349689,1.9978371,0.0,0,1.0,7.0,13.0,4.0,1.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pme3_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,7.83333,13.5,5.0,0.0,0.0,0,1.0,14.8135582,27.3010804,9.8096244,0.0,0.0,0,1.0,9.0,14.0,5.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,5.33333,14.0,11.0,0.0,0.0,0,1.0,7.9442707,24.7140588,20.1145267,0.0,0.0,0,1.0,6.0,14.0,11.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,1.0,4.33333,11.0,9.0,0.0,0.0,0,1.0,9.3044673,18.7063365,16.0993093,0.0,0.0,0,1.0,6.0,11.0,9.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,5.0,8.5,6.0,0.0,0.0,0,1.0,9.3918567,15.4453971,10.6672694,0.0,0.0,0,1.0,6.0,9.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pph3_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,6.66667,16.0,19.0,10.5,3.0,0,1.0,10.5603367,27.1285949,38.4354958,20.940474,5.8688247,0,1.0,8.0,16.0,21.0,12.0,3.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,4.66667,10.0,19.5,0.0,0.0,0,1.0,9.1561334,15.0468231,35.4727594,0.0,0.0,0,1.0,6.0,10.0,20.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-phos_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,4.33333,7.5,7.0,1.0,0.0,0,1.0,7.5127654,16.4158177,12.7921546,1.9865333,0.0,0,1.0,5.0,9.0,7.0,1.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,5.33333,8.0,15.0,1.0,0.0,0,1.0,9.1654581,14.3035399,26.4610529,1.8657154,0.0,0,1.0,6.0,9.0,15.0,1.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,5.5,12.5,3.0,0.0,0.0,0,1.0,9.0344504,26.7857957,6.1420843,0.0,0.0,0,1.0,6.0,13.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,8.33333,8.5,3.0,0.0,0.0,0,1.0,21.511763,18.903364,6.541685,0.0,0.0,0,1.0,11.0,9.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,7.33333,7.0,4.0,0.0,0.0,0,1.0,16.9569401,15.7804438,7.9524892,0.0,0.0,0,1.0,9.0,8.0,4.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,4.16667,10.0,9.0,0.0,0.0,0,1.0,9.1109332,17.4166032,15.5945902,0.0,0.0,0,1.0,6.0,11.0,9.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,5.66667,12.5,3.0,0.0,0.0,0,1.0,9.8817878,24.0109463,5.5056489,0.0,0.0,0,1.0,7.0,13.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,5.5,7.0,12.5,0.0,0.0,0,1.0,9.5956376,12.1165725,22.5583187,0.0,0.0,0,1.0,6.0,8.0,13.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,4.33333,6.0,8.0,2.0,0.0,0,1.0,7.5995635,14.1875074,14.1563579,3.9701331,0.0,0,1.0,5.0,8.0,8.0,2.0,0.0,0
ir_tbp_1_dft-ime_1_dft-py_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,5.5,7.0,12.5,1.0,0.0,0,1.0,9.611828,12.1461378,22.4940908,1.8216733,0.0,0,1.0,6.0,8.0,13.0,1.0,0.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,4.16667,10.5,14.5,0.0,0.0,0,1.0,9.1087809,16.945308,26.3775929,0.0,0.0,0,1.0,6.0,11.0,15.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,4.83333,8.5,11.5,0.0,0.0,0,1.0,9.3657082,14.8336704,22.2097962,0.0,0.0,0,1.0,6.0,9.0,12.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,4.66667,8.5,14.0,0.0,0.0,0,1.0,9.2829377,14.1626786,24.7635821,0.0,0.0,0,1.0,6.0,9.0,14.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,3.66667,11.0,6.0,0.0,0.0,0,1.0,9.132,18.4700246,9.9974713,0.0,0.0,0,1.0,6.0,11.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,1.0,7.33333,19.0,3.0,0.0,0.0,0,1.0,10.7108294,37.7721519,6.0153616,0.0,0.0,0,1.0,8.0,19.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,1.0,7.83333,10.0,6.0,0.0,0.0,0,1.0,18.4674236,19.4122544,12.4215997,0.0,0.0,0,1.0,10.0,10.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,5.5,12.5,13.0,0.0,0.0,0,1.0,9.174331,24.7200627,26.6182055,0.0,0.0,0,1.0,6.0,13.0,13.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-py_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,8.33333,8.0,6.0,0.0,0.0,0,1.0,21.5364215,18.7067096,12.6645102,0.0,0.0,0,1.0,11.0,9.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,1.0,8.33333,8.5,6.0,0.0,0.0,0,1.0,18.5287624,17.4521365,12.7323008,0.0,0.0,0,1.0,10.0,9.0,6.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-py_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,4.66667,8.0,12.5,1.0,0.0,0,1.0,9.2454865,14.0990804,22.6364939,1.8330905,0.0,0,1.0,6.0,9.0,13.0,1.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,4.66667,9.0,17.0,0.0,0.0,0,1.0,9.1928678,13.1944674,32.0935204,0.0,0.0,0,1.0,6.0,9.0,18.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,5.33333,8.0,15.5,1.0,0.0,0,1.0,12.0057057,16.0850331,33.0339289,2.1582453,0.0,0,1.0,7.0,9.0,16.0,1.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-phos_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,3.83333,9.0,10.0,1.0,0.0,0,1.0,7.3528311,17.3049826,18.0826474,1.9512962,0.0,0,1.0,5.0,10.0,10.0,1.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,5.66667,14.5,8.5,0.0,0.0,0,1.0,9.693044,26.726889,16.7118695,0.0,0.0,0,1.0,7.0,15.0,9.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-py_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,5.33333,8.0,12.5,1.0,0.0,0,1.0,9.3768445,14.7668745,23.5332078,1.9062876,0.0,0,1.0,6.0,9.0,13.0,1.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,1.0,6.33333,13.0,7.0,1.0,0.0,0,1.0,10.3630063,26.4299862,12.9971859,1.990626,0.0,0,1.0,7.0,14.0,7.0,1.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,6.33333,12.0,4.0,1.0,0.0,0,1.0,9.8011011,24.4320536,6.9455476,1.9517767,0.0,0,1.0,7.0,13.0,4.0,1.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,4.66667,9.5,19.5,0.0,0.0,0,1.0,9.1759418,14.3637434,35.3490594,0.0,0.0,0,1.0,6.0,10.0,20.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,4.66667,8.0,6.0,0.0,0.0,0,1.0,9.2407634,15.2036678,10.5469879,0.0,0.0,0,1.0,6.0,9.0,6.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,5.66667,14.5,3.0,0.0,0.0,0,1.0,9.7136786,28.0034896,5.5046039,0.0,0.0,0,1.0,7.0,15.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,5.33333,7.0,12.5,0.0,0.0,0,1.0,9.4580637,12.7091927,23.6451614,0.0,0.0,0,1.0,6.0,8.0,13.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,6.5,18.0,9.0,0.0,0.0,0,1.0,9.4298312,35.6599155,18.6971282,0.0,0.0,0,1.0,7.0,18.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,6.33333,19.0,9.0,0.0,0.0,0,1.0,9.0615432,36.7942062,18.1458725,0.0,0.0,0,1.0,7.0,19.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,5.33333,14.0,14.0,0.0,0.0,0,1.0,8.082141,23.8885778,25.4788398,0.0,0.0,0,1.0,6.0,14.0,14.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,6.33333,13.0,11.0,0.0,0.0,0,1.0,14.0673879,25.7022061,22.8256853,0.0,0.0,0,1.0,8.0,13.0,11.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,5.66667,13.0,3.0,0.0,0.0,0,1.0,9.9078052,24.9381384,5.4260125,0.0,0.0,0,1.0,7.0,14.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,7.66667,7.5,4.0,0.0,0.0,0,1.0,18.2501201,17.1477226,7.6621769,0.0,0.0,0,1.0,10.0,9.0,4.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,5.66667,14.5,11.5,0.0,0.0,0,1.0,9.8170775,25.8769474,22.1395931,0.0,0.0,0,1.0,7.0,15.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-iacn_1_bromide_1_smi1_1_s_1,1.0,5.33333,13.0,16.0,1.0,0.0,0,1.0,8.1186389,25.5852949,31.7879195,2.0553275,0.0,0,1.0,6.0,14.0,16.0,1.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,5.66667,13.5,8.5,0.0,0.0,0,1.0,9.8769342,23.9336927,16.520746,0.0,0.0,0,1.0,7.0,14.0,9.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-iacn_1_bromide_1_smi1_1_s_1,1.0,5.33333,13.0,7.0,1.0,0.0,0,1.0,8.8772648,26.7978026,13.1758156,2.017795,0.0,0,1.0,6.0,14.0,7.0,1.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,5.66667,14.5,6.0,0.0,0.0,0,1.0,9.8410928,27.1547311,11.0707633,0.0,0.0,0,1.0,7.0,15.0,6.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,5.66667,13.5,4.0,1.0,0.0,0,1.0,9.3163881,28.3840036,6.9604117,1.9557208,0.0,0,1.0,7.0,15.0,4.0,1.0,0.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,4.66667,8.0,12.5,1.0,0.0,0,1.0,8.836332,14.4435557,23.1843581,1.879126,0.0,0,1.0,6.0,9.0,13.0,1.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,5.66667,10.5,15.5,10.5,3.0,0,1.0,9.9446309,17.2182269,31.3965065,20.2910923,5.686961,0,1.0,7.0,11.0,18.0,12.0,3.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,6.5,18.0,0.0,0.0,0.0,0,1.0,9.1400699,37.9654106,0.0,0.0,0.0,0,1.0,7.0,18.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,5.66667,14.0,6.0,0.0,0.0,0,1.0,9.7619719,26.7143344,11.1486924,0.0,0.0,0,1.0,7.0,15.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-iacn_1_bromide_1_smi1_1_s_1,1.0,5.33333,10.5,15.5,10.5,3.0,0,1.0,8.6191792,18.1586503,33.1392737,21.4174141,6.0024734,0,1.0,6.0,11.0,18.0,12.0,3.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,7.83333,10.0,3.0,0.0,0.0,0,1.0,21.4411987,20.9436925,6.2153683,0.0,0.0,0,1.0,11.0,10.0,3.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,6.66667,19.5,0.0,0.0,0.0,0,1.0,11.0325847,38.3755516,0.0,0.0,0.0,0,1.0,8.0,20.0,0.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,4.5,10.0,6.0,0.0,0.0,0,1.0,9.3633366,17.235914,10.4408577,0.0,0.0,0,1.0,6.0,10.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,8.33333,13.0,0.0,0.0,0.0,0,1.0,19.0291624,28.6752934,0.0,0.0,0.0,0,1.0,10.0,13.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,5.33333,10.0,18.0,10.5,3.0,0,1.0,9.1676332,16.4757117,41.2563364,22.6598111,6.3506692,0,1.0,6.0,10.0,21.0,12.0,3.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,7.33333,18.0,0.0,0.0,0.0,0,1.0,13.8538935,39.3494216,0.0,0.0,0.0,0,1.0,9.0,18.0,0.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,6.33333,19.0,0.0,0.0,0.0,0,1.0,9.8678865,35.0717246,0.0,0.0,0.0,0,1.0,7.0,19.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,6.5,13.0,17.5,0.0,0.0,0,1.0,10.0636342,22.0210034,34.8279423,0.0,0.0,0,1.0,7.0,13.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,6.33333,13.0,4.0,1.0,0.0,0,1.0,10.2195855,25.5617799,6.7162618,1.8814579,0.0,0,1.0,7.0,14.0,4.0,1.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,5.66667,10.0,6.0,0.0,0.0,0,1.0,13.5516193,19.6449619,11.0053404,0.0,0.0,0,1.0,8.0,11.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,5.16667,15.5,12.0,0.0,0.0,0,1.0,9.7328279,27.4987361,21.9616713,0.0,0.0,0,1.0,7.0,16.0,12.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,5.33333,9.0,20.0,0.0,0.0,0,1.0,12.4874402,14.819896,43.5928472,0.0,0.0,0,1.0,7.0,9.0,21.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,6.83333,18.5,0.0,0.0,0.0,0,1.0,12.8001947,38.3359498,0.0,0.0,0.0,0,1.0,8.0,19.0,0.0,0.0,0.0,0
