id,BO-0_MR_BB,BO-1_MR_BB,BO-2_MR_BB,BO-3_MR_BB,BO-4_MR_BB,BO-5_MR_BB,BO-6_MR_BB,d-0_MR_BB,d-1_MR_BB,d-2_MR_BB,d-3_MR_BB,d-4_MR_BB,d-5_MR_BB,d-6_MR_BB,I-0_MR_BB,I-1_MR_BB,I-2_MR_BB,I-3_MR_BB,I-4_MR_BB,I-5_MR_BB,I-6_MR_BB
ir_tbp_1_dft-py_1_dft-py_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,46.0,48.0,54.0,0.0,0.0,0,1.0,110.5867321,101.3896283,109.1243828,0.0,0.0,0,1.0,60.0,54.0,54.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-iacn_1_bromide_1_smi1_1_s_1,1.0,50.0,84.0,18.0,0.0,0.0,0,1.0,110.1080146,176.668857,39.3110271,0.0,0.0,0,1.0,60.0,84.0,18.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,35.0,90.0,36.0,0.0,0.0,0,1.0,83.2956687,182.974308,73.3968044,0.0,0.0,0,1.0,48.0,90.0,36.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,17.5,50.0,30.0,0.0,0.0,0,1.0,42.2598227,93.0516737,56.3512348,0.0,0.0,0,1.0,25.0,50.0,30.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pet3_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,29.33333,76.0,72.0,0.0,0.0,0,1.0,42.5800488,140.2895416,145.0956298,0.0,0.0,0,1.0,32.0,76.0,72.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,25.33333,76.0,0.0,0.0,0.0,0,1.0,34.1388455,148.0522924,0.0,0.0,0.0,0,1.0,28.0,76.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,26.66667,64.0,50.0,42.0,12.0,0,1.0,42.4476002,112.7006513,106.9734861,83.7111096,23.4627921,0,1.0,32.0,64.0,60.0,48.0,12.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,25.0,70.0,15.0,0.0,0.0,0,1.0,44.0140767,136.967787,27.8808456,0.0,0.0,0,1.0,30.0,70.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,30.83333,40.0,45.0,5.0,0.0,0,1.0,68.2094611,86.1518407,83.3178455,9.9695359,0.0,0,1.0,40.0,50.0,45.0,5.0,0.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,22.0,28.0,24.0,0.0,0.0,0,1.0,37.9230754,55.2144666,44.0133028,0.0,0.0,0,1.0,24.0,32.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,22.66667,52.0,28.0,4.0,0.0,0,1.0,39.8774536,100.9376678,49.6485872,7.5908948,0.0,0,1.0,28.0,56.0,28.0,4.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,30.0,72.0,0.0,0.0,0.0,0,1.0,42.2307635,147.852486,0.0,0.0,0.0,0,1.0,32.0,72.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,34.16667,32.5,30.0,5.0,0.0,0,1.0,69.7493787,74.0848055,55.5646504,10.3155786,0.0,0,1.0,40.0,40.0,30.0,5.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-sime_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,22.66667,58.0,80.0,0.0,0.0,0,1.0,39.2718303,99.0165092,147.638945,0.0,0.0,0,1.0,28.0,60.0,80.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,26.66667,76.0,36.0,0.0,0.0,0,1.0,44.7415982,138.7103492,68.655121,0.0,0.0,0,1.0,32.0,76.0,36.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,21.33333,56.0,34.0,0.0,0.0,0,1.0,33.7393629,105.8693816,70.8210864,0.0,0.0,0,1.0,24.0,56.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,22.66667,52.0,52.0,4.0,0.0,0,1.0,37.8809569,98.6991262,97.1903106,7.7776689,0.0,0,1.0,28.0,56.0,52.0,4.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,32.0,51.0,87.0,0.0,0.0,0,1.0,75.1158889,95.6043669,186.6345732,0.0,0.0,0,1.0,42.0,54.0,90.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,22.66667,54.0,28.0,4.0,0.0,0,1.0,37.3793895,111.2748896,51.1240073,7.8298386,0.0,0,1.0,28.0,60.0,28.0,4.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,26.66667,47.5,40.0,0.0,0.0,0,1.0,60.6250028,91.5261161,77.3932491,0.0,0.0,0,1.0,35.0,50.0,40.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-py_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,66.66667,64.0,72.0,0.0,0.0,0,1.0,172.3907619,144.1501579,155.260799,0.0,0.0,0,1.0,88.0,72.0,72.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,32.0,48.0,117.0,0.0,0.0,0,1.0,75.5947286,78.0912403,247.2009319,0.0,0.0,0,1.0,42.0,48.0,120.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-phos_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,22.66667,38.0,54.0,44.0,12.0,0,1.0,38.1125763,69.2641539,110.5907413,90.7169286,23.2513077,0,1.0,28.0,44.0,64.0,52.0,12.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,25.33333,76.0,36.0,0.0,0.0,0,1.0,34.5669545,140.2906266,69.1795903,0.0,0.0,0,1.0,28.0,76.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,19.33333,60.0,24.0,0.0,0.0,0,1.0,32.02771,106.2219573,42.6127377,0.0,0.0,0,1.0,24.0,60.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,25.33333,52.0,64.0,4.0,0.0,0,1.0,40.9657509,94.0028365,116.8732766,7.5553598,0.0,0,1.0,28.0,56.0,64.0,4.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pph3_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,27.33333,62.0,74.0,40.0,12.0,0,1.0,42.1891238,106.7385692,153.0359375,83.3805764,23.3681527,0,1.0,32.0,64.0,84.0,48.0,12.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,22.66667,42.0,68.0,42.0,12.0,0,1.0,39.4088632,75.009883,130.5094379,80.6862217,22.6137079,0,1.0,28.0,48.0,76.0,48.0,12.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,20.66667,62.0,12.0,0.0,0.0,0,1.0,38.7395983,115.8908757,20.853853,0.0,0.0,0,1.0,28.0,64.0,12.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-phos_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,16.66667,38.0,40.0,4.0,0.0,0,1.0,35.0647769,71.5074665,69.358545,7.4838114,0.0,0,1.0,24.0,44.0,40.0,4.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-co_1_iodide_1_smi1_1_s_1,1.0,17.33333,28.0,60.0,4.0,0.0,0,1.0,33.1122665,52.3185785,112.4127227,7.9226996,0.0,0,1.0,20.0,32.0,60.0,4.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,22.66667,54.0,28.0,0.0,0.0,0,1.0,39.1785592,106.7402757,50.3600532,0.0,0.0,0,1.0,28.0,60.0,28.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-oxaz_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,20.66667,52.0,62.0,40.0,12.0,0,1.0,39.1585767,83.2299494,124.2073461,80.9645114,22.6920896,0,1.0,28.0,52.0,72.0,48.0,12.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,18.66667,36.0,36.0,0.0,0.0,0,1.0,36.7047508,66.0403906,63.9290619,0.0,0.0,0,1.0,24.0,40.0,36.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,29.16667,65.0,15.0,0.0,0.0,0,1.0,57.2138341,135.8535652,29.0556189,0.0,0.0,0,1.0,35.0,70.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,29.33333,76.0,12.0,0.0,0.0,0,1.0,43.1212959,146.1619372,23.2537156,0.0,0.0,0,1.0,32.0,76.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,22.66667,42.0,68.0,44.0,12.0,0,1.0,39.4984944,73.3382642,130.1969865,88.3258496,22.6386287,0,1.0,28.0,48.0,76.0,52.0,12.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,20.66667,60.0,24.0,0.0,0.0,0,1.0,39.5483427,107.7196433,43.1865685,0.0,0.0,0,1.0,28.0,60.0,24.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,29.0,60.0,102.0,0.0,0.0,0,1.0,75.2873327,106.5680063,208.7019429,0.0,0.0,0,1.0,42.0,60.0,102.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,25.33333,64.0,38.0,42.0,12.0,0,1.0,37.2680784,111.5245471,81.2130742,81.2150651,22.76322,0,1.0,28.0,64.0,48.0,48.0,12.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,17.33333,44.0,24.0,0.0,0.0,0,1.0,37.078192,76.8421348,41.6258725,0.0,0.0,0,1.0,24.0,44.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,27.5,60.0,20.0,5.0,0.0,0,1.0,44.387412,127.7302729,36.4451474,10.2069847,0.0,0,1.0,30.0,65.0,20.0,5.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,27.33333,74.0,0.0,0.0,0.0,0,1.0,46.8821712,138.5992704,0.0,0.0,0.0,0,1.0,32.0,76.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-py_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,18.66667,28.0,50.0,4.0,0.0,0,1.0,37.3574173,49.0075333,90.6901764,7.3431661,0.0,0,1.0,24.0,32.0,52.0,4.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-sime_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,27.5,65.0,100.0,0.0,0.0,0,1.0,45.8788271,117.7724031,206.9979346,0.0,0.0,0,1.0,30.0,65.0,100.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,20.0,45.0,70.0,0.0,0.0,0,1.0,41.0842885,74.9609209,132.629007,0.0,0.0,0,1.0,25.0,45.0,70.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,66.66667,64.0,56.0,8.0,0.0,0,1.0,172.1314457,144.8529595,118.6741071,18.1380942,0.0,0,1.0,88.0,72.0,56.0,8.0,0.0,0
ir_tbp_1_dft-ime_1_dft-py_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,22.5,35.0,62.5,5.0,0.0,0,1.0,41.3330784,66.4507822,123.0310806,9.9617549,0.0,0,1.0,25.0,40.0,65.0,5.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,26.66667,80.0,36.0,0.0,0.0,0,1.0,41.7884871,149.4715504,69.7844396,0.0,0.0,0,1.0,32.0,80.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,22.66667,54.0,12.0,0.0,0.0,0,1.0,39.6704535,103.2520541,21.8169157,0.0,0.0,0,1.0,28.0,56.0,12.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-iacn_1_bromide_1_smi1_1_s_1,1.0,17.33333,36.0,90.0,0.0,0.0,0,1.0,31.9726697,53.5108462,173.2847022,0.0,0.0,0,1.0,20.0,36.0,92.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,22.66667,48.0,16.0,4.0,0.0,0,1.0,40.0728023,94.9710702,27.0968494,7.5870498,0.0,0,1.0,28.0,52.0,16.0,4.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,35.0,90.0,18.0,0.0,0.0,0,1.0,77.8663177,190.5625195,35.8954904,0.0,0.0,0,1.0,48.0,90.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,22.66667,46.0,86.0,40.0,12.0,0,1.0,39.2524961,71.3421161,169.1823284,80.6269943,22.5981257,0,1.0,28.0,48.0,96.0,48.0,12.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,21.33333,58.0,48.0,0.0,0.0,0,1.0,39.2955766,100.2159987,87.9171954,0.0,0.0,0,1.0,28.0,60.0,48.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,44.0,114.0,0.0,0.0,0.0,0,1.0,87.7192428,248.9020559,0.0,0.0,0.0,0,1.0,54.0,114.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,22.66667,60.0,46.0,0.0,0.0,0,1.0,38.7962832,105.7405024,89.7145715,0.0,0.0,0,1.0,28.0,60.0,48.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,15.33333,34.0,68.0,0.0,0.0,0,1.0,31.5115004,56.5287506,125.5545818,0.0,0.0,0,1.0,20.0,36.0,68.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,21.33333,58.0,12.0,0.0,0.0,0,1.0,38.9742511,109.4433587,20.8431593,0.0,0.0,0,1.0,28.0,60.0,12.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,21.33333,24.0,32.0,8.0,0.0,0,1.0,34.4659025,57.4698994,57.2983839,16.0965527,0.0,0,1.0,24.0,32.0,32.0,8.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-oxaz_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,24.16667,55.0,62.5,52.5,15.0,0,1.0,45.653428,97.3664791,142.2390609,113.2089806,31.726616,0,1.0,30.0,55.0,75.0,60.0,15.0,0
ir_tbp_1_dft-iz_1_dft-phos_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,1.0,21.33333,30.0,40.0,4.0,0.0,0,1.0,35.9780652,62.2766652,73.6097942,7.8232607,0.0,0,1.0,24.0,36.0,40.0,4.0,0.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-co_1_iodide_1_smi1_1_s_1,1.0,19.16667,42.5,30.0,0.0,0.0,0,1.0,43.9692405,86.4243648,59.6579337,0.0,0.0,0,1.0,25.0,45.0,30.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,23.33333,50.0,16.0,4.0,0.0,0,1.0,39.2761527,102.5366722,27.2379748,7.6277277,0.0,0,1.0,28.0,56.0,16.0,4.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-phos_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,16.66667,34.0,28.0,4.0,0.0,0,1.0,35.2013178,65.6016857,47.0476356,7.4709127,0.0,0,1.0,24.0,40.0,28.0,4.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,50.0,48.0,48.0,0.0,0.0,0,1.0,111.5943992,100.5464745,95.7310016,0.0,0.0,0,1.0,60.0,54.0,48.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-oxaz_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,24.16667,55.0,62.5,52.5,15.0,0,1.0,46.196737,98.5301008,143.9303296,114.5543308,32.1033911,0,1.0,30.0,55.0,75.0,60.0,15.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,18.66667,28.0,24.0,0.0,0.0,0,1.0,37.2348845,52.9464615,42.1774815,0.0,0.0,0,1.0,24.0,32.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,26.66667,66.0,38.0,42.0,12.0,0,1.0,44.4690237,119.3006881,81.8054527,81.7768719,22.9181778,0,1.0,32.0,68.0,48.0,48.0,12.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,22.66667,54.0,28.0,4.0,0.0,0,1.0,39.449448,107.2532275,49.3784324,7.5493798,0.0,0,1.0,28.0,60.0,28.0,4.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,22.66667,52.0,16.0,4.0,0.0,0,1.0,37.6430631,106.8364996,27.958767,7.8553079,0.0,0,1.0,28.0,56.0,16.0,4.0,0.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,16.66667,38.0,36.0,0.0,0.0,0,1.0,36.8418475,65.1977244,62.8143176,0.0,0.0,0,1.0,24.0,40.0,36.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,18.66667,32.0,60.0,4.0,0.0,0,1.0,35.6167533,57.798648,106.8208404,7.5319047,0.0,0,1.0,24.0,36.0,60.0,4.0,0.0,0
ir_tbp_1_dft-sime_1_dft-sime_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,22.0,32.0,88.0,0.0,0.0,0,1.0,38.5347381,44.0432955,154.59924,0.0,0.0,0,1.0,24.0,32.0,88.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,26.66667,74.0,0.0,0.0,0.0,0,1.0,41.4727787,147.4577187,0.0,0.0,0.0,0,1.0,32.0,76.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,38.0,84.0,51.0,0.0,0.0,0,1.0,78.7827188,170.4192544,114.0286793,0.0,0.0,0,1.0,48.0,84.0,54.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,23.33333,54.0,70.0,0.0,0.0,0,1.0,39.3991115,91.3843271,133.6459201,0.0,0.0,0,1.0,28.0,56.0,72.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,20.66667,62.0,24.0,0.0,0.0,0,1.0,38.8328747,113.634973,43.4734754,0.0,0.0,0,1.0,28.0,64.0,24.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,16.66667,40.0,56.0,0.0,0.0,0,1.0,36.9007786,63.1805652,97.8217602,0.0,0.0,0,1.0,24.0,40.0,56.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,25.33333,42.0,50.0,42.0,12.0,0,1.0,40.106579,73.6596191,106.7974335,84.1207918,23.5752222,0,1.0,28.0,44.0,60.0,48.0,12.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,20.66667,62.0,12.0,0.0,0.0,0,1.0,39.0816772,116.3890736,20.6341267,0.0,0.0,0,1.0,28.0,64.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,25.33333,64.0,38.0,38.0,12.0,0,1.0,39.1755308,117.2953982,85.4369852,85.411667,23.9378343,0,1.0,28.0,64.0,48.0,48.0,12.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,18.66667,36.0,50.0,4.0,0.0,0,1.0,35.0675107,65.9214834,92.7690787,7.5199264,0.0,0,1.0,24.0,40.0,52.0,4.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,18.66667,32.0,78.0,0.0,0.0,0,1.0,37.288182,44.8433749,142.0281097,0.0,0.0,0,1.0,24.0,32.0,80.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-phos_1_dft-iacn_1_bromide_1_smi1_1_s_1,1.0,15.33333,36.0,40.0,4.0,0.0,0,1.0,29.922938,70.3924524,73.5629574,7.9375677,0.0,0,1.0,20.0,40.0,40.0,4.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,18.66667,34.0,60.0,0.0,0.0,0,1.0,36.8779128,61.0074146,104.0533414,0.0,0.0,0,1.0,24.0,40.0,60.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,26.66667,47.5,30.0,0.0,0.0,0,1.0,60.5720903,94.3779059,56.8213135,0.0,0.0,0,1.0,35.0,50.0,30.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,15.33333,38.0,24.0,0.0,0.0,0,1.0,31.0429428,69.8579621,42.6149371,0.0,0.0,0,1.0,20.0,40.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,27.5,65.0,87.5,0.0,0.0,0,1.0,45.6742287,118.5462482,187.4813157,0.0,0.0,0,1.0,30.0,65.0,90.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,21.33333,32.0,60.0,0.0,0.0,0,1.0,37.5616074,58.4059078,108.4678039,0.0,0.0,0,1.0,24.0,36.0,60.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,21.33333,56.0,34.0,0.0,0.0,0,1.0,31.6403747,99.4220841,66.517972,0.0,0.0,0,1.0,24.0,56.0,36.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,24.16667,47.5,45.0,0.0,0.0,0,1.0,58.8712391,89.349557,86.1303406,0.0,0.0,0,1.0,35.0,50.0,45.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,21.33333,40.0,56.0,46.0,12.0,0,1.0,32.2896666,70.0627979,107.1908547,87.8697322,22.5225193,0,1.0,24.0,44.0,64.0,52.0,12.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,26.66667,68.0,50.0,42.0,12.0,0,1.0,41.5728484,121.7261733,107.8577717,84.4055133,23.6574672,0,1.0,32.0,68.0,60.0,48.0,12.0,0
ir_tbp_1_dft-ime_1_dft-py_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,21.33333,32.0,62.0,4.0,0.0,0,1.0,38.194443,54.2028339,111.6370216,7.2888742,0.0,0,1.0,24.0,36.0,64.0,4.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,38.0,78.0,51.0,0.0,0.0,0,1.0,79.2755998,156.2989594,113.9543776,0.0,0.0,0,1.0,48.0,78.0,54.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,26.66667,60.0,40.0,42.0,12.0,0,1.0,42.2323732,107.6735428,84.5585048,84.5325164,23.6911441,0,1.0,32.0,60.0,48.0,48.0,12.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,28.33333,47.5,25.0,0.0,0.0,0,1.0,68.4250116,92.3848521,45.7097933,0.0,0.0,0,1.0,40.0,50.0,25.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,21.33333,44.0,96.0,42.0,12.0,0,1.0,33.9279246,66.696526,191.105052,84.1600359,23.5877712,0,1.0,24.0,44.0,104.0,48.0,12.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,22.5,37.5,70.0,0.0,0.0,0,1.0,43.0859758,68.644674,139.5239201,0.0,0.0,0,1.0,25.0,40.0,70.0,0.0,0.0,0
