id,BO-0_MS_BB,BO-1_MS_BB,BO-2_MS_BB,BO-3_MS_BB,BO-4_MS_BB,BO-5_MS_BB,BO-6_MS_BB,d-0_MS_BB,d-1_MS_BB,d-2_MS_BB,d-3_MS_BB,d-4_MS_BB,d-5_MS_BB,d-6_MS_BB,I-0_MS_BB,I-1_MS_BB,I-2_MS_BB,I-3_MS_BB,I-4_MS_BB,I-5_MS_BB,I-6_MS_BB
ir_tbp_1_dft-oxaz_1_dft-phos_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,8.0,35.0,58.0,50.0,5.0,0.0,0,16.4703679,58.07358,104.8123702,94.3861726,9.3355837,0.0,0,8.0,30.0,55.0,50.0,5.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-co_1_iodide_1_smi1_1_s_1,8.0,27.0,42.0,75.0,5.0,0.0,0,17.4388047,50.2018654,80.5670273,148.4484451,9.8199619,0.0,0,8.0,25.0,40.0,75.0,5.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,8.0,39.0,78.0,35.0,0.0,0.0,0,16.7945113,69.7805588,143.9359287,67.0127033,0.0,0.0,0,8.0,35.0,75.0,35.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-oxaz_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,8.0,40.0,65.0,95.0,64.0,15.0,0,16.6584828,69.0902433,125.4401803,171.9655165,114.985468,28.2912178,0,8.0,35.0,65.0,90.0,60.0,15.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,8.0,34.0,52.0,45.0,0.0,0.0,0,16.1098587,56.2505154,92.91701,82.8187976,0.0,0.0,0,8.0,30.0,50.0,45.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,10.0,45.0,86.0,18.0,0.0,0.0,0,22.1863658,87.2324984,171.4018965,36.7736392,0.0,0.0,0,10.0,42.0,84.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,8.0,42.0,95.0,15.0,0.0,0.0,0,17.2456922,82.5962249,185.201447,29.2058842,0.0,0.0,0,8.0,40.0,95.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,8.0,39.0,63.0,99.0,69.0,15.0,0,16.6162908,68.8318941,116.1902825,181.2173273,124.1381704,28.2273443,0,8.0,35.0,60.0,95.0,65.0,15.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,8.0,40.0,75.0,30.0,0.0,0.0,0,16.6490796,68.9673479,142.4498289,56.9582341,0.0,0.0,0,8.0,35.0,75.0,30.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,12.0,54.0,70.0,119.0,0.0,0.0,0,28.1420664,107.6942062,154.1254186,258.8769278,0.0,0.0,0,12.0,49.0,70.0,119.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,8.0,37.0,80.0,65.0,63.0,15.0,0,16.7096374,69.7054717,153.1419494,115.2899288,115.2921356,28.3677396,0,8.0,35.0,80.0,60.0,60.0,15.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,8.0,34.0,55.0,30.0,0.0,0.0,0,16.7214713,58.3208752,105.3930203,57.5172039,0.0,0.0,0,8.0,30.0,55.0,30.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-co_1_fluoride_1_smi1_1_s_1,10.0,37.0,80.0,24.0,6.0,0.0,0,22.4667999,76.8131344,161.003254,49.9386536,12.33396,0.0,0,10.0,36.0,78.0,24.0,6.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,8.0,43.0,96.0,0.0,0.0,0.0,0,16.4263233,77.0224705,177.5941474,0.0,0.0,0.0,0,8.0,40.0,95.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-py_1_dft-co_1_dft-cn_1_smi1_1_s_1,8.0,34.0,42.0,66.0,5.0,0.0,0,16.1609614,56.3086645,75.3259302,120.2494498,9.180889,0.0,0,8.0,30.0,40.0,65.0,5.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-sime_1_dft-co_1_chloride_1_smi1_1_s_1,10.0,37.0,78.0,120.0,0.0,0.0,0,23.3029637,79.3798728,168.5502237,255.659966,0.0,0.0,0,10.0,36.0,78.0,120.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-co_1_fluoride_1_smi1_1_s_1,10.0,32.0,54.0,84.0,0.0,0.0,0,21.8540366,61.3211488,110.3580647,169.3061028,0.0,0.0,0,10.0,30.0,54.0,84.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,16.0,105.0,83.0,63.0,9.0,0.0,0,39.9231597,233.7163863,190.9585653,148.0683107,21.0621133,0.0,0,16.0,99.0,81.0,63.0,9.0,0.0,0
ir_tbp_1_dft-ime_1_dft-py_1_dft-co_1_fluoride_1_smi1_1_s_1,10.0,31.0,50.0,79.0,6.0,0.0,0,21.9271778,61.4719811,98.396048,157.7326277,12.0641569,0.0,0,10.0,30.0,48.0,78.0,6.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,8.0,44.0,100.0,45.0,0.0,0.0,0,17.1941115,82.3581705,195.2740737,87.3522583,0.0,0.0,0,8.0,40.0,100.0,45.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,8.0,39.0,71.0,15.0,0.0,0.0,0,16.6684065,68.9996728,132.6011183,28.4990596,0.0,0.0,0,8.0,35.0,70.0,15.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-iacn_1_bromide_1_smi1_1_s_1,8.0,27.0,45.0,116.0,0.0,0.0,0,17.0616123,49.3388471,89.6955234,222.410382,0.0,0.0,0,8.0,25.0,45.0,115.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-co_1_dft-cn_1_smi1_1_s_1,8.0,39.0,67.0,20.0,5.0,0.0,0,16.6979455,69.0394798,123.5003187,38.3989038,9.4493969,0.0,0,8.0,35.0,65.0,20.0,5.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,12.0,61.0,105.0,21.0,0.0,0.0,0,28.8362832,127.7116012,233.4571688,46.9308376,0.0,0.0,0,12.0,56.0,105.0,21.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,8.0,39.0,61.0,125.0,64.0,15.0,0,16.587364,68.766856,116.3018616,227.6135247,114.5575496,28.1841137,0,8.0,35.0,60.0,120.0,60.0,15.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-co_1_dft-itcn_1_smi1_1_s_1,8.0,39.0,76.0,60.0,0.0,0.0,0,16.5745137,68.7455647,143.3727249,113.1011154,0.0,0.0,0,8.0,35.0,75.0,60.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,12.0,67.0,133.0,0.0,0.0,0.0,0,28.9019928,143.7564514,295.5353006,0.0,0.0,0.0,0,12.0,63.0,133.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,8.0,39.0,75.0,61.0,0.0,0.0,0,16.816312,69.9506543,144.2683051,114.4413557,0.0,0.0,0,8.0,35.0,75.0,60.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-iacn_1_chloride_1_smi1_1_s_1,8.0,28.0,46.0,85.0,0.0,0.0,0,16.7827222,48.6275279,87.6966148,162.1386053,0.0,0.0,0,8.0,25.0,45.0,85.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-co_1_dft-icn_1_smi1_1_s_1,8.0,39.0,76.0,15.0,0.0,0.0,0,16.7426279,69.6348191,142.9303297,28.7901318,0.0,0.0,0,8.0,35.0,75.0,15.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-co_1_dft-sh_1_smi1_1_s_1,8.0,32.0,44.0,40.0,10.0,0.0,0,17.7143885,62.6230553,80.8639368,80.8981013,19.915405,0.0,0,8.0,30.0,40.0,40.0,10.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-oxaz_1_dft-co_1_chloride_1_smi1_1_s_1,10.0,39.0,66.0,95.0,75.0,18.0,0,23.2875079,79.3610296,142.743298,193.3570165,154.7561114,38.2342863,0,10.0,36.0,66.0,90.0,72.0,18.0,0
ir_tbp_1_dft-iz_1_dft-phos_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,8.0,32.0,48.0,50.0,5.0,0.0,0,17.2176973,60.4292646,88.8350129,97.9407519,9.7092656,0.0,0,8.0,30.0,45.0,50.0,5.0,0.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-co_1_iodide_1_smi1_1_s_1,10.0,33.0,55.0,36.0,0.0,0.0,0,23.3622316,65.0860905,116.2523448,77.2608707,0.0,0.0,0,10.0,30.0,54.0,36.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-co_1_dft-icn_1_smi1_1_s_1,8.0,38.0,73.0,20.0,5.0,0.0,0,16.7873676,69.7344729,133.6657957,38.5785938,9.4941011,0.0,0,8.0,35.0,70.0,20.0,5.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-phos_1_dft-co_1_dft-itcn_1_smi1_1_s_1,8.0,35.0,53.0,35.0,5.0,0.0,0,16.441038,57.9488462,95.0072267,66.2433751,9.3208557,0.0,0,8.0,30.0,50.0,35.0,5.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,12.0,74.0,65.0,56.0,0.0,0.0,0,27.8326255,151.8194678,136.6150984,120.7170376,0.0,0.0,0,12.0,70.0,63.0,56.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-oxaz_1_dft-co_1_bromide_1_smi1_1_s_1,10.0,39.0,66.0,95.0,75.0,18.0,0,23.5637112,80.1906437,144.2617252,195.4281195,156.4129637,38.6485418,0,10.0,36.0,66.0,90.0,72.0,18.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-co_1_dft-cn_1_smi1_1_s_1,8.0,34.0,42.0,30.0,0.0,0.0,0,16.1018658,56.1285897,74.2621524,55.2931403,0.0,0.0,0,8.0,30.0,40.0,30.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,8.0,44.0,86.0,65.0,63.0,15.0,0,16.8210345,79.7174598,163.6400132,115.9504368,115.9567211,28.5343736,0,8.0,40.0,85.0,60.0,60.0,15.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,8.0,39.0,78.0,35.0,5.0,0.0,0,16.6170137,68.8345082,142.2181602,66.4993227,9.4090617,0.0,0,8.0,35.0,75.0,35.0,5.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,8.0,39.0,72.0,20.0,5.0,0.0,0,17.2908703,72.258599,137.0189615,39.6029868,9.7460203,0.0,0,8.0,35.0,70.0,20.0,5.0,0.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,8.0,35.0,51.0,45.0,0.0,0.0,0,16.0913511,56.1838537,92.9985519,82.9168926,0.0,0.0,0,8.0,30.0,50.0,45.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,8.0,34.0,47.0,75.0,5.0,0.0,0,16.5804244,58.3249166,86.459812,142.022454,9.3908916,0.0,0,8.0,30.0,45.0,75.0,5.0,0.0,0
ir_tbp_1_dft-sime_1_dft-sime_1_dft-co_1_dft-oh_1_smi1_1_s_1,8.0,31.0,40.0,110.0,0.0,0.0,0,16.0251441,55.6801042,75.7442202,201.5800545,0.0,0.0,0,8.0,30.0,40.0,110.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,8.0,44.0,96.0,0.0,0.0,0.0,0,17.4696274,83.9990146,187.4982246,0.0,0.0,0.0,0,8.0,40.0,95.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,12.0,60.0,98.0,64.0,0.0,0.0,0,28.6056246,126.4120744,216.9229301,138.9327063,0.0,0.0,0,12.0,56.0,98.0,63.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-co_1_dft-icn_1_smi1_1_s_1,8.0,38.0,71.0,91.0,0.0,0.0,0,16.605387,68.8358856,134.3864037,169.6256767,0.0,0.0,0,8.0,35.0,70.0,90.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,8.0,40.0,81.0,30.0,0.0,0.0,0,16.7593687,69.7266972,153.2745511,57.2894938,0.0,0.0,0,8.0,35.0,80.0,30.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,8.0,35.0,50.0,70.0,0.0,0.0,0,16.1189968,56.263776,93.629951,129.1616207,0.0,0.0,0,8.0,30.0,50.0,70.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,8.0,37.0,56.0,80.0,63.0,15.0,0,17.3055056,71.4488554,109.6027708,148.3151504,118.8653395,29.2615052,0,8.0,35.0,55.0,75.0,60.0,15.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,8.0,40.0,81.0,15.0,0.0,0.0,0,16.5761938,68.7608667,151.0032024,28.5406932,0.0,0.0,0,8.0,35.0,80.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-hicn_1_chloride_1_smi1_1_s_1,8.0,37.0,80.0,65.0,65.0,15.0,0,17.5709408,72.7278991,160.0291009,120.4521451,120.4578255,29.6595184,0,8.0,35.0,80.0,60.0,60.0,15.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,8.0,34.0,52.0,66.0,5.0,0.0,0,16.5550989,58.3438205,95.5673823,122.8354698,9.3782982,0.0,0,8.0,30.0,50.0,65.0,5.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-co_1_dft-cn_1_smi1_1_s_1,8.0,34.0,40.0,101.0,0.0,0.0,0,16.1154312,56.1638545,75.9668033,184.0057243,0.0,0.0,0,8.0,30.0,40.0,100.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-phos_1_dft-iacn_1_bromide_1_smi1_1_s_1,8.0,28.0,52.0,50.0,5.0,0.0,0,17.4705708,51.1372143,99.9717245,99.3886689,9.8357844,0.0,0,8.0,25.0,50.0,50.0,5.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,8.0,34.0,53.0,75.0,0.0,0.0,0,16.0677523,56.0677406,93.7951709,138.0498492,0.0,0.0,0,8.0,30.0,50.0,75.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-hicn_1_chloride_1_smi1_1_s_1,10.0,46.0,61.0,36.0,0.0,0.0,0,22.6414476,88.4788861,125.4212583,75.206365,0.0,0.0,0,10.0,42.0,60.0,36.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-hicn_1_chloride_1_smi1_1_s_1,8.0,28.0,51.0,30.0,0.0,0.0,0,16.6883134,48.4667264,95.5911086,57.2384653,0.0,0.0,0,8.0,25.0,50.0,30.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-co_1_chloride_1_smi1_1_s_1,10.0,37.0,78.0,109.0,0.0,0.0,0,23.3014874,79.4073537,168.4050234,229.8969549,0.0,0.0,0,10.0,36.0,78.0,108.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,8.0,32.0,47.0,75.0,0.0,0.0,0,16.7548084,58.3052113,87.2400584,143.2076074,0.0,0.0,0,8.0,30.0,45.0,75.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-hicn_1_fluoride_1_smi1_1_s_1,8.0,32.0,70.0,46.0,0.0,0.0,0,16.6810229,59.9104602,133.4434764,85.268152,0.0,0.0,0,8.0,30.0,70.0,45.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,10.0,47.0,61.0,54.0,0.0,0.0,0,22.0649623,86.4497043,122.8733132,109.7991409,0.0,0.0,0,10.0,42.0,60.0,54.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-hicn_1_fluoride_1_smi1_1_s_1,8.0,32.0,57.0,84.0,68.0,15.0,0,16.5328345,59.0956945,105.418623,152.2971075,123.5976983,28.1025127,0,8.0,30.0,55.0,80.0,65.0,15.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,8.0,44.0,85.0,80.0,63.0,15.0,0,17.3666349,83.3474558,168.5325989,148.6144398,119.2346236,29.3533431,0,8.0,40.0,85.0,75.0,60.0,15.0,0
ir_tbp_1_dft-ime_1_dft-py_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,8.0,32.0,47.0,81.0,5.0,0.0,0,16.0464556,55.8219512,84.3335851,146.920405,9.1239777,0.0,0,8.0,30.0,45.0,80.0,5.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-co_1_dft-no2_1_smi1_1_s_1,12.0,60.0,91.0,64.0,0.0,0.0,0,28.5828948,126.2624954,201.4506809,138.8290503,0.0,0.0,0,12.0,56.0,91.0,63.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-co_1_dft-cn_1_smi1_1_s_1,8.0,44.0,75.0,64.0,63.0,15.0,0,17.3882355,83.317282,148.8370597,119.3540558,119.3602903,29.3851512,0,8.0,40.0,75.0,60.0,60.0,15.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,10.0,54.0,61.0,30.0,0.0,0.0,0,22.0789261,98.7306735,122.5505283,61.3196787,0.0,0.0,0,10.0,48.0,60.0,30.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-iacn_1_chloride_1_smi1_1_s_1,8.0,32.0,55.0,134.0,63.0,15.0,0,17.3152832,61.4267359,110.9441756,256.1104225,118.92564,29.2762794,0,8.0,30.0,55.0,130.0,60.0,15.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-co_1_chloride_1_smi1_1_s_1,10.0,31.0,49.0,84.0,0.0,0.0,0,22.7468781,63.4888968,101.7357711,175.3738539,0.0,0.0,0,10.0,30.0,48.0,84.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,8.0,39.0,78.0,20.0,5.0,0.0,0,16.6308313,68.8815613,142.3299423,38.2654992,9.4158682,0.0,0,8.0,35.0,75.0,20.0,5.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,8.0,39.0,77.0,35.0,5.0,0.0,0,16.6850544,69.1033432,142.6020232,66.7379267,9.4431072,0.0,0,8.0,35.0,75.0,35.0,5.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,8.0,44.0,86.0,79.0,64.0,15.0,0,17.3159997,83.0898013,168.6472039,148.2300477,118.9289208,29.2769011,0,8.0,40.0,85.0,75.0,60.0,15.0,0
ir_tbp_1_dft-sime_1_dft-sime_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,8.0,32.0,45.0,110.0,0.0,0.0,0,16.021906,55.7314384,84.7631807,201.5493307,0.0,0.0,0,8.0,30.0,45.0,110.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-co_1_dft-icn_1_smi1_1_s_1,8.0,34.0,48.0,75.0,0.0,0.0,0,16.0587814,55.9992899,84.2859998,137.9804411,0.0,0.0,0,8.0,30.0,45.0,75.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,8.0,37.0,57.0,100.0,64.0,15.0,0,16.5390053,68.3496376,105.8645728,180.3784226,114.2664644,28.1114298,0,8.0,35.0,55.0,95.0,60.0,15.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,8.0,40.0,75.0,30.0,0.0,0.0,0,16.3299456,66.7955014,140.0587183,55.9978321,0.0,0.0,0,8.0,35.0,75.0,30.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-hicn_1_bromide_1_smi1_1_s_1,12.0,74.0,98.0,7.0,0.0,0.0,0,29.1730251,159.2755989,220.2118375,15.6868128,0.0,0.0,0,12.0,70.0,98.0,7.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-co_1_bromide_1_smi1_1_s_1,8.0,27.0,44.0,40.0,10.0,0.0,0,17.948919,52.9857275,81.800654,81.8357196,20.1499726,0.0,0,8.0,25.0,40.0,40.0,10.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-co_1_dft-itcn_1_smi1_1_s_1,8.0,39.0,73.0,65.0,5.0,0.0,0,17.0683429,71.1571635,137.3505529,125.939249,9.634678,0.0,0,8.0,35.0,70.0,65.0,5.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,8.0,39.0,76.0,46.0,0.0,0.0,0,16.290661,66.6586641,140.0725451,83.5076601,0.0,0.0,0,8.0,35.0,75.0,45.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-co_1_dft-itcn_1_smi1_1_s_1,12.0,76.0,66.0,28.0,0.0,0.0,0,27.8708181,152.1737043,136.9100244,60.6334653,0.0,0.0,0,12.0,70.0,63.0,28.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-co_1_chloride_1_smi1_1_s_1,10.0,38.0,84.0,18.0,0.0,0.0,0,23.2655558,79.2701317,179.0301542,38.5742285,0.0,0.0,0,10.0,36.0,84.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,8.0,44.0,101.0,0.0,0.0,0.0,0,17.1216391,81.9673685,193.7942488,0.0,0.0,0.0,0,8.0,40.0,100.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-co_1_dft-no2_1_smi1_1_s_1,12.0,60.0,92.0,21.0,0.0,0.0,0,28.8640335,127.7190609,202.5077613,46.7925172,0.0,0.0,0,12.0,56.0,91.0,21.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-co_1_dft-itcn_1_smi1_1_s_1,8.0,34.0,48.0,75.0,5.0,0.0,0,16.0812067,56.0568886,84.7958664,138.2590357,9.1410207,0.0,0,8.0,30.0,45.0,75.0,5.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,8.0,37.0,70.0,46.0,0.0,0.0,0,16.5288514,68.3536161,132.3932145,84.5849213,0.0,0.0,0,8.0,35.0,70.0,45.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-iacn_1_chloride_1_smi1_1_s_1,12.0,67.0,64.0,42.0,0.0,0.0,0,28.6530299,140.6076856,140.1888997,92.7891115,0.0,0.0,0,12.0,63.0,63.0,42.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-py_1_dft-hicn_1_iodide_1_smi1_1_s_1,12.0,67.0,65.0,42.0,0.0,0.0,0,29.393309,143.9301038,143.2909022,95.3832638,0.0,0.0,0,12.0,63.0,63.0,42.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-hicn_1_chloride_1_smi1_1_s_1,8.0,28.0,46.0,61.0,0.0,0.0,0,16.7530018,48.5926371,87.0348976,114.2162134,0.0,0.0,0,8.0,25.0,45.0,60.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,8.0,39.0,77.0,20.0,0.0,0.0,0,16.8308671,69.9681525,143.2946716,38.5558633,0.0,0.0,0,8.0,35.0,75.0,20.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-oxaz_1_dft-co_1_dft-sh_1_smi1_1_s_1,8.0,38.0,55.0,80.0,64.0,15.0,0,17.2877786,71.37654,109.7490651,148.3599142,118.7576479,29.2346286,0,8.0,35.0,55.0,75.0,60.0,15.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-co_1_dft-itcn_1_smi1_1_s_1,8.0,39.0,73.0,20.0,5.0,0.0,0,17.0478865,71.0298969,135.9194378,39.1163864,9.6244531,0.0,0,8.0,35.0,70.0,20.0,5.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,8.0,34.0,52.0,81.0,0.0,0.0,0,16.134914,56.3271927,93.8509864,147.516731,0.0,0.0,0,8.0,30.0,50.0,80.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-co_1_dft-icn_1_smi1_1_s_1,8.0,44.0,66.0,130.0,127.0,30.0,0,17.157642,82.0782442,129.6493583,235.9388963,235.952822,58.0783146,0,8.0,40.0,65.0,120.0,120.0,30.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-co_1_bromide_1_smi1_1_s_1,10.0,43.0,108.0,0.0,0.0,0.0,0,23.984054,95.4476551,235.7938052,0.0,0.0,0.0,0,10.0,42.0,108.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-co_1_iodide_1_smi1_1_s_1,10.0,46.0,55.0,30.0,0.0,0.0,0,23.3224633,90.8027051,116.0891527,64.4289419,0.0,0.0,0,10.0,42.0,54.0,30.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-co_1_dft-cch_1_smi1_1_s_1,8.0,34.0,49.0,40.0,10.0,0.0,0,16.5860042,58.3577254,85.7155955,76.3678193,18.7869825,0.0,0,8.0,30.0,45.0,40.0,10.0,0.0,0
