id,BO-0_FD_BB,BO-1_FD_BB,BO-2_FD_BB,BO-3_FD_BB,BO-4_FD_BB,BO-5_FD_BB,BO-6_FD_BB,d-0_FD_BB,d-1_FD_BB,d-2_FD_BB,d-3_FD_BB,d-4_FD_BB,d-5_FD_BB,d-6_FD_BB,I-0_FD_BB,I-1_FD_BB,I-2_FD_BB,I-3_FD_BB,I-4_FD_BB,I-5_FD_BB,I-6_FD_BB
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,0.0,17.0,32.0,49.0,33.0,9.0,0,0.0,47.7723135,77.0396642,128.4302815,85.158558,21.7447423,0,0.0,21.0,33.0,54.0,36.0,9.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-co_1_fluoride_1_smi1_1_s_1,0.0,27.0,72.0,0.0,0.0,0.0,0,0.0,68.7962893,190.1983117,0.0,0.0,0.0,0,0.0,28.0,72.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,0.0,17.0,43.0,18.0,0.0,0.0,0,0.0,47.7015149,107.900544,43.5009457,0.0,0.0,0,0.0,21.0,45.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-iacn_1_bromide_1_smi1_1_s_1,0.0,16.0,32.0,49.0,33.0,9.0,0,0.0,43.3769754,82.121907,136.7690134,90.7179603,23.1344669,0,0.0,18.0,33.0,54.0,36.0,9.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,0.0,70.0,70.0,21.0,0.0,0.0,0,0.0,205.4785497,187.6059899,56.2388344,0.0,0.0,0,0.0,77.0,70.0,21.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,0.0,20.0,59.0,0.0,0.0,0.0,0,0.0,55.2246805,147.8220885,0.0,0.0,0.0,0,0.0,24.0,60.0,0.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-co_1_dft-sh_1_smi1_1_s_1,0.0,15.0,30.0,18.0,0.0,0.0,0,0.0,42.2057616,71.4764669,42.9685092,0.0,0.0,0,0.0,18.0,30.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-co_1_bromide_1_smi1_1_s_1,0.0,56.0,78.0,0.0,0.0,0.0,0,0.0,162.3069937,213.5114027,0.0,0.0,0.0,0,0.0,60.0,78.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-co_1_chloride_1_smi1_1_s_1,0.0,22.0,40.0,78.0,45.0,12.0,0,0.0,60.461146,102.389303,219.5037439,124.8153782,31.6587752,0,0.0,24.0,40.0,84.0,48.0,12.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-co_1_dft-no2_1_smi1_1_s_1,0.0,41.0,90.0,0.0,0.0,0.0,0,0.0,116.0823578,241.6323684,0.0,0.0,0.0,0,0.0,45.0,90.0,0.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,0.0,19.0,57.0,0.0,0.0,0.0,0,0.0,46.8777533,133.8321403,0.0,0.0,0.0,0,0.0,21.0,57.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-co_1_dft-sh_1_smi1_1_s_1,0.0,20.0,39.0,53.0,0.0,0.0,0,0.0,49.7319614,95.6122339,135.6672157,0.0,0.0,0,0.0,21.0,39.0,54.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,0.0,19.0,40.0,12.0,3.0,0.0,0,0.0,47.5270178,99.9608476,28.1240817,7.1820804,0.0,0,0.0,21.0,42.0,12.0,3.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,0.0,26.0,42.0,24.0,0.0,0.0,0,0.0,77.2473461,106.7461665,58.4835985,0.0,0.0,0,0.0,32.0,44.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,0.0,16.0,47.0,36.0,0.0,0.0,0,0.0,47.1812963,112.8402377,85.7325374,0.0,0.0,0,0.0,21.0,48.0,36.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,0.0,31.0,45.0,103.0,0.0,0.0,0,0.0,89.0237319,113.5034547,270.9282945,0.0,0.0,0,0.0,35.0,45.0,105.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,0.0,29.0,75.0,0.0,0.0,0.0,0,0.0,78.420806,192.0000416,0.0,0.0,0.0,0,0.0,32.0,76.0,0.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-co_1_dft-sh_1_smi1_1_s_1,0.0,19.0,37.0,12.0,3.0,0.0,0,0.0,50.81274,98.825444,29.9966942,7.6538666,0.0,0,0.0,21.0,39.0,12.0,3.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-co_1_chloride_1_smi1_1_s_1,0.0,23.0,50.0,52.0,4.0,0.0,0,0.0,60.4769235,135.3037148,136.5772957,10.5577061,0.0,0,0.0,24.0,52.0,52.0,4.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,0.0,19.0,41.0,9.0,0.0,0.0,0,0.0,47.0690855,97.0034433,20.7074195,0.0,0.0,0,0.0,21.0,42.0,9.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,0.0,29.0,34.0,24.0,0.0,0.0,0,0.0,77.2515463,87.3927708,58.4651043,0.0,0.0,0,0.0,32.0,36.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-co_1_dft-cch_1_smi1_1_s_1,0.0,26.0,39.0,20.0,0.0,0.0,0,0.0,77.6765654,97.906392,48.9398953,0.0,0.0,0,0.0,32.0,40.0,20.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-co_1_dft-cch_1_smi1_1_s_1,0.0,27.0,34.0,24.0,0.0,0.0,0,0.0,77.9515683,88.3554126,59.1435734,0.0,0.0,0,0.0,32.0,36.0,24.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,0.0,17.0,44.0,18.0,0.0,0.0,0,0.0,47.5157187,105.093666,42.1709962,0.0,0.0,0,0.0,21.0,45.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-co_1_fluoride_1_smi1_1_s_1,0.0,38.0,64.0,10.0,0.0,0.0,0,0.0,102.1164582,170.9565339,26.1475951,0.0,0.0,0,0.0,40.0,65.0,10.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,0.0,49.0,74.0,5.0,0.0,0.0,0,0.0,140.1529714,193.4358426,12.9693862,0.0,0.0,0,0.0,55.0,75.0,5.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,0.0,17.0,44.0,33.0,0.0,0.0,0,0.0,47.3961394,106.4375935,78.6201909,0.0,0.0,0,0.0,21.0,45.0,33.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-py_1_dft-co_1_fluoride_1_smi1_1_s_1,0.0,51.0,46.0,36.0,0.0,0.0,0,0.0,140.2872824,125.0494953,94.0769268,0.0,0.0,0,0.0,54.0,48.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,0.0,20.0,56.0,0.0,0.0,0.0,0,0.0,55.0532455,141.0774329,0.0,0.0,0.0,0,0.0,24.0,57.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-sime_1_dft-co_1_fluoride_1_smi1_1_s_1,0.0,23.0,52.0,80.0,0.0,0.0,0,0.0,58.0149628,129.1397773,202.3336745,0.0,0.0,0,0.0,24.0,52.0,80.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,0.0,41.0,95.0,0.0,0.0,0.0,0,0.0,117.5360511,259.8433163,0.0,0.0,0.0,0,0.0,45.0,95.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-iacn_1_fluoride_1_smi1_1_s_1,0.0,13.0,25.0,47.0,3.0,0.0,0,0.0,33.5975255,61.7475308,112.7585785,7.1067975,0.0,0,0.0,15.0,27.0,48.0,3.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-phos_1_dft-hicn_1_chloride_1_smi1_1_s_1,0.0,16.0,31.0,43.0,36.0,9.0,0,0.0,43.0665279,83.2271449,122.0895732,99.3521227,23.347282,0,0.0,18.0,33.0,48.0,39.0,9.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-co_1_iodide_1_smi1_1_s_1,0.0,41.0,39.0,15.0,0.0,0.0,0,0.0,120.4527629,107.5789244,40.5285302,0.0,0.0,0,0.0,45.0,40.0,15.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-co_1_dft-icn_1_smi1_1_s_1,0.0,15.0,25.0,42.0,0.0,0.0,0,0.0,40.3376033,60.3088165,96.2557747,0.0,0.0,0,0.0,18.0,27.0,42.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,0.0,17.0,35.0,57.0,33.0,9.0,0,0.0,47.366029,82.7724709,149.0076282,84.530376,21.5876761,0,0.0,21.0,36.0,63.0,36.0,9.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-co_1_dft-no2_1_smi1_1_s_1,0.0,29.0,50.0,30.0,0.0,0.0,0,0.0,88.767158,127.6051975,76.6421396,0.0,0.0,0,0.0,35.0,50.0,30.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,0.0,18.0,45.0,9.0,0.0,0.0,0,0.0,47.323994,106.7148218,21.1063676,0.0,0.0,0,0.0,21.0,45.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,0.0,19.0,42.0,42.0,0.0,0.0,0,0.0,47.3537207,98.4095127,99.6408847,0.0,0.0,0,0.0,21.0,42.0,42.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-co_1_dft-itcn_1_smi1_1_s_1,0.0,17.0,32.0,57.0,31.0,9.0,0,0.0,47.4067116,75.4732014,148.96169,84.5041231,21.5809658,0,0.0,21.0,33.0,63.0,36.0,9.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,0.0,17.0,42.0,12.0,3.0,0.0,0,0.0,48.2717006,110.2973678,29.0867873,7.4264114,0.0,0,0.0,21.0,45.0,12.0,3.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-hicn_1_bromide_1_smi1_1_s_1,0.0,16.0,41.0,9.0,0.0,0.0,0,0.0,43.4971918,108.5177906,23.168205,0.0,0.0,0,0.0,18.0,42.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pph3_1_dft-co_1_dft-sh_1_smi1_1_s_1,0.0,23.0,45.0,57.0,32.0,9.0,0,0.0,57.8856963,114.455767,162.8450166,92.3116118,23.5325621,0,0.0,24.0,45.0,63.0,36.0,9.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,0.0,16.0,27.0,61.0,0.0,0.0,0,0.0,42.2246894,62.6764197,152.3551934,0.0,0.0,0,0.0,18.0,27.0,63.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,0.0,20.0,51.0,31.0,33.0,9.0,0,0.0,55.5622547,127.0603854,89.150316,89.1451093,22.7414061,0,0.0,24.0,51.0,36.0,36.0,9.0,0
ir_tbp_1_dft-pph3_1_dft-phos_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,0.0,17.0,33.0,53.0,36.0,9.0,0,0.0,48.3519459,85.9539353,138.8359067,94.85667,22.3101841,0,0.0,21.0,36.0,57.0,39.0,9.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,0.0,13.0,32.0,51.0,0.0,0.0,0,0.0,40.1858827,73.1322677,116.6274597,0.0,0.0,0,0.0,18.0,33.0,51.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,0.0,16.0,40.0,39.0,0.0,0.0,0,0.0,39.9694976,98.1934443,92.3601919,0.0,0.0,0,0.0,18.0,42.0,39.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pph3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,0.0,20.0,48.0,67.0,33.0,9.0,0,0.0,55.4258222,116.7556617,178.4845692,88.3785007,22.5499487,0,0.0,24.0,48.0,72.0,36.0,9.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-co_1_dft-sh_1_smi1_1_s_1,0.0,18.0,42.0,9.0,0.0,0.0,0,0.0,49.858674,105.2333634,22.3397421,0.0,0.0,0,0.0,21.0,42.0,9.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,0.0,33.0,55.0,24.0,0.0,0.0,0,0.0,87.2354524,137.7905749,59.142078,0.0,0.0,0,0.0,36.0,56.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,0.0,17.0,34.0,53.0,36.0,9.0,0,0.0,47.7001845,84.2058789,135.2239733,92.3740753,21.737084,0,0.0,21.0,36.0,57.0,39.0,9.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,0.0,27.0,37.0,32.0,0.0,0.0,0,0.0,77.3764314,96.7816754,78.473179,0.0,0.0,0,0.0,32.0,40.0,32.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-phos_1_dft-co_1_iodide_1_smi1_1_s_1,0.0,12.0,25.0,21.0,3.0,0.0,0,0.0,37.1926742,69.1020476,53.7546723,7.8216853,0.0,0,0.0,15.0,27.0,21.0,3.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-co_1_bromide_1_smi1_1_s_1,0.0,26.0,72.0,0.0,0.0,0.0,0,0.0,72.2084565,197.1748702,0.0,0.0,0.0,0,0.0,28.0,72.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-co_1_dft-no2_1_smi1_1_s_1,0.0,36.0,63.0,20.0,5.0,0.0,0,0.0,103.930728,175.0390833,53.441751,13.5149792,0.0,0,0.0,40.0,65.0,20.0,5.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-iacn_1_iodide_1_smi1_1_s_1,0.0,16.0,40.0,21.0,3.0,0.0,0,0.0,45.3392884,114.0586298,56.8660791,8.2166179,0.0,0,0.0,18.0,42.0,21.0,3.0,0.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,0.0,16.0,25.0,38.0,3.0,0.0,0,0.0,42.7396092,65.6162625,96.4803093,7.4920382,0.0,0,0.0,18.0,27.0,39.0,3.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-co_1_dft-icn_1_smi1_1_s_1,0.0,17.0,44.0,36.0,0.0,0.0,0,0.0,47.2759915,105.6804968,85.8117934,0.0,0.0,0,0.0,21.0,45.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,0.0,17.0,32.0,41.0,33.0,9.0,0,0.0,47.754739,77.4201866,106.7066386,85.1501456,21.7424221,0,0.0,21.0,33.0,45.0,36.0,9.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-co_1_dft-oh_1_smi1_1_s_1,0.0,23.0,45.0,31.0,33.0,9.0,0,0.0,54.6882678,106.8834623,85.2376721,85.2315673,21.7629724,0,0.0,24.0,45.0,36.0,36.0,9.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-co_1_fluoride_1_smi1_1_s_1,0.0,38.0,64.0,15.0,0.0,0.0,0,0.0,100.8897379,166.6464624,38.3089121,0.0,0.0,0,0.0,40.0,65.0,15.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,0.0,15.0,30.0,35.0,0.0,0.0,0,0.0,42.1441065,70.8620254,86.6464605,0.0,0.0,0,0.0,18.0,30.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,0.0,49.0,70.0,15.0,0.0,0.0,0,0.0,140.9326624,181.6448688,39.0767399,0.0,0.0,0,0.0,55.0,70.0,15.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-py_1_dft-co_1_iodide_1_smi1_1_s_1,0.0,13.0,20.0,24.0,6.0,0.0,0,0.0,36.8760457,59.5968606,59.5761749,15.1949125,0.0,0,0.0,15.0,24.0,24.0,6.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,0.0,20.0,59.0,9.0,0.0,0.0,0,0.0,55.277954,147.5272169,22.1771973,0.0,0.0,0,0.0,24.0,60.0,9.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,0.0,15.0,30.0,51.0,0.0,0.0,0,0.0,42.2108739,70.3982723,122.8745656,0.0,0.0,0,0.0,18.0,30.0,51.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,0.0,16.0,48.0,9.0,0.0,0.0,0,0.0,47.3355961,112.1229495,20.7757157,0.0,0.0,0,0.0,21.0,48.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,0.0,20.0,59.0,9.0,0.0,0.0,0,0.0,55.39526,150.5174897,22.6255232,0.0,0.0,0,0.0,24.0,60.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,0.0,31.0,54.0,8.0,0.0,0.0,0,0.0,87.2985199,138.477522,19.6366296,0.0,0.0,0,0.0,36.0,56.0,8.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-co_1_dft-icn_1_smi1_1_s_1,0.0,26.0,38.0,20.0,0.0,0.0,0,0.0,77.071371,96.9959248,48.5406933,0.0,0.0,0,0.0,32.0,40.0,20.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,0.0,17.0,31.0,43.0,33.0,9.0,0,0.0,47.8426676,77.4562066,113.8122633,85.2650407,21.7711297,0,0.0,21.0,33.0,48.0,36.0,9.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-co_1_dft-cn_1_smi1_1_s_1,0.0,27.0,29.0,24.0,4.0,0.0,0,0.0,78.1285523,78.495541,58.8723459,9.9533188,0.0,0,0.0,32.0,32.0,24.0,4.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,0.0,20.0,59.0,9.0,0.0,0.0,0,0.0,54.5379736,141.7477663,21.3712942,0.0,0.0,0,0.0,24.0,60.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-co_1_dft-no2_1_smi1_1_s_1,0.0,41.0,90.0,45.0,0.0,0.0,0,0.0,115.7567819,237.6812474,119.4815577,0.0,0.0,0,0.0,45.0,90.0,45.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,0.0,20.0,60.0,9.0,0.0,0.0,0,0.0,55.818967,152.6721631,22.9268185,0.0,0.0,0,0.0,24.0,60.0,9.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,0.0,17.0,42.0,12.0,3.0,0.0,0,0.0,47.7401542,108.7696012,28.5822423,7.2961797,0.0,0,0.0,21.0,45.0,12.0,3.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,0.0,36.0,55.0,126.0,57.0,15.0,0,0.0,102.0511226,141.0671509,339.5324148,155.9885362,39.4523322,0,0.0,40.0,55.0,130.0,60.0,15.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,0.0,19.0,57.0,9.0,0.0,0.0,0,0.0,50.7266596,151.5530374,23.9642481,0.0,0.0,0,0.0,21.0,57.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,0.0,16.0,23.0,33.0,3.0,0.0,0,0.0,42.8732417,66.0335505,81.4288652,7.5064154,0.0,0,0.0,18.0,27.0,33.0,3.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-co_1_dft-itcn_1_smi1_1_s_1,0.0,18.0,40.0,36.0,0.0,0.0,0,0.0,47.4261642,98.4200952,86.1439938,0.0,0.0,0,0.0,21.0,42.0,36.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,0.0,19.0,42.0,26.0,0.0,0.0,0,0.0,49.8597109,105.515599,68.345916,0.0,0.0,0,0.0,21.0,42.0,27.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-co_1_dft-cch_1_smi1_1_s_1,0.0,31.0,55.0,8.0,0.0,0.0,0,0.0,87.9622592,139.6716802,19.7908997,0.0,0.0,0,0.0,36.0,56.0,8.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-co_1_fluoride_1_smi1_1_s_1,0.0,19.0,31.0,47.0,0.0,0.0,0,0.0,48.0361846,76.893059,117.5726873,0.0,0.0,0,0.0,20.0,32.0,48.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-co_1_dft-no2_1_smi1_1_s_1,0.0,41.0,90.0,0.0,0.0,0.0,0,0.0,117.0837244,244.357603,0.0,0.0,0.0,0,0.0,45.0,90.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,0.0,67.0,53.0,12.0,0.0,0.0,0,0.0,192.5925015,145.238655,32.2407992,0.0,0.0,0,0.0,72.0,54.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-co_1_dft-cn_1_smi1_1_s_1,0.0,17.0,30.0,65.0,33.0,9.0,0,0.0,47.7519297,69.0830017,164.0802815,85.0140411,21.7083887,0,0.0,21.0,30.0,69.0,36.0,9.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,0.0,12.0,35.0,18.0,0.0,0.0,0,0.0,39.7677285,80.926725,40.4197649,0.0,0.0,0,0.0,18.0,36.0,18.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,0.0,14.0,25.0,33.0,6.0,0.0,0,0.0,40.9956602,70.0625494,77.5905883,14.3350803,0.0,0,0.0,18.0,30.0,33.0,6.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,0.0,14.0,26.0,33.0,3.0,0.0,0,0.0,40.9593187,69.9941992,77.6311646,7.1611057,0.0,0,0.0,18.0,30.0,33.0,3.0,0.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,0.0,31.0,41.0,39.0,10.0,0.0,0,0.0,89.9139904,117.2992734,104.0390142,26.3147344,0.0,0,0.0,35.0,45.0,40.0,10.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-co_1_dft-sh_1_smi1_1_s_1,0.0,19.0,38.0,36.0,0.0,0.0,0,0.0,49.7723482,96.3934871,90.4483537,0.0,0.0,0,0.0,21.0,39.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,0.0,19.0,33.0,73.0,32.0,9.0,0,0.0,47.6535315,75.6256724,184.8638083,84.6059163,21.6068834,0,0.0,21.0,33.0,78.0,36.0,9.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,0.0,16.0,47.0,18.0,0.0,0.0,0,0.0,47.3154708,113.8877242,42.7449174,0.0,0.0,0,0.0,21.0,48.0,18.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-co_1_dft-itcn_1_smi1_1_s_1,0.0,26.0,38.0,24.0,0.0,0.0,0,0.0,77.2787491,96.7855309,58.4685376,0.0,0.0,0,0.0,32.0,40.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-co_1_fluoride_1_smi1_1_s_1,0.0,27.0,72.0,0.0,0.0,0.0,0,0.0,68.5543039,188.6639993,0.0,0.0,0.0,0,0.0,28.0,72.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-co_1_dft-cn_1_smi1_1_s_1,0.0,17.0,30.0,58.0,32.0,9.0,0,0.0,47.7129458,69.2123934,149.8363419,85.0051175,21.7061637,0,0.0,21.0,30.0,63.0,36.0,9.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,0.0,16.0,41.0,18.0,0.0,0.0,0,0.0,42.4439349,102.3410034,44.0296859,0.0,0.0,0,0.0,18.0,42.0,18.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-co_1_dft-cch_1_smi1_1_s_1,0.0,20.0,57.0,0.0,0.0,0.0,0,0.0,55.4054272,140.8337156,0.0,0.0,0.0,0,0.0,24.0,57.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,0.0,14.0,27.0,68.0,0.0,0.0,0,0.0,40.5487235,59.7046562,159.381762,0.0,0.0,0,0.0,18.0,27.0,69.0,0.0,0.0,0
