id,BO-0_FA_BB,BO-1_FA_BB,BO-2_FA_BB,BO-3_FA_BB,BO-4_FA_BB,BO-5_FA_BB,BO-6_FA_BB,d-0_FA_BB,d-1_FA_BB,d-2_FA_BB,d-3_FA_BB,d-4_FA_BB,d-5_FA_BB,d-6_FA_BB,I-0_FA_BB,I-1_FA_BB,I-2_FA_BB,I-3_FA_BB,I-4_FA_BB,I-5_FA_BB,I-6_FA_BB
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-hicn_1_chloride_1_smi1_1_s_1,16.0,36.0,76.0,0.0,0.0,0.0,0,78.4767784,102.3649798,185.7060181,0.0,0.0,0.0,0,16.0,28.0,76.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-co_1_dft-itcn_1_smi1_1_s_1,16.0,40.0,60.0,76.0,0.0,0.0,0,68.8190131,88.7828527,153.9901945,167.3816289,0.0,0.0,0,16.0,28.0,56.0,72.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-phos_1_dft-hicn_1_bromide_1_smi1_1_s_1,16.0,32.0,48.0,28.0,4.0,0.0,0,76.133429,65.2139628,106.6177948,75.9314977,9.60222,0.0,0,16.0,20.0,40.0,28.0,4.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-co_1_dft-itcn_1_smi1_1_s_1,16.0,44.0,60.0,44.0,0.0,0.0,0,70.1949304,91.877195,145.7977674,105.9551748,0.0,0.0,0,16.0,28.0,56.0,44.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-phos_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,16.0,44.0,60.0,84.0,68.0,12.0,0,72.7749867,97.464749,137.3536489,170.9919563,137.6129087,28.1741474,0,16.0,28.0,48.0,64.0,52.0,12.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-hicn_1_chloride_1_smi1_1_s_1,16.0,32.0,56.0,44.0,0.0,0.0,0,76.3250789,85.8807918,146.8343653,110.5134137,0.0,0.0,0,16.0,24.0,56.0,44.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,16.0,44.0,72.0,16.0,4.0,0.0,0,69.9429737,86.6654348,143.8208422,41.9817284,9.2024506,0.0,0,16.0,28.0,60.0,16.0,4.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-hicn_1_bromide_1_smi1_1_s_1,16.0,28.0,44.0,60.0,4.0,0.0,0,72.6885107,56.8440024,100.9161046,150.5229977,9.3838633,0.0,0,16.0,20.0,36.0,60.0,4.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-co_1_dft-itcn_1_smi1_1_s_1,16.0,40.0,48.0,60.0,4.0,0.0,0,68.1902614,70.6070238,102.7919152,145.875286,9.0880145,0.0,0,16.0,24.0,36.0,60.0,4.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-co_1_fluoride_1_smi1_1_s_1,25.0,35.0,65.0,50.0,0.0,0.0,0,122.2178157,92.6520011,173.2391276,112.7672462,0.0,0.0,0,25.0,30.0,65.0,45.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,36.0,72.0,84.0,78.0,0.0,0.0,0,207.5096558,177.6623871,245.7270383,195.1000668,0.0,0.0,0,36.0,48.0,84.0,72.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-co_1_dft-no2_1_smi1_1_s_1,36.0,78.0,84.0,72.0,0.0,0.0,0,203.642125,171.4223972,249.0793994,194.930272,0.0,0.0,0,36.0,48.0,84.0,72.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-co_1_dft-oh_1_smi1_1_s_1,16.0,32.0,60.0,16.0,4.0,0.0,0,70.2944,90.1030569,125.450522,41.9693107,9.2275084,0.0,0,16.0,28.0,52.0,16.0,4.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,16.0,44.0,44.0,52.0,0.0,0.0,0,65.0387388,64.1229614,102.6187393,110.484356,0.0,0.0,0,16.0,24.0,40.0,48.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,16.0,40.0,52.0,32.0,4.0,0.0,0,68.7178614,71.6976004,100.3474471,82.1774143,9.122802,0.0,0,16.0,24.0,40.0,32.0,4.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,16.0,36.0,64.0,16.0,4.0,0.0,0,76.4892748,92.0010269,139.9691584,43.9124088,9.6240413,0.0,0,16.0,28.0,56.0,16.0,4.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,64.0,136.0,88.0,56.0,0.0,0.0,0,399.3750025,282.620659,225.6948385,164.4400451,0.0,0.0,0,64.0,88.0,72.0,56.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,36.0,78.0,114.0,0.0,0.0,0.0,0,202.5960776,180.2025173,298.3384711,0.0,0.0,0.0,0,36.0,54.0,114.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-co_1_dft-sh_1_smi1_1_s_1,16.0,36.0,60.0,16.0,4.0,0.0,0,75.4422537,93.6867039,130.0096817,43.4666021,9.5591729,0.0,0,16.0,28.0,52.0,16.0,4.0,0.0,0
ir_tbp_1_dft-ime_1_dft-py_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,16.0,40.0,52.0,68.0,4.0,0.0,0,64.642692,63.4196165,110.2957991,149.0831208,8.8475999,0.0,0,16.0,24.0,40.0,64.0,4.0,0.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-co_1_fluoride_1_smi1_1_s_1,25.0,30.0,50.0,70.0,5.0,0.0,0,125.2575246,82.7437718,119.6834641,170.38696,12.3185282,0.0,0,25.0,25.0,40.0,65.0,5.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-co_1_dft-no2_1_smi1_1_s_1,64.0,144.0,104.0,0.0,0.0,0.0,0,404.0504559,318.6223649,298.72193,0.0,0.0,0.0,0,64.0,96.0,104.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,16.0,40.0,52.0,60.0,0.0,0.0,0,64.4852356,63.2636473,104.7298515,140.8781492,0.0,0.0,0,16.0,24.0,40.0,60.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-co_1_fluoride_1_smi1_1_s_1,49.0,77.0,70.0,28.0,0.0,0.0,0,284.3004792,195.4560511,166.4720567,79.1865836,0.0,0.0,0,49.0,63.0,56.0,28.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-hicn_1_fluoride_1_smi1_1_s_1,16.0,32.0,56.0,40.0,0.0,0.0,0,68.0820398,78.4802513,137.6971306,84.1868561,0.0,0.0,0,16.0,24.0,56.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,16.0,48.0,76.0,48.0,0.0,0.0,0,71.7955376,105.3092658,191.8860689,112.8255396,0.0,0.0,0,16.0,32.0,76.0,48.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-oxaz_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,16.0,48.0,52.0,80.0,64.0,12.0,0,69.3418471,89.8998927,139.6033561,155.7501862,125.1839377,27.5072925,0,16.0,28.0,52.0,60.0,48.0,12.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,16.0,40.0,52.0,60.0,4.0,0.0,0,64.7799146,63.4526324,104.9476222,142.0774876,8.8582214,0.0,0,16.0,24.0,40.0,60.0,4.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,16.0,32.0,44.0,56.0,0.0,0.0,0,64.02691,61.5025754,93.7825168,120.8267968,0.0,0.0,0,16.0,24.0,36.0,52.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-iacn_1_chloride_1_smi1_1_s_1,25.0,55.0,55.0,45.0,0.0,0.0,0,128.2362472,104.4573808,142.8885167,120.2355527,0.0,0.0,0,25.0,35.0,50.0,45.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,16.0,36.0,40.0,52.0,0.0,0.0,0,64.0654877,61.6130779,93.2604239,109.6659604,0.0,0.0,0,16.0,24.0,36.0,48.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,16.0,44.0,80.0,36.0,0.0,0.0,0,73.5074684,115.5354789,195.8338357,85.5301863,0.0,0.0,0,16.0,32.0,76.0,36.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-co_1_dft-sh_1_smi1_1_s_1,16.0,36.0,60.0,20.0,4.0,0.0,0,77.3506364,97.9538701,131.5472709,44.0084303,9.6792973,0.0,0,16.0,28.0,52.0,16.0,4.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pme3_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,25.0,60.0,75.0,25.0,0.0,0.0,0,127.2942787,146.0128307,184.3914823,65.2651145,0.0,0.0,0,25.0,45.0,70.0,25.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-hicn_1_fluoride_1_smi1_1_s_1,16.0,32.0,56.0,44.0,0.0,0.0,0,69.5338453,82.0150918,140.154865,105.4960755,0.0,0.0,0,16.0,24.0,56.0,44.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,16.0,40.0,44.0,36.0,0.0,0.0,0,70.349002,68.3974761,115.8965619,89.6254257,0.0,0.0,0,16.0,24.0,44.0,36.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-co_1_dft-sh_1_smi1_1_s_1,16.0,32.0,40.0,24.0,0.0,0.0,0,69.7882528,67.2057788,92.9617453,59.9208117,0.0,0.0,0,16.0,24.0,36.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pph3_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,16.0,48.0,64.0,100.0,60.0,12.0,0,74.2274288,116.5295178,178.6905002,215.4037205,129.5089467,28.457438,0,16.0,32.0,64.0,84.0,48.0,12.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,16.0,40.0,40.0,84.0,0.0,0.0,0,64.8727199,63.9187742,109.5364712,184.1519697,0.0,0.0,0,16.0,24.0,40.0,80.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-phos_1_dft-hicn_1_bromide_1_smi1_1_s_1,16.0,28.0,48.0,28.0,4.0,0.0,0,76.4697983,64.918068,95.7898704,74.4873214,9.6235233,0.0,0,16.0,20.0,36.0,28.0,4.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,16.0,32.0,44.0,60.0,4.0,0.0,0,67.4636154,68.9736628,97.3629493,145.1156315,9.0399125,0.0,0,16.0,24.0,36.0,60.0,4.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-co_1_chloride_1_smi1_1_s_1,25.0,35.0,70.0,15.0,0.0,0.0,0,137.6060501,114.638943,174.689687,41.0110947,0.0,0.0,0,25.0,30.0,65.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,64.0,136.0,80.0,24.0,0.0,0.0,0,399.6999249,283.1632732,216.8543951,69.9087563,0.0,0.0,0,64.0,88.0,72.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-co_1_bromide_1_smi1_1_s_1,36.0,78.0,60.0,24.0,0.0,0.0,0,208.792064,167.8087589,142.8604527,70.6864748,0.0,0.0,0,36.0,54.0,48.0,24.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,16.0,44.0,52.0,36.0,0.0,0.0,0,63.8275343,63.39219,113.1630328,83.9237531,0.0,0.0,0,16.0,24.0,44.0,36.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-co_1_dft-cn_1_smi1_1_s_1,16.0,44.0,56.0,12.0,0.0,0.0,0,70.7566619,92.1302765,125.2564314,29.4055616,0.0,0.0,0,16.0,28.0,52.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-co_1_dft-oh_1_smi1_1_s_1,16.0,28.0,40.0,56.0,0.0,0.0,0,64.0472945,61.0559098,85.5955253,120.8391912,0.0,0.0,0,16.0,24.0,32.0,52.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-co_1_bromide_1_smi1_1_s_1,16.0,28.0,48.0,32.0,8.0,0.0,0,76.3544178,64.2978293,87.3613898,87.5817093,19.2322063,0.0,0,16.0,20.0,32.0,32.0,8.0,0.0,0
ir_tbp_1_dft-ime_1_dft-py_1_dft-co_1_dft-oh_1_smi1_1_s_1,16.0,28.0,40.0,56.0,4.0,0.0,0,64.3277177,61.2216211,85.7551587,121.9919913,8.8281083,0.0,0,16.0,24.0,32.0,52.0,4.0,0.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,16.0,44.0,48.0,64.0,0.0,0.0,0,64.2501006,63.8122839,116.359006,137.9941503,0.0,0.0,0,16.0,24.0,44.0,60.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,16.0,36.0,40.0,52.0,0.0,0.0,0,70.3645077,67.7233935,97.697157,114.9447856,0.0,0.0,0,16.0,24.0,36.0,48.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,16.0,40.0,40.0,56.0,0.0,0.0,0,65.2090965,63.4516739,95.0279922,130.3881246,0.0,0.0,0,16.0,24.0,36.0,56.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,16.0,48.0,44.0,24.0,0.0,0.0,0,64.4855579,64.037125,107.702078,59.0309997,0.0,0.0,0,16.0,24.0,44.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,16.0,40.0,76.0,12.0,0.0,0.0,0,79.5119618,121.7657023,190.6029663,29.740881,0.0,0.0,0,16.0,32.0,76.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,36.0,90.0,60.0,36.0,0.0,0.0,0,206.2391628,187.9272204,179.7824896,100.6483919,0.0,0.0,0,36.0,60.0,60.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-co_1_chloride_1_smi1_1_s_1,25.0,35.0,70.0,65.0,0.0,0.0,0,135.7809626,110.3385618,189.4513083,173.2473225,0.0,0.0,0,25.0,30.0,65.0,65.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-py_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,64.0,136.0,88.0,48.0,0.0,0.0,0,400.6512222,283.4127295,220.4847742,144.245999,0.0,0.0,0,64.0,88.0,72.0,48.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,36.0,84.0,60.0,36.0,0.0,0.0,0,206.4050188,187.2397476,161.6199578,98.1264583,0.0,0.0,0,36.0,60.0,54.0,36.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-py_1_dft-co_1_dft-cch_1_smi1_1_s_1,16.0,40.0,44.0,56.0,4.0,0.0,0,65.115232,63.6203914,94.926933,122.7078666,8.8805263,0.0,0,16.0,24.0,36.0,52.0,4.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-co_1_dft-cch_1_smi1_1_s_1,16.0,40.0,36.0,80.0,0.0,0.0,0,64.7841249,63.6741932,100.2088345,164.2673403,0.0,0.0,0,16.0,24.0,36.0,72.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,36.0,66.0,66.0,102.0,6.0,0.0,0,203.1596735,141.1539282,172.3976584,264.5845633,15.6886456,0.0,0,36.0,42.0,54.0,96.0,6.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-phos_1_dft-iacn_1_chloride_1_smi1_1_s_1,16.0,32.0,48.0,40.0,4.0,0.0,0,73.781354,64.1004585,108.3903739,103.3923297,9.4528642,0.0,0,16.0,20.0,40.0,40.0,4.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,16.0,44.0,64.0,40.0,0.0,0.0,0,70.2536593,92.7894121,149.8194459,85.5212029,0.0,0.0,0,16.0,28.0,60.0,36.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-py_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,16.0,32.0,44.0,56.0,4.0,0.0,0,70.4186172,67.6920537,98.2514366,127.6478998,9.2350463,0.0,0,16.0,24.0,36.0,52.0,4.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,16.0,36.0,64.0,28.0,4.0,0.0,0,76.7780548,92.0514329,143.7311478,73.2115456,9.642451,0.0,0,16.0,28.0,56.0,28.0,4.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-co_1_dft-oh_1_smi1_1_s_1,16.0,36.0,60.0,16.0,4.0,0.0,0,73.8104325,98.694208,128.5691742,43.1415292,9.4542621,0.0,0,16.0,28.0,52.0,16.0,4.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,16.0,40.0,44.0,84.0,0.0,0.0,0,64.3611116,63.3313176,113.4779324,183.339033,0.0,0.0,0,16.0,24.0,40.0,80.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,16.0,40.0,44.0,24.0,0.0,0.0,0,64.8623512,63.4107532,87.6390341,56.2852033,0.0,0.0,0,16.0,24.0,36.0,24.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,16.0,44.0,64.0,12.0,0.0,0.0,0,70.7433141,93.1419321,142.9748035,29.4088737,0.0,0.0,0,16.0,28.0,60.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-co_1_dft-sh_1_smi1_1_s_1,16.0,32.0,40.0,56.0,0.0,0.0,0,70.3574995,67.160276,89.6612425,126.6413862,0.0,0.0,0,16.0,24.0,32.0,52.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-co_1_fluoride_1_smi1_1_s_1,25.0,40.0,90.0,45.0,0.0,0.0,0,132.6238852,141.288173,244.5027624,114.9111454,0.0,0.0,0,25.0,35.0,90.0,45.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-hicn_1_chloride_1_smi1_1_s_1,16.0,36.0,76.0,36.0,0.0,0.0,0,79.9548492,110.3327673,198.9935696,89.2261607,0.0,0.0,0,16.0,28.0,76.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-iacn_1_fluoride_1_smi1_1_s_1,16.0,32.0,56.0,56.0,0.0,0.0,0,68.1850039,78.2261816,142.1914767,132.0475398,0.0,0.0,0,16.0,24.0,56.0,56.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-co_1_dft-no2_1_smi1_1_s_1,36.0,72.0,78.0,66.0,0.0,0.0,0,201.3323734,153.7825481,224.117936,179.4330994,0.0,0.0,0,36.0,48.0,78.0,66.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-co_1_dft-itcn_1_smi1_1_s_1,16.0,44.0,64.0,12.0,0.0,0.0,0,68.7369296,88.1041927,136.8896653,28.9853247,0.0,0.0,0,16.0,28.0,56.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-co_1_dft-icn_1_smi1_1_s_1,36.0,96.0,72.0,24.0,0.0,0.0,0,193.8485682,178.6053337,154.2857108,68.1144517,0.0,0.0,0,36.0,60.0,54.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,16.0,44.0,64.0,52.0,0.0,0.0,0,68.8743599,88.8580141,151.7388139,112.3873293,0.0,0.0,0,16.0,28.0,60.0,48.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-iacn_1_bromide_1_smi1_1_s_1,16.0,32.0,64.0,64.0,4.0,0.0,0,81.8830303,92.9395137,159.9758865,165.8905836,9.9598517,0.0,0,16.0,24.0,56.0,64.0,4.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-co_1_dft-itcn_1_smi1_1_s_1,16.0,44.0,60.0,40.0,0.0,0.0,0,68.6207561,88.2040757,143.0995778,84.5021288,0.0,0.0,0,16.0,28.0,56.0,36.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-iacn_1_bromide_1_smi1_1_s_1,16.0,32.0,64.0,28.0,4.0,0.0,0,78.8880508,81.1843888,145.6506123,74.2025126,9.7740419,0.0,0,16.0,24.0,56.0,28.0,4.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,16.0,44.0,64.0,24.0,0.0,0.0,0,69.4070688,89.2750378,144.9852762,56.9257121,0.0,0.0,0,16.0,28.0,60.0,24.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,16.0,44.0,72.0,16.0,4.0,0.0,0,74.1231006,101.4041353,147.9673756,43.2317932,9.4751637,0.0,0,16.0,28.0,60.0,16.0,4.0,0.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-co_1_dft-cch_1_smi1_1_s_1,16.0,40.0,44.0,56.0,4.0,0.0,0,68.4468961,71.3642358,97.3985465,125.9590914,9.1062141,0.0,0,16.0,24.0,36.0,52.0,4.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,16.0,44.0,48.0,92.0,60.0,12.0,0,69.7119335,89.1149449,123.5988188,182.5032164,125.5231261,27.5809611,0,16.0,28.0,44.0,72.0,48.0,12.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-co_1_fluoride_1_smi1_1_s_1,25.0,40.0,90.0,0.0,0.0,0.0,0,136.2703746,150.7998097,232.5886058,0.0,0.0,0.0,0,25.0,35.0,90.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,16.0,44.0,68.0,24.0,0.0,0.0,0,70.3720514,92.4456468,150.4241342,57.3113521,0.0,0.0,0,16.0,28.0,60.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-iacn_1_bromide_1_smi1_1_s_1,16.0,32.0,48.0,92.0,60.0,12.0,0,77.6621209,83.708295,130.574871,192.6260004,132.483314,29.1112945,0,16.0,24.0,44.0,72.0,48.0,12.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,64.0,144.0,80.0,24.0,0.0,0.0,0,398.8738902,283.8306605,241.904451,73.4293753,0.0,0.0,0,64.0,88.0,80.0,24.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,16.0,48.0,84.0,0.0,0.0,0.0,0,72.236069,108.524025,188.3547702,0.0,0.0,0.0,0,16.0,32.0,80.0,0.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-co_1_dft-sh_1_smi1_1_s_1,16.0,36.0,40.0,24.0,0.0,0.0,0,70.3350697,68.0475529,103.9061166,61.6506931,0.0,0.0,0,16.0,24.0,40.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-co_1_bromide_1_smi1_1_s_1,49.0,98.0,91.0,0.0,0.0,0.0,0,308.6072979,234.7899471,261.0926072,0.0,0.0,0.0,0,49.0,70.0,91.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-co_1_chloride_1_smi1_1_s_1,25.0,40.0,50.0,135.0,75.0,15.0,0,135.8150575,110.2778575,164.9085305,294.0257768,175.1857982,38.4947002,0,25.0,30.0,50.0,105.0,60.0,15.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-co_1_dft-no2_1_smi1_1_s_1,36.0,78.0,108.0,0.0,0.0,0.0,0,211.1771587,213.6930549,289.802787,0.0,0.0,0.0,0,36.0,54.0,108.0,0.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,16.0,36.0,76.0,0.0,0.0,0.0,0,66.3840384,82.7452087,170.8806226,0.0,0.0,0.0,0,16.0,28.0,76.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-co_1_dft-sh_1_smi1_1_s_1,16.0,32.0,52.0,76.0,0.0,0.0,0,74.9701543,94.1853647,146.7505406,174.7840223,0.0,0.0,0,16.0,28.0,52.0,72.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,16.0,36.0,64.0,16.0,4.0,0.0,0,68.6021599,86.5658416,132.4903155,41.4669371,9.1155589,0.0,0,16.0,28.0,56.0,16.0,4.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,25.0,70.0,65.0,30.0,0.0,0.0,0,120.1355389,114.4042772,151.4850645,79.7958048,0.0,0.0,0,25.0,40.0,55.0,30.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,16.0,48.0,68.0,48.0,0.0,0.0,0,68.5988667,89.4156561,162.9889987,113.1115221,0.0,0.0,0,16.0,28.0,64.0,48.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,36.0,66.0,54.0,138.0,0.0,0.0,0,196.9119332,129.1552336,179.4666245,333.340839,0.0,0.0,0,36.0,42.0,54.0,126.0,0.0,0.0,0
