,epoch,learning_rate,train_mae,val_mae,test_mae,train_rmse,val_rmse,test_rmse,train_r_squared,val_r_squared,test_r_squared
189,190,0.001,0.89770657,1.350307,1.1214362,1.1957709,1.8831879,1.4415339,0.9249318540096283,0.8072961270809174,0.8730416297912598
190,191,0.001,0.8971621,1.3533634,1.1214362,1.1950337,1.8888032,1.4415339,0.9250243753194809,0.806145191192627,0.8730416297912598
191,192,0.001,0.89707065,1.3539765,1.1214362,1.1949173,1.8894713,1.4415339,0.9250389710068703,0.80600805580616,0.8730416297912598
192,193,0.001,0.89678043,1.3532523,1.1214362,1.1944544,1.8876314,1.4415339,0.9250970408320427,0.8063856810331345,0.8730416297912598
193,194,0.001,0.8966577,1.3530903,1.1214362,1.1942538,1.8878956,1.4415339,0.9251221939921379,0.8063314706087112,0.8730416297912598
194,195,0.001,0.8965296,1.3528033,1.1214362,1.193975,1.886792,1.4415339,0.9251571670174599,0.806557834148407,0.8730416297912598
195,196,0.001,0.8989154,1.3539566,1.1214362,1.1966064,1.8914026,1.4415339,0.9248269125819206,0.8056112676858902,0.8730416297912598
196,197,0.001,0.8967867,1.3511472,1.1214362,1.1944147,1.883433,1.4415339,0.9251020103693008,0.8072459697723389,0.8730416297912598
197,198,0.001,0.8960806,1.3541106,1.1214362,1.1933392,1.888426,1.4415339,0.9252368435263634,0.8062226623296738,0.8730416297912598
198,199,0.001,0.89593863,1.3529886,1.1214362,1.19331,1.8861573,1.4415339,0.9252405092120171,0.8066879659891129,0.8730416297912598
199,200,0.001,0.8956117,1.3541288,1.1214362,1.1929183,1.8885158,1.4415339,0.9252895712852478,0.8062042146921158,0.8730416297912598
200,201,0.001,0.89622754,1.3502847,1.1214362,1.1936686,1.8823059,1.4415339,0.9251955598592758,0.8074766099452972,0.8730416297912598
201,202,0.001,0.8955635,1.3522505,1.1214362,1.1930035,1.8841119,1.4415339,0.925278902053833,0.807107001543045,0.8730416297912598
202,203,0.001,0.89562964,1.3517255,1.1214362,1.1931841,1.8830713,1.4415339,0.9252562746405602,0.8073199987411499,0.8730416297912598
203,204,0.001,0.8949725,1.3526938,1.1214362,1.1924182,1.8846722,1.4415339,0.9253522008657455,0.8069922477006912,0.8730416297912598
204,205,0.001,0.8943992,1.3537203,1.1214362,1.1917158,1.8878433,1.4415339,0.9254401251673698,0.8063422292470932,0.8730416297912598
205,206,0.001,0.8952036,1.356567,1.1214362,1.1925946,1.8924813,1.4415339,0.9253301098942757,0.805389478802681,0.8730416297912598
206,207,0.001,0.8986737,1.3483962,1.1214362,1.1966295,1.8779482,1.4415339,0.9248239994049072,0.8083669990301132,0.8730416297912598
207,208,0.001,0.8944134,1.3558296,1.1214362,1.1914595,1.8897451,1.4415339,0.925472192466259,0.8059518188238144,0.8730416297912598
208,209,0.001,0.89616585,1.3487235,1.1214362,1.1931067,1.8809396,1.4415339,0.9252659827470779,0.8077560067176819,0.8730416297912598
209,210,0.001,0.894475,1.350174,1.1214362,1.1916559,1.8825843,1.4415339,0.9254476130008698,0.8074196428060532,0.8730416297912598
210,211,0.001,0.8937996,1.3510603,1.1214362,1.1907406,1.8839253,1.4415339,0.9255621060729027,0.8071451783180237,0.8730416297912598
211,212,0.001,0.89380574,1.3512548,1.1214362,1.1906093,1.8837337,1.4415339,0.9255785048007965,0.8071844130754471,0.8730416297912598
212,213,0.001,0.89423543,1.3503557,1.1214362,1.1910712,1.8821105,1.4415339,0.925520770251751,0.807516559958458,0.8730416297912598
213,214,0.001,0.89467394,1.3468573,1.1214362,1.1911448,1.8839812,1.4415339,0.9255115613341331,0.8071337640285492,0.8730416297912598
214,215,0.001,0.893592,1.3529724,1.1214362,1.189784,1.8882129,1.4415339,0.9256816506385803,0.8062663525342941,0.8730416297912598
215,216,0.001,0.8936674,1.3528203,1.1214362,1.1899273,1.8888322,1.4415339,0.9256637543439865,0.8061392605304718,0.8730416297912598
216,217,0.001,0.8959717,1.3492677,1.1214362,1.1926687,1.8796437,1.4415339,0.9253208413720131,0.8080208152532578,0.8730416297912598
217,218,0.001,0.89744025,1.3511236,1.1214362,1.1945736,1.8805493,1.4415339,0.9250820875167847,0.8078357726335526,0.8730416297912598
218,219,0.001,0.8924996,1.3537941,1.1214362,1.1885936,1.888462,1.4415339,0.925830289721489,0.8062152564525604,0.8730416297912598
219,220,0.001,0.8928113,1.3515768,1.1214362,1.1891785,1.8841832,1.4415339,0.9257572889328003,0.8070923835039139,0.8730416297912598
220,221,0.001,0.8923293,1.3506627,1.1214362,1.1883813,1.8843169,1.4415339,0.925856776535511,0.8070650100708008,0.8730416297912598
221,222,0.001,0.8922333,1.3564917,1.1214362,1.188431,1.8916295,1.4415339,0.9258505776524544,0.8055646419525146,0.8730416297912598
222,223,0.001,0.8922464,1.3513134,1.1214362,1.1884923,1.8839712,1.4415339,0.9258429333567619,0.8071357905864716,0.8730416297912598
223,224,0.001,0.89158314,1.3514644,1.1214362,1.1873404,1.886646,1.4415339,0.925986610352993,0.8065877556800842,0.8730416297912598
224,225,0.001,0.89417356,1.3518378,1.1214362,1.1903986,1.8826172,1.4415339,0.9256048649549484,0.8074129074811935,0.8730416297912598
225,226,0.001,0.892065,1.3512421,1.1214362,1.1881849,1.8834926,1.4415339,0.9258812963962555,0.8072337657213211,0.8730416297912598
226,227,0.001,0.8920148,1.3513561,1.1214362,1.1881615,1.8834302,1.4415339,0.9258842095732689,0.8072465360164642,0.8730416297912598
227,228,0.001,0.8911075,1.3520926,1.1214362,1.1870114,1.8851162,1.4415339,0.9260276332497597,0.806901291012764,0.8730416297912598
228,229,0.001,0.8906004,1.3525496,1.1214362,1.1863278,1.8867626,1.4415339,0.9261128008365631,0.8065638542175293,0.8730416297912598
229,230,0.001,0.89252764,1.3515133,1.1214362,1.1888916,1.8895581,1.4415339,0.9257930964231491,0.8059902489185333,0.8730416297912598
230,231,0.001,0.8922562,1.3477069,1.1214362,1.1886678,1.878487,1.4415339,0.925821028649807,0.8082570135593414,0.8730416297912598
231,232,0.001,0.8905588,1.3493983,1.1214362,1.1863897,1.8818772,1.4415339,0.9261050894856453,0.8075642734766006,0.8730416297912598
232,233,0.001,0.8899903,1.3466944,1.1214362,1.1858146,1.8820621,1.4415339,0.9261767044663429,0.807526484131813,0.8730416297912598
233,234,0.001,0.8904658,1.3474363,1.1214362,1.1862669,1.8803822,1.4415339,0.9261203929781914,0.8078699260950089,0.8730416297912598
234,235,0.001,0.8896036,1.3525214,1.1214362,1.1849587,1.8871156,1.4415339,0.9262832477688789,0.8064914792776108,0.8730416297912598
235,236,0.001,0.8895343,1.3530003,1.1214362,1.1848146,1.888919,1.4415339,0.9263011738657951,0.806121438741684,0.8730416297912598
236,237,0.001,0.8928233,1.3494219,1.1214362,1.1884547,1.88081,1.4415339,0.9258476123213768,0.8077824860811234,0.8730416297912598
237,238,0.001,0.88974845,1.3496351,1.1214362,1.1853576,1.8832386,1.4415339,0.926233597099781,0.8072857856750488,0.8730416297912598
238,239,0.001,0.8887103,1.3547637,1.1214362,1.1840281,1.8898525,1.4415339,0.9263989701867104,0.8059297651052475,0.8730416297912598
239,240,0.001,0.8888989,1.3536863,1.1214362,1.1844847,1.8865607,1.4415339,0.926342211663723,0.8066052496433258,0.8730416297912598
240,241,0.001,0.8894003,1.3547634,1.1214362,1.1850344,1.8864512,1.4415339,0.9262738227844238,0.8066277056932449,0.8730416297912598
241,242,0.001,0.8891545,1.3605263,1.1214362,1.1842759,1.8939577,1.4415339,0.9263681694865227,0.8050857186317444,0.8730416297912598
242,243,0.001,0.8919263,1.354668,1.1214362,1.1874641,1.8845941,1.4415339,0.925971195101738,0.8070082515478134,0.8730416297912598
243,244,0.001,0.89025104,1.3603084,1.1214362,1.185805,1.8959731,1.4415339,0.9261779189109802,0.8046706765890121,0.8730416297912598
244,245,0.001,0.88939565,1.3587025,1.1214362,1.18501,1.896134,1.4415339,0.9262768626213074,0.804637536406517,0.8730416297912598
245,246,0.001,0.8884983,1.3549135,1.1214362,1.1835691,1.8860857,1.4415339,0.9264560416340828,0.8067026138305664,0.8730416297912598
246,247,0.001,0.88829565,1.3536111,1.1214362,1.1833984,1.8848947,1.4415339,0.9264772534370422,0.8069466650485992,0.8730416297912598
247,248,0.001,0.88722026,1.3565964,1.1214362,1.182089,1.8911321,1.4415339,0.9266398698091507,0.8056668639183044,0.8730416297912598
248,249,0.001,0.888524,1.3619851,1.1214362,1.1836339,1.8976064,1.4415339,0.9264479801058769,0.8043339997529984,0.8730416297912598
249,250,0.001,0.88688606,1.3541242,1.1214362,1.1815323,1.8881859,1.4415339,0.9267089515924454,0.8062719255685806,0.8730416297912598
250,251,0.001,0.8900244,1.3641315,1.1214362,1.1842133,1.8968337,1.4415339,0.9263759553432465,0.804493322968483,0.8730416297912598
251,252,0.001,0.8867454,1.353448,1.1214362,1.1814877,1.8872353,1.4415339,0.9267144724726677,0.8064669370651245,0.8730416297912598
252,253,0.001,0.88699424,1.3491226,1.1214362,1.1813606,1.8866231,1.4415339,0.9267302379012108,0.8065924644470215,0.8730416297912598
253,254,0.001,0.88998413,1.3508083,1.1214362,1.1842825,1.882778,1.4415339,0.9263673573732376,0.8073800057172775,0.8730416297912598
254,255,0.001,0.89125,1.3504236,1.1214362,1.1861666,1.8802847,1.4415339,0.9261328727006912,0.807889848947525,0.8730416297912598
255,256,0.001,0.8870973,1.3471127,1.1214362,1.1817586,1.8802863,1.4415339,0.926680862903595,0.8078895062208176,0.8730416297912598
256,257,0.001,0.88609016,1.3520896,1.1214362,1.1803186,1.8844768,1.4415339,0.9268594309687614,0.8070322722196579,0.8730416297912598
257,258,0.001,0.8853645,1.3511925,1.1214362,1.1794465,1.8855466,1.4415339,0.9269674941897392,0.80681312084198,0.8730416297912598
258,259,0.001,0.88533217,1.3540823,1.1214362,1.1794717,1.888439,1.4415339,0.9269643574953079,0.8062199503183365,0.8730416297912598
259,260,0.001,0.8855179,1.3523093,1.1214362,1.1796397,1.8842874,1.4415339,0.9269435554742813,0.8070710599422455,0.8730416297912598
260,261,0.001,0.8853648,1.3555939,1.1214362,1.1795017,1.8907622,1.4415339,0.9269606620073318,0.8057428747415543,0.8730416297912598
261,262,0.001,0.8866405,1.344988,1.1214362,1.1812234,1.8787571,1.4415339,0.9267472624778748,0.8082018494606018,0.8730416297912598
262,263,0.001,0.8850102,1.3530983,1.1214362,1.1789659,1.8854798,1.4415339,0.9270269945263863,0.8068268001079559,0.8730416297912598
263,264,0.001,0.88530564,1.3553014,1.1214362,1.178995,1.8876148,1.4415339,0.9270233884453773,0.8063890635967255,0.8730416297912598
264,265,0.001,0.8842639,1.3542452,1.1214362,1.177916,1.8895242,1.4415339,0.9271568953990936,0.8059971779584885,0.8730416297912598
265,266,0.001,0.88532746,1.3487791,1.1214362,1.1788464,1.882604,1.4415339,0.9270417764782906,0.8074156194925308,0.8730416297912598
266,267,0.001,0.8851689,1.3526723,1.1214362,1.1791458,1.8924518,1.4415339,0.9270047172904015,0.8053955584764481,0.8730416297912598
267,268,0.001,0.88406247,1.3497365,1.1214362,1.1775721,1.8840685,1.4415339,0.9271994233131409,0.8071158975362778,0.8730416297912598
268,269,0.001,0.8840786,1.3530544,1.1214362,1.1775258,1.886035,1.4415339,0.9272051528096199,0.8067130446434021,0.8730416297912598
269,270,0.001,0.8873025,1.3572845,1.1214362,1.1809164,1.8877653,1.4415339,0.9267853200435638,0.806358203291893,0.8730416297912598
270,271,0.001,0.8851391,1.3557882,1.1214362,1.1789769,1.8942173,1.4415339,0.9270256236195564,0.8050322979688644,0.8730416297912598
271,272,0.001,0.8837963,1.3559325,1.1214362,1.1768398,1.889019,1.4415339,0.9272899329662323,0.80610091984272,0.8730416297912598
272,273,0.001,0.88374513,1.3588977,1.1214362,1.1767683,1.8937228,1.4415339,0.9272987842559814,0.8051340728998184,0.8730416297912598
273,274,0.001,0.88284206,1.3534489,1.1214362,1.1759429,1.8869703,1.4415339,0.9274007305502892,0.8065212815999985,0.8730416297912598
274,275,0.001,0.8828961,1.3539199,1.1214362,1.1760372,1.8867961,1.4415339,0.9273890927433968,0.8065569996833801,0.8730416297912598
275,276,0.001,0.88418335,1.359354,1.1214362,1.1773539,1.896162,1.4415339,0.9272264093160629,0.8046317398548126,0.8730416297912598
276,277,0.001,0.88228846,1.3553035,1.1214362,1.1750079,1.8905749,1.4415339,0.9275161176919937,0.805781364440918,0.8730416297912598
277,278,0.001,0.88247514,1.3553611,1.1214362,1.1752758,1.8911141,1.4415339,0.9274830743670464,0.8056705743074417,0.8730416297912598
278,279,0.001,0.88443696,1.3502735,1.1214362,1.1770725,1.8826354,1.4415339,0.9272611811757088,0.8074091970920563,0.8730416297912598
279,280,0.001,0.88161474,1.3537266,1.1214362,1.1740546,1.8888108,1.4415339,0.9276337027549744,0.8061436712741852,0.8730416297912598
280,281,0.001,0.8813406,1.3537701,1.1214362,1.1738522,1.8886741,1.4415339,0.9276586398482323,0.806171715259552,0.8730416297912598
281,282,0.001,0.8853168,1.3494002,1.1214362,1.1779373,1.8812314,1.4415339,0.9271542578935623,0.8076963424682617,0.8730416297912598
282,283,0.001,0.8813175,1.3534018,1.1214362,1.1739151,1.8862537,1.4415339,0.9276508763432503,0.8066681772470474,0.8730416297912598
283,284,0.001,0.88547385,1.3463862,1.1214362,1.1785429,1.8779018,1.4415339,0.9270793423056602,0.8083764612674713,0.8730416297912598
284,285,0.001,0.8822374,1.3568246,1.1214362,1.1746473,1.8885351,1.4415339,0.9275606125593185,0.8062002211809158,0.8730416297912598
285,286,0.001,0.8809324,1.3526099,1.1214362,1.1733892,1.8852072,1.4415339,0.9277157112956047,0.8068826645612717,0.8730416297912598
286,287,0.001,0.8802104,1.3543657,1.1214362,1.1723206,1.8892734,1.4415339,0.927847295999527,0.8060486912727356,0.8730416297912598
287,288,0.001,0.88026005,1.3522934,1.1214362,1.1721945,1.8870767,1.4415339,0.9278628304600716,0.8064994364976883,0.8730416297912598
288,289,0.001,0.8811259,1.351331,1.1214362,1.1730875,1.8845835,1.4415339,0.9277528747916222,0.8070104122161865,0.8730416297912598
289,290,0.001,0.8801478,1.349847,1.1214362,1.1726109,1.8879396,1.4415339,0.9278115630149841,0.8063224405050278,0.8730416297912598
290,291,0.001,0.8850732,1.3504094,1.1214362,1.1768824,1.8828737,1.4415339,0.9272846803069115,0.80736044049263,0.8730416297912598
291,292,0.001,0.8797307,1.3536277,1.1214362,1.1716346,1.8874907,1.4415339,0.9279317185282707,0.8064145147800446,0.8730416297912598
292,293,0.001,0.8793318,1.3539257,1.1214362,1.1712564,1.8878729,1.4415339,0.9279782325029373,0.8063361197710037,0.8730416297912598
293,294,0.001,0.87876797,1.3534404,1.1214362,1.1704665,1.8898845,1.4415339,0.9280753433704376,0.805923193693161,0.8730416297912598
294,295,0.001,0.87941444,1.352557,1.1214362,1.1712488,1.8860037,1.4415339,0.9279791787266731,0.8067194372415543,0.8730416297912598
295,296,0.001,0.88040906,1.349446,1.1214362,1.1720791,1.8826172,1.4415339,0.9278770238161087,0.8074129074811935,0.8730416297912598
296,297,0.001,0.8789073,1.353884,1.1214362,1.1705213,1.8866628,1.4415339,0.9280686154961586,0.8065843135118484,0.8730416297912598
297,298,0.001,0.88401204,1.3572435,1.1214362,1.1762716,1.8856701,1.4415339,0.9273601472377777,0.8067878186702728,0.8730416297912598
298,299,0.001,0.87801373,1.3553542,1.1214362,1.1692227,1.8903384,1.4415339,0.9282281249761581,0.8058299571275711,0.8730416297912598
299,300,0.001,0.87807596,1.3543638,1.1214362,1.169051,1.8890171,1.4415339,0.9282491952180862,0.8061013072729111,0.8730416297912598
